[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
14,0.181996,0.0,4.87566E-5,0.181996,0.0,0.685612
15,0.195997,0.0,3.087521E-5,0.195997,0.0,0.6834254
16,0.209996,0.0,6.520748E-5,0.209996,0.0,0.684927
17,0.223997,0.0,6.318092E-5,0.223997,0.0,0.684541
18,0.237996,0.0,4.243851E-5,0.237996,0.0,0.6836791
19,0.251996,0.0,5.495548E-5,0.251996,0.0,0.6847174
20,0.265996,0.0,5.888939E-5,0.265996,0.0,0.6843615
21,0.279997,0.0,3.957748E-5,0.279997,0.0,0.6839454
22,0.293996,0.0,4.339218E-5,0.293996,0.0,0.6838179
23,0.307996,0.0,6.079674E-5,0.307996,0.0,0.6838074
24,0.321996,0.0,4.971027E-5,0.321996,0.0,0.6839838
25,0.335997,0.0,4.482269E-5,0.335997,0.0,0.6838651
26,0.349996,0.0,5.936623E-5,0.349996,0.0,0.6844549
27,0.363997,0.0,5.304813E-5,0.363997,0.0,0.6859264
28,0.377996,0.0,3.910065E-5,0.377996,0.0,0.6834905
29,0.391997,0.0,6.127357E-5,0.391997,0.0,0.6843469
30,0.405996,0.0,6.175041E-5,0.405996,0.0,0.6846313
31,0.419997,0.0,4.529953E-5,0.419997,0.0,0.6839926
32,0.433996,0.0,5.304813E-5,0.433996,0.0,0.6849482
33,0.447996,0.0,5.555153E-5,0.447996,0.0,0.6843185
34,0.461996,0.0,4.684925E-5,0.461996,0.0,0.6854966
35,0.475997,0.0,2.837181E-5,0.475997,0.0,0.6829762
36,0.489996,0.0,6.03199E-5,0.489996,0.0,0.6851912
37,0.503996,0.0,5.25713E-5,0.503996,0.0,0.6844923
38,0.517996,0.0,4.339218E-5,0.517996,0.0,0.6838546
39,0.531997,0.0,4.87566E-5,0.531997,0.0,0.6845565
40,0.545996,0.0,6.711483E-5,0.545996,0.0,0.6849675
41,0.559997,0.0,4.482269E-5,0.559997,0.0,0.6828096
42,0.573996,0.0,4.923344E-5,0.573996,0.0,0.6838756
43,0.587997,0.0,6.270409E-5,0.587997,0.0,0.6845531
44,0.601996,0.0,5.018711E-5,0.601996,0.0,0.6844192
45,0.615997,0.0,3.612041E-5,0.615997,0.0,0.6830592
46,0.629996,0.0,6.80685E-5,0.629996,0.0,0.6853397
47,0.643996,0.0,6.222725E-5,0.643996,0.0,0.6849594
48,0.657996,0.0,3.373623E-5,0.657996,0.0,0.6832736
49,0.671997,0.0,4.971027E-5,0.671997,0.0,0.6839845
50,0.685996,0.0,9.655952E-5,0.685996,0.0,0.02628088
51,0.699996,0.0,1.153946E-4,0.699996,0.0,0.05093241
52,0.713996,0.0,1.531839E-4,0.713996,0.0,0.09241581
53,0.727997,0.0,2.310276E-4,0.727997,0.0,0.08270264
54,0.741996,0.0,0.001217246,0.741996,0.0,0.160996
55,0.755997,0.0,3.373623E-5,0.755997,0.0,0.6800587
56,0.769996,0.0,-3.355742E-4,0.769996,0.0,0.1399927
57,0.783997,0.0,0.001371861,0.783997,0.0,0.2692065
58,0.797996,0.0,-3.445148E-5,0.797996,0.0,0.03983307
59,0.811997,0.0,9.417534E-5,0.811997,0.0,0.1623464
60,0.825996,0.0,3.702641E-4,0.825996,0.0,0.1297288
61,0.839997,0.0,2.237558E-4,0.839997,0.0,0.1194484
62,0.853996,0.0,4.339218E-5,0.853996,0.0,0.6772816
63,0.867997,0.0,5.25713E-5,0.867997,0.0,0.6808476
64,0.881996,0.0,5.400181E-5,0.881996,0.0,0.6817153
65,0.895996,0.0,2.948046E-4,0.895996,0.0,0.09821844
66,0.909996,0.0,-1.929998E-4,0.909996,0.0,0.166702
67,0.923997,0.0,-7.648468E-4,0.923997,0.0,0.2623062
68,0.937996,0.0,-1.064539E-4,0.937996,0.0,0.05667162
69,0.951997,0.0,1.598597E-4,0.951997,0.0,0.04024744
70,0.965996,0.0,6.222725E-5,0.965996,0.0,0.02679443
71,0.979997,0.0,9.846687E-5,0.979997,0.0,0.02792621
72,0.993996,0.0,-6.67572E-5,0.993996,0.0,0.0382812
73,1.007997,0.0,-8.320808E-5,1.007997,0.0,0.04007435
74,1.021996,0.0,3.910065E-5,1.021996,0.0,0.03411984
75,1.035996,0.0,3.230572E-5,1.035996,0.0,0.678082
76,1.049996,0.0,2.213717E-4,1.049996,0.0,0.4896264
77,1.063997,0.0,1.251698E-4,1.063997,0.0,0.1115513
78,1.077996,0.0,9.512901E-5,1.077996,0.0,0.1345329
79,1.091996,0.0,2.841949E-4,1.091996,0.0,0.05794883
80,1.105996,0.0,-8.34465E-6,1.105996,0.0,0.06702995
81,1.119997,0.0,3.46899E-5,1.119997,0.0,0.01009154
82,1.133996,0.0,-0.001065612,1.133996,0.0,0.6080601
83,1.147997,0.0,0.001551747,1.147997,0.0,0.5346816
84,1.161996,0.0,7.295609E-5,1.161996,0.0,0.03235841
85,1.175997,0.0,0.001271367,1.175997,0.0,0.6698353
86,1.189996,0.0,1.527071E-4,1.189996,0.0,0.1441591
87,1.203997,0.0,2.049208E-4,1.203997,0.0,0.1082215
88,1.217996,0.0,-0.001390934,1.217996,0.0,0.2855666
89,1.231997,0.0,3.957748E-5,1.231997,0.0,0.04766703
90,1.245996,0.0,1.490116E-5,1.245996,0.0,0.02617049
91,1.259996,0.0,-1.426935E-4,1.259996,0.0,0.08395624
92,1.273996,0.0,-3.370047E-4,1.273996,0.0,0.1133347
93,1.287996,0.0,1.772642E-4,1.287996,0.0,0.04915452
94,1.301996,0.0,2.729893E-4,1.301996,0.0,0.03906202
95,1.315997,0.0,0.001442432,1.315997,0.0,0.5879564
96,1.329996,0.0,0.001437664,1.329996,0.0,0.5582068
97,1.343997,0.0,4.900694E-4,1.343997,0.0,0.1698253
98,1.357996,0.0,4.107952E-4,1.357996,0.0,0.1350462
99,1.371997,0.0,4.827976E-5,1.371997,0.0,0.01488113
100,1.385996,0.0,2.837181E-5,1.385996,0.0,0.01912141
101,1.399997,0.0,4.1008E-5,1.399997,0.0,0.004912853
102,1.413996,0.0,4.971027E-5,1.413996,0.0,0.6777487
103,1.427997,0.0,-2.868176E-4,1.427997,0.0,0.6634095
104,1.441996,0.0,3.325939E-5,1.441996,0.0,0.6800318
105,1.455996,0.0,3.230572E-5,1.455996,0.0,0.6797564
106,1.469996,0.0,-2.582073E-4,1.469996,0.0,0.1154933
107,1.483996,0.0,-2.268553E-4,1.483996,0.0,0.08777571
108,1.497996,0.0,3.516674E-5,1.497996,0.0,0.6780672
109,1.511997,0.0,4.827976E-5,1.511997,0.0,0.6794672
110,1.525996,0.0,-9.62615E-4,1.525996,0.0,0.3136148
111,1.539997,0.0,-5.816221E-4,1.539997,0.0,0.1214991
112,1.553996,0.0,3.082752E-4,1.553996,0.0,0.08221674
113,1.567997,0.0,2.111197E-4,1.567997,0.0,0.04695439
114,1.581996,0.0,4.732609E-5,1.581996,0.0,0.6772134
115,1.595997,0.0,-4.065037E-5,1.595997,0.0,0.2114995
116,1.609996,0.0,1.049042E-5,1.609996,0.0,0.09671545
117,1.623997,0.0,3.218651E-4,1.623997,0.0,0.1336148
118,1.637996,0.0,4.1008E-5,1.637996,0.0,0.01595116
119,1.651996,0.0,-4.15802E-4,1.651996,0.0,0.1062741
120,1.665996,0.0,-3.399849E-4,1.665996,0.0,0.05530667
121,1.679996,0.0,-5.275011E-4,1.679996,0.0,0.3372514
122,1.693996,0.0,1.217127E-4,1.693996,0.0,0.03938532
123,1.707997,0.0,-0.001498222,1.707997,0.0,0.4524019
124,1.721996,0.0,-7.891655E-5,1.721996,0.0,0.08593059
125,1.735997,0.0,-6.532669E-5,1.735997,0.0,0.0933485
126,1.749996,0.0,7.629395E-6,1.749996,0.0,0.09872222
127,1.763997,0.0,1.04785E-4,1.763997,0.0,0.1086483
128,1.777996,0.0,7.045269E-5,1.777996,0.0,0.1136158
129,1.791997,0.0,2.788305E-4,1.791997,0.0,0.07812834
130,1.805996,0.0,1.164675E-4,1.805996,0.0,0.05971432
131,1.819997,0.0,3.564358E-5,1.819997,0.0,0.0808363
132,1.833996,0.0,-0.001192689,1.833996,0.0,0.3266444
133,1.847996,0.0,4.103184E-4,1.847996,0.0,0.05778241
134,1.861996,0.0,3.862381E-5,1.861996,0.0,0.6785386
135,1.875996,0.0,3.659725E-5,1.875996,0.0,0.6810613
136,1.889996,0.0,1.405478E-4,1.889996,0.0,0.05155635
137,1.903997,0.0,3.862381E-5,1.903997,0.0,0.06833386
138,1.917996,0.0,3.862381E-5,1.917996,0.0,0.01424336
139,1.931996,0.0,4.005432E-5,1.931996,0.0,0.01528502
140,1.945996,0.0,5.018711E-5,1.945996,0.0,0.0101192
141,1.959997,0.0,5.209446E-5,1.959997,0.0,0.6729624
142,1.973996,0.0,-9.409189E-4,1.973996,0.0,0.5697796
143,1.987997,0.0,7.295609E-5,1.987997,0.0,0.03556275
144,2.001996,0.0,-4.578829E-4,2.001996,0.0,0.2579138
145,2.015997,0.0,1.811981E-4,2.015997,0.0,0.1035507
146,2.029996,0.0,-4.410744E-6,2.029996,0.0,0.106504
147,2.043996,0.0,4.386902E-5,2.043996,0.0,0.6758735
148,2.057996,0.0,4.386902E-5,2.057996,0.0,0.6769152
149,2.071996,0.0,-3.849268E-4,2.071996,0.0,0.1880727
150,2.085996,0.0,6.80685E-5,2.085996,0.0,0.04608989
151,2.099997,0.0,-2.689362E-4,2.099997,0.0,0.06235981
152,2.113996,0.0,-3.592968E-4,2.113996,0.0,0.06637836
153,2.127996,0.0,1.04785E-4,2.127996,0.0,0.06337142
154,2.141996,0.0,5.209446E-5,2.141996,0.0,0.6783695
155,2.155997,0.0,9.226799E-5,2.155997,0.0,0.04298067
156,2.169996,0.0,-4.887581E-6,2.169996,0.0,0.1747668
157,2.183997,0.0,-1.194477E-4,2.183997,0.0,0.1152554
158,2.197996,0.0,1.84536E-4,2.197996,0.0,0.1077058
159,2.211997,0.0,8.738041E-5,2.211997,0.0,0.1205738
160,2.225996,0.0,3.861189E-4,2.225996,0.0,0.1218574
161,2.239996,0.0,4.1008E-5,2.239996,0.0,0.08566642
162,2.253996,0.0,0.001492739,2.253996,0.0,0.5354233
163,2.267996,0.0,3.905296E-4,2.267996,0.0,0.1531296
164,2.281996,0.0,1.865625E-4,2.281996,0.0,0.06420326
165,2.295997,0.0,-2.586842E-4,2.295997,0.0,0.1409652
166,2.309996,0.0,-4.270077E-4,2.309996,0.0,0.1282597
167,2.323996,0.0,1.033545E-4,2.323996,0.0,0.0419724
168,2.337996,0.0,-2.026558E-4,2.337996,0.0,0.04332018
169,2.351997,0.0,1.788139E-6,2.351997,0.0,0.06375647
170,2.365996,0.0,2.522469E-4,2.365996,0.0,0.06427646
171,2.379997,0.0,9.131432E-5,2.379997,0.0,0.09501886
172,2.393996,0.0,1.981258E-4,2.393996,0.0,0.129025
173,2.407997,0.0,5.984306E-5,2.407997,0.0,0.6760783
174,2.421996,0.0,-2.479553E-5,2.421996,0.0,0.6757321
175,2.435996,0.0,-5.233288E-5,2.435996,0.0,0.04179597
176,2.449996,0.0,5.936623E-5,2.449996,0.0,0.164644
177,2.463997,0.0,-4.284382E-4,2.463997,0.0,0.07797647
178,2.477996,0.0,-5.376339E-5,2.477996,0.0,0.09721494
179,2.491997,0.0,6.902218E-5,2.491997,0.0,0.02138829
180,2.505996,0.0,1.198053E-4,2.505996,0.0,0.01429367
181,2.519996,0.0,2.0051E-4,2.519996,0.0,0.02751184
182,2.533996,0.0,2.861023E-6,2.533996,0.0,0.02809048
183,2.547997,0.0,-0.001037121,2.547997,0.0,0.3434165
184,2.561996,0.0,0.001485467,2.561996,0.0,0.1578267
185,2.575997,0.0,-3.061295E-4,2.575997,0.0,0.1245151
186,2.589996,0.0,-0.00118494,2.589996,0.0,0.3459044
187,2.603997,0.0,2.13623E-4,2.603997,0.0,0.06744027
188,2.617996,0.0,6.568432E-5,2.617996,0.0,0.03190255
189,2.631996,0.0,4.717112E-4,2.631996,0.0,0.0838635
190,2.645996,0.0,1.614094E-4,2.645996,0.0,0.06326246
191,2.659997,0.0,-6.151199E-5,2.659997,0.0,0.05653024
192,2.673996,0.0,-6.198883E-5,2.673996,0.0,0.05031252
193,2.687997,0.0,5.602837E-5,2.687997,0.0,0.6757233
194,2.701996,0.0,3.278255E-5,2.701996,0.0,0.6789894
195,2.715996,0.0,0.001155734,2.715996,0.0,0.1428218
196,2.729996,0.0,-4.284382E-4,2.729996,0.0,0.1966815
197,2.743997,0.0,1.395941E-4,2.743997,0.0,0.1132615
198,2.757996,0.0,1.776218E-5,2.757996,0.0,0.1372945
199,2.771997,0.0,1.071692E-4,2.771997,0.0,0.1390934
200,2.785996,0.0,2.160072E-4,2.785996,0.0,0.1278162
201,2.799997,0.0,-1.311302E-5,2.799997,0.0,0.07562757
202,2.813996,0.0,-6.878376E-5,2.813996,0.0,0.09283829
203,2.827996,0.0,0.001396537,2.827996,0.0,0.2374532
204,2.841996,0.0,8.106232E-5,2.841996,0.0,0.05335665
205,2.855997,0.0,3.12686E-4,2.855997,0.0,0.151382
206,2.869996,0.0,0.001463294,2.869996,0.0,0.2697899
207,2.883997,0.0,0.001535296,2.883997,0.0,0.5435667
208,2.897996,0.0,1.522303E-4,2.897996,0.0,0.09118485
209,2.911997,0.0,1.889467E-4,2.911997,0.0,0.0381577
210,2.925996,0.0,4.577637E-5,2.925996,0.0,0.05114937
211,2.939997,0.0,2.31266E-5,2.939997,0.0,0.05401564
212,2.953996,0.0,4.923344E-5,2.953996,0.0,0.6748426
213,2.967997,0.0,5.304813E-5,2.967997,0.0,0.6783216
214,2.981996,0.0,2.353191E-4,2.981996,0.0,0.1128869
215,2.995997,0.0,-5.13792E-5,2.995997,0.0,0.1601884
216,3.009996,0.0,2.609491E-4,3.009996,0.0,0.1777842
217,3.023996,0.0,1.327991E-4,3.023996,0.0,0.04743552
218,3.037996,0.0,2.242327E-4,3.037996,0.0,0.06313419
219,3.051997,0.0,7.915497E-5,3.051997,0.0,0.05232811
220,3.065996,0.0,-9.298325E-6,3.065996,0.0,0.08161378
221,3.079997,0.0,-1.301765E-4,3.079997,0.0,0.07946658
222,3.093996,0.0,-3.418922E-4,3.093996,0.0,0.1571383
223,3.107997,0.0,-2.012253E-4,3.107997,0.0,0.1814704
224,3.121996,0.0,-1.257658E-4,3.121996,0.0,0.2180612
225,3.135997,0.0,1.908541E-4,3.135997,0.0,0.1236637
226,3.149996,0.0,1.419783E-4,3.149996,0.0,0.04867291
227,3.163997,0.0,8.642673E-5,3.163997,0.0,0.03152156
228,3.177996,0.0,1.56045E-4,3.177996,0.0,0.06647658
229,3.191997,0.0,-0.001439333,3.191997,0.0,0.409925
230,3.205996,0.0,3.755093E-5,3.205996,0.0,0.07217932
231,3.219996,0.0,1.183748E-4,3.219996,0.0,0.2924628
232,3.233996,0.0,5.25713E-5,3.233996,0.0,0.6755891
233,3.247997,0.0,4.971027E-5,3.247997,0.0,0.6789253
234,3.261996,0.0,1.772642E-4,3.261996,0.0,0.09332895
235,3.275997,0.0,-1.0252E-5,3.275997,0.0,0.1233783
236,3.289996,0.0,-2.479553E-5,3.289996,0.0,0.06502318
237,3.303997,0.0,-2.233982E-4,3.303997,0.0,0.1246045
238,3.317996,0.0,1.419783E-4,3.317996,0.0,0.06911635
239,3.331997,0.0,0.001070738,3.331997,0.0,0.2872558
240,3.345996,0.0,6.759167E-5,3.345996,0.0,0.09837031
241,3.359997,0.0,2.324581E-4,3.359997,0.0,0.04086161
242,3.373996,0.0,3.373623E-5,3.373996,0.0,0.6727326
243,3.387997,0.0,-2.485514E-4,3.387997,0.0,0.09096456
244,3.401996,0.0,1.251698E-5,3.401996,0.0,0.09269118
245,3.415996,0.0,-1.12772E-4,3.415996,0.0,0.6657436
246,3.429996,0.0,-0.001240611,3.429996,0.0,0.4757023
247,3.443997,0.0,1.125336E-4,3.443997,0.0,0.04310656
248,3.457996,0.0,2.280474E-4,3.457996,0.0,0.02225018
249,3.471996,0.0,0.001171708,3.471996,0.0,0.3925192
250,3.485996,0.0,1.158714E-4,3.485996,0.0,0.0565083
251,3.499997,0.0,4.971027E-5,3.499997,0.0,0.1587813
252,3.513996,0.0,4.684925E-5,3.513996,0.0,0.6786416
253,3.527997,0.0,-3.553629E-4,3.527997,0.0,0.1487114
254,3.541996,0.0,-1.704693E-5,3.541996,0.0,0.2488019
255,3.555997,0.0,-5.280972E-5,3.555997,0.0,0.6733711
256,3.569996,0.0,-0.00141561,3.569996,0.0,0.5088642
257,3.583997,0.0,2.300739E-4,3.583997,0.0,0.07094026
258,3.597996,0.0,9.846687E-5,3.597996,0.0,0.05566978
259,3.611997,0.0,-0.001405478,3.611997,0.0,0.3429427
260,3.625996,0.0,1.217127E-4,3.625996,0.0,0.1858547
261,3.639997,0.0,-2.635717E-4,3.639997,0.0,0.09391952
262,3.653996,0.0,-2.146959E-4,3.653996,0.0,0.1314325
263,3.667996,0.0,6.67572E-6,3.667996,0.0,0.1053967
264,3.681996,0.0,4.339218E-5,3.681996,0.0,0.090976
265,3.695997,0.0,2.646446E-5,3.695997,0.0,0.6749425
266,3.709996,0.0,0.001397491,3.709996,0.0,0.5827954
267,3.723997,0.0,3.230572E-5,3.723997,0.0,0.0228653
268,3.737996,0.0,7.963181E-5,3.737996,0.0,0.03390455
269,3.751997,0.0,1.019239E-4,3.751997,0.0,0.02927661
270,3.765996,0.0,-7.116795E-5,3.765996,0.0,0.0254457
271,3.779997,0.0,-0.001462936,3.779997,0.0,0.5677192
272,3.793996,0.0,4.732609E-5,3.793996,0.0,0.6776221
273,3.807997,0.0,4.427433E-4,3.807997,0.0,0.09501004
274,3.821996,0.0,5.51939E-4,3.821996,0.0,0.0991137
275,3.835997,0.0,4.434586E-5,3.835997,0.0,0.6791332
276,3.849996,0.0,5.209446E-5,3.849996,0.0,0.06718922
277,3.863996,0.0,4.339218E-5,3.863996,0.0,0.02702522
278,3.877996,0.0,-4.023314E-4,3.877996,0.0,0.07447791
279,3.891997,0.0,4.0555E-4,3.891997,0.0,0.1187685
280,3.905996,0.0,1.84536E-4,3.905996,0.0,0.06278467
281,3.919997,0.0,-9.388924E-4,3.919997,0.0,0.2204278
282,3.933996,0.0,2.0051E-4,3.933996,0.0,0.0398469
283,3.947997,0.0,1.125336E-4,3.947997,0.0,0.03315949
284,3.961996,0.0,1.348257E-4,3.961996,0.0,0.03024745
285,3.975997,0.0,3.373623E-5,3.975997,0.0,0.02572942
286,3.989996,0.0,9.417534E-5,3.989996,0.0,0.02365589
287,4.003997,0.0,1.019239E-4,4.003997,0.0,0.02206421
288,4.017996,0.0,1.585484E-5,4.017996,0.0,0.07364988
289,4.031997,0.0,1.376867E-4,4.031997,0.0,0.0364418
290,4.045996,0.0,0.001546383,4.045996,0.0,0.1539209
291,4.059996,0.0,4.053116E-5,4.059996,0.0,0.6753218
292,4.073996,0.0,5.555153E-5,4.073996,0.0,0.679446
293,4.087997,0.0,-4.792213E-5,4.087997,0.0,0.1025076
294,4.101996,0.0,-7.164478E-5,4.101996,0.0,0.1302893
295,4.115997,0.0,4.971027E-5,4.115997,0.0,0.6801782
296,4.129996,0.0,1.715422E-4,4.129996,0.0,0.03550506
297,4.143997,0.0,-4.274845E-4,4.143997,0.0,0.07689977
298,4.157996,0.0,-5.185604E-5,4.157996,0.0,0.1270776
299,4.171997,0.0,-9.23872E-5,4.171997,0.0,0.04692936
300,4.185996,0.0,0.001324058,4.185996,0.0,0.2370837
301,4.199997,0.0,2.360344E-5,4.199997,0.0,0.6735775
302,4.213996,0.0,4.684925E-5,4.213996,0.0,0.6769435
303,4.227997,0.0,-3.457069E-6,4.227997,0.0,0.05545211
304,4.241996,0.0,7.629395E-6,4.241996,0.0,0.04946017
305,4.255996,0.0,-0.001283169,4.255996,0.0,0.1243331
306,4.269996,0.0,2.571344E-4,4.269996,0.0,0.04081702
307,4.283997,0.0,2.928972E-4,4.283997,0.0,0.03772712
308,4.297996,0.0,3.230572E-5,4.297996,0.0,0.03335357
309,4.311997,0.0,1.139641E-4,4.311997,0.0,0.0262785
310,4.325996,0.0,-0.001356125,4.325996,0.0,0.2320251
311,4.339997,0.0,3.230572E-5,4.339997,0.0,0.6767242
312,4.353996,0.0,0.001641631,4.353996,0.0,0.06643367
313,4.367997,0.0,7.724762E-5,4.367997,0.0,0.01330423
314,4.381996,0.0,-2.717972E-5,4.381996,0.0,0.01698875
315,4.395997,0.0,4.291534E-5,4.395997,0.0,0.6786807
316,4.409996,0.0,5.745888E-5,4.409996,0.0,0.6822305
317,4.423997,0.0,0.001585126,4.423997,0.0,0.05568123
318,4.437996,0.0,3.910065E-5,4.437996,0.0,0.02575946
319,4.451996,0.0,1.710653E-4,4.451996,0.0,0.02221203
320,4.465996,0.0,1.001358E-5,4.465996,0.0,0.01732183
321,4.479997,0.0,1.174212E-4,4.479997,0.0,0.05106235
322,4.493996,0.0,-1.533031E-4,4.493996,0.0,0.05728102
323,4.507997,0.0,9.536743E-6,4.507997,0.0,0.01402307
324,4.521996,0.0,4.827976E-5,4.521996,0.0,0.04057407
325,4.535997,0.0,8.106232E-6,4.535997,0.0,0.04603624
326,4.549996,0.0,-2.861023E-5,4.549996,0.0,0.06043839
327,4.563997,0.0,1.811981E-4,4.563997,0.0,0.07607937
328,4.577996,0.0,-3.874302E-5,4.577996,0.0,0.08311033
329,4.591997,0.0,8.59499E-5,4.591997,0.0,0.03294897
330,4.605996,0.0,-1.885891E-4,4.605996,0.0,0.05158401
331,4.619996,0.0,-1.722574E-4,4.619996,0.0,0.1463251
332,4.633996,0.0,4.577637E-5,4.633996,0.0,0.6765139
333,4.647996,0.0,-4.550219E-4,4.647996,0.0,0.06153274
334,4.661996,0.0,-0.001138091,4.661996,0.0,0.1366892
335,4.675997,0.0,5.304813E-5,4.675997,0.0,0.6792681
336,4.689996,0.0,7.629395E-5,4.689996,0.0,0.02010608
337,4.703997,0.0,2.992153E-5,4.703997,0.0,0.00895977
338,4.717996,0.0,1.966953E-5,4.717996,0.0,0.0186429
339,4.731997,0.0,5.25713E-5,4.731997,0.0,0.01291323
340,4.745996,0.0,7.343292E-5,4.745996,0.0,0.005990982
341,4.759997,0.0,0.001098275,4.759997,0.0,0.4281495
342,4.773996,0.0,-6.008148E-5,4.773996,0.0,0.06531239
343,4.787997,0.0,-7.116795E-5,4.787997,0.0,0.04223323
344,4.801996,0.0,-6.411076E-4,4.801996,0.0,0.07520914
345,4.815996,0.0,-1.823902E-4,4.815996,0.0,0.6630528
346,4.829996,0.0,-1.311302E-5,4.829996,0.0,0.0594275
347,4.843996,0.0,2.217293E-5,4.843996,0.0,0.0866456
348,4.857996,0.0,0.001556039,4.857996,0.0,0.3007882
349,4.871997,0.0,-2.622604E-5,4.871997,0.0,0.03844142
350,4.885996,0.0,1.527071E-4,4.885996,0.0,0.3625607
351,4.899996,0.0,4.87566E-5,4.899996,0.0,0.6740665
352,4.913996,0.0,-2.574921E-5,4.913996,0.0,0.08609629
353,4.927997,0.0,1.58906E-4,4.927997,0.0,0.1243801
354,4.941996,0.0,4.243851E-5,4.941996,0.0,0.6765869
355,4.955997,0.0,8.59499E-5,4.955997,0.0,0.06777334
356,4.969996,0.0,6.127357E-5,4.969996,0.0,0.6758533
357,4.983997,0.0,4.780293E-5,4.983997,0.0,0.003695011
358,4.997996,0.0,4.732609E-5,4.997996,0.0,0.01107311
359,5.011996,0.0,8.738041E-5,5.011996,0.0,0.007164955
360,5.025996,0.0,1.289845E-4,5.025996,0.0,0.03286934
361,5.039997,0.0,4.971027E-5,5.039997,0.0,0.009715319
362,5.053996,0.0,1.101494E-4,5.053996,0.0,0.01355028
363,5.067997,0.0,-9.441376E-5,5.067997,0.0,0.1158726
364,5.081996,0.0,3.182888E-5,5.081996,0.0,0.07753611
365,5.095996,0.0,8.058548E-5,5.095996,0.0,0.02228355
366,5.109996,0.0,-1.659393E-4,5.109996,0.0,0.0462184
367,5.123997,0.0,9.387732E-4,5.123997,0.0,0.2617285
368,5.137996,0.0,2.992153E-5,5.137996,0.0,0.06516528
