[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
14,0.181996,0.0,-2.193451E-5,0.181996,0.0,0.6822762
15,0.195997,0.0,-1.072884E-5,0.195997,0.0,0.6827247
16,0.209996,0.0,-1.180172E-5,0.209996,0.0,0.6815603
17,0.223997,0.0,-1.80006E-5,0.223997,0.0,0.6826093
18,0.237996,0.0,-2.193451E-5,0.237996,0.0,0.6835582
19,0.251997,0.0,3.576279E-7,0.251997,0.0,0.6836379
20,0.265996,0.0,-7.390976E-6,0.265996,0.0,0.6853726
21,0.279997,0.0,-2.241135E-5,0.279997,0.0,0.6825807
22,0.293996,0.0,8.34465E-7,0.293996,0.0,0.6830952
23,0.307997,0.0,-6.914139E-6,0.307997,0.0,0.683013
24,0.321996,0.0,-2.920628E-5,0.321996,0.0,0.6820617
25,0.335997,0.0,-2.241135E-5,0.335997,0.0,0.6826637
26,0.349996,0.0,-1.132488E-5,0.349996,0.0,0.6835599
27,0.363997,0.0,-2.43187E-5,0.363997,0.0,0.6819112
28,0.377996,0.0,-1.561642E-5,0.377996,0.0,0.6832154
29,0.391997,0.0,-1.192093E-7,0.391997,0.0,0.6837418
30,0.405996,0.0,-5.960464E-7,0.405996,0.0,0.6844194
31,0.419997,0.0,-2.920628E-5,0.419997,0.0,0.6825752
32,0.433996,0.0,-1.180172E-5,0.433996,0.0,0.6845958
33,0.447997,0.0,3.218651E-6,0.447997,0.0,0.6838865
34,0.461996,0.0,-3.492832E-5,0.461996,0.0,0.682303
35,0.475997,0.0,-3.099442E-6,0.475997,0.0,0.6833534
36,0.489996,0.0,-7.390976E-6,0.489996,0.0,0.6829481
37,0.503997,0.0,-2.968311E-5,0.503997,0.0,0.6819746
38,0.517996,0.0,-2.765656E-5,0.517996,0.0,0.6825068
39,0.531997,0.0,-8.34465E-6,0.531997,0.0,0.6839206
40,0.545996,0.0,-1.180172E-5,0.545996,0.0,0.6850045
41,0.559997,0.0,-2.813339E-5,0.559997,0.0,0.6837142
42,0.573996,0.0,-1.370907E-5,0.573996,0.0,0.6843739
43,0.587997,0.0,-1.752377E-5,0.587997,0.0,0.6847963
44,0.601996,0.0,-4.553795E-5,0.601996,0.0,0.6823859
45,0.615997,0.0,-3.015995E-5,0.615997,0.0,0.6840067
46,0.629996,0.0,-2.479553E-5,0.629996,0.0,0.683507
47,0.643997,0.0,-4.172325E-5,0.643997,0.0,0.6836956
48,0.657996,0.0,-5.185604E-5,0.657996,0.0,0.6825719
49,0.671997,0.0,-2.622604E-5,0.671997,0.0,0.6845031
50,0.685996,0.0,-4.267693E-5,0.685996,0.0,0.6846478
51,0.699997,0.0,-4.410744E-5,0.699997,0.0,0.6834152
52,0.713996,0.0,-1.895428E-5,0.713996,0.0,0.6838865
53,0.727997,0.0,-1.275539E-5,0.727997,0.0,0.68378
54,0.741996,0.0,-3.349781E-5,0.741996,0.0,0.6833713
55,0.755997,0.0,-2.670288E-5,0.755997,0.0,0.682883
56,0.769996,0.0,-2.765656E-5,0.769996,0.0,0.6846688
57,0.783997,0.0,-4.315376E-5,0.783997,0.0,0.6833429
58,0.797996,0.0,-2.920628E-5,0.797996,0.0,0.683044
59,0.811997,0.0,-3.656149E-4,0.811997,0.0,0.05420113
60,0.825996,0.0,8.738041E-5,0.825996,0.0,0.04595757
61,0.839997,0.0,0.00157249,0.839997,0.0,0.5949428
62,0.853996,0.0,-2.574921E-5,0.853996,0.0,0.6842065
63,0.867997,0.0,4.088879E-5,0.867997,0.0,0.03153205
64,0.881996,0.0,-0.001519084,0.881996,0.0,0.4891777
65,0.895997,0.0,9.512901E-5,0.895997,0.0,0.01683927
66,0.909996,0.0,4.62532E-5,0.909996,0.0,0.01636481
67,0.923997,0.0,1.4925E-4,0.923997,0.0,0.05825949
68,0.937996,0.0,1.540184E-4,0.937996,0.0,0.07319117
69,0.951997,0.0,-0.001523018,0.951997,0.0,0.2158315
70,0.965996,0.0,-4.947186E-4,0.965996,0.0,0.07584882
71,0.979997,0.0,-0.001537442,0.979997,0.0,0.2076344
72,0.993996,0.0,3.576279E-7,0.993996,0.0,0.03293204
73,1.007997,0.0,5.590916E-5,1.007997,0.0,0.0152483
74,1.021996,0.0,-6.779432E-4,1.021996,0.0,0.0464654
75,1.035997,0.0,-2.119541E-4,1.035997,0.0,0.04614377
76,1.049996,0.0,9.967089E-4,1.049996,0.0,0.1533957
77,1.063997,0.0,-2.108812E-4,1.063997,0.0,0.0601387
78,1.077996,0.0,9.691715E-4,1.077996,0.0,0.3099847
79,1.091997,0.0,4.863739E-5,1.091997,0.0,0.00744772
80,1.105996,0.0,3.516674E-5,1.105996,0.0,0.05055475
81,1.119997,0.0,-9.877682E-4,1.119997,0.0,0.1644163
82,1.133996,0.0,0.001053214,1.133996,0.0,0.1469259
83,1.147997,0.0,1.04785E-4,1.147997,0.0,0.0206368
84,1.161996,0.0,0.001557469,1.161996,0.0,0.3422847
85,1.175997,0.0,3.325939E-5,1.175997,0.0,0.01766968
86,1.189996,0.0,5.25713E-5,1.189996,0.0,0.01378751
87,1.203997,0.0,0.001554608,1.203997,0.0,0.6454709
88,1.217996,0.0,-2.138615E-4,1.217996,0.0,0.1347072
89,1.231997,0.0,2.741814E-5,1.231997,0.0,0.07315445
90,1.245996,0.0,1.525879E-4,1.245996,0.0,0.0286901
91,1.259997,0.0,-1.403093E-4,1.259997,0.0,0.08025241
92,1.273996,0.0,6.651878E-5,1.273996,0.0,0.01227713
93,1.287997,0.0,2.077818E-4,1.287997,0.0,0.09135485
94,1.301996,0.0,-6.449223E-5,1.301996,0.0,0.05336428
95,1.315997,0.0,1.342297E-4,1.315997,0.0,0.03077316
96,1.329996,0.0,-1.200438E-4,1.329996,0.0,0.01567173
97,1.343997,0.0,2.455711E-5,1.343997,0.0,0.02171421
98,1.357996,0.0,-8.189678E-5,1.357996,0.0,0.43539
99,1.371997,0.0,3.266335E-5,1.371997,0.0,0.006320953
100,1.385996,0.0,-3.20673E-5,1.385996,0.0,0.03278327
101,1.399997,0.0,1.043081E-4,1.399997,0.0,0.117945
102,1.413996,0.0,2.741814E-5,1.413996,0.0,0.03310823
103,1.427997,0.0,-3.159046E-5,1.427997,0.0,0.02633953
104,1.441996,0.0,-2.0504E-5,1.441996,0.0,0.02070093
105,1.455997,0.0,6.604195E-5,1.455997,0.0,0.04143381
106,1.469996,0.0,1.598597E-4,1.469996,0.0,0.04131269
107,1.483997,0.0,-1.320839E-4,1.483997,0.0,0.05593896
108,1.497996,0.0,-1.513958E-5,1.497996,0.0,0.09797502
109,1.511997,0.0,-7.31945E-5,1.511997,0.0,0.08014178
110,1.525996,0.0,3.46899E-5,1.525996,0.0,0.01433277
111,1.539997,0.0,5.25713E-5,1.539997,0.0,0.007156134
112,1.553996,0.0,5.936623E-5,1.553996,0.0,0.004771471
113,1.567997,0.0,6.854534E-5,1.567997,0.0,0.002761364
114,1.581996,0.0,-1.219511E-4,1.581996,0.0,0.08808637
115,1.595997,0.0,-5.090237E-5,1.595997,0.0,0.3897491
116,1.609996,0.0,-9.10759E-5,1.609996,0.0,0.02319765
117,1.623997,0.0,3.421307E-5,1.623997,0.0,0.01574087
118,1.637996,0.0,1.003742E-4,1.637996,0.0,0.2094991
119,1.651997,0.0,7.963181E-5,1.651997,0.0,0.0278151
120,1.665996,0.0,8.881092E-5,1.665996,0.0,0.01320672
121,1.679997,0.0,-9.679794E-5,1.679997,0.0,0.358757
122,1.693996,0.0,7.617474E-5,1.693996,0.0,0.02829361
123,1.707997,0.0,-9.977818E-5,1.707997,0.0,0.6334989
124,1.721996,0.0,-8.496046E-4,1.721996,0.0,0.3942492
125,1.735997,0.0,3.707409E-5,1.735997,0.0,0.03727055
126,1.749996,0.0,-4.661083E-5,1.749996,0.0,0.01455045
127,1.763997,0.0,-3.743172E-5,1.763997,0.0,0.02449203
128,1.777996,0.0,4.911423E-5,1.777996,0.0,0.02642965
129,1.791997,0.0,4.416704E-4,1.791997,0.0,0.08765244
130,1.805996,0.0,3.802776E-5,1.805996,0.0,0.005112648
131,1.819997,0.0,1.283884E-4,1.819997,0.0,0.05229902
132,1.833996,0.0,0.001489758,1.833996,0.0,0.304667
133,1.847997,0.0,6.556511E-5,1.847997,0.0,0.01592445
134,1.861996,0.0,5.114079E-5,1.861996,0.0,0.08021164
135,1.875997,0.0,-4.851818E-5,1.875997,0.0,0.006962061
136,1.889996,0.0,3.898144E-5,1.889996,0.0,0.01959848
137,1.903997,0.0,1.91927E-5,1.903997,0.0,0.04101777
138,1.917996,0.0,0.001491785,1.917996,0.0,0.07966018
139,1.931997,0.0,-2.051592E-4,1.931997,0.0,0.04847217
140,1.945996,0.0,1.598597E-4,1.945996,0.0,0.03038406
141,1.959997,0.0,-6.687641E-5,1.959997,0.0,0.1187508
142,1.973996,0.0,4.434586E-5,1.973996,0.0,0.02262807
143,1.987997,0.0,-1.35541E-4,1.987997,0.0,0.08562946
144,2.001996,0.0,4.18067E-4,2.001996,0.0,0.06631184
145,2.015997,0.0,-9.298325E-5,2.015997,0.0,0.05579424
146,2.029996,0.0,6.41346E-5,2.029996,0.0,0.004439116
147,2.043997,0.0,7.864237E-4,2.043997,0.0,0.1440499
148,2.057996,0.0,4.291534E-5,2.057996,0.0,0.0258472
149,2.071997,0.0,8.296967E-5,2.071997,0.0,0.04108191
150,2.085996,0.0,9.512901E-5,2.085996,0.0,0.03163362
151,2.099997,0.0,2.932549E-5,2.099997,0.0,0.004560232
152,2.113996,0.0,7.56979E-5,2.113996,0.0,0.003877878
153,2.127997,0.0,4.768372E-5,2.127997,0.0,0.06268978
154,2.141996,0.0,-0.001201034,2.141996,0.0,0.3039131
155,2.155997,0.0,5.00679E-5,2.155997,0.0,0.02328873
156,2.169996,0.0,5.00679E-5,2.169996,0.0,0.01799536
157,2.183997,0.0,-1.192093E-7,2.183997,0.0,0.0321033
158,2.197996,0.0,8.642673E-5,2.197996,0.0,0.02071953
159,2.211997,0.0,-9.930134E-5,2.211997,0.0,0.05219269
160,2.225996,0.0,-7.828474E-4,2.225996,0.0,0.296114
161,2.239997,0.0,6.222725E-5,2.239997,0.0,0.02510548
162,2.253996,0.0,1.033545E-4,2.253996,0.0,0.05236578
163,2.267997,0.0,1.574755E-4,2.267997,0.0,0.05829525
164,2.281996,0.0,1.038313E-4,2.281996,0.0,0.04220653
165,2.295997,0.0,2.69413E-5,2.295997,0.0,0.006257534
166,2.309996,0.0,6.508827E-5,2.309996,0.0,0.006658792
167,2.323997,0.0,-2.968311E-5,2.323997,0.0,0.01677012
168,2.337996,0.0,-1.755953E-4,2.337996,0.0,0.03357959
169,2.351997,0.0,4.386902E-5,2.351997,0.0,0.007023811
170,2.365996,0.0,1.871586E-5,2.365996,0.0,0.05126953
171,2.379997,0.0,-4.804134E-5,2.379997,0.0,0.03816605
172,2.393996,0.0,5.25713E-5,2.393996,0.0,0.004822731
173,2.407997,0.0,1.052618E-4,2.407997,0.0,0.04763961
174,2.421996,0.0,0.00138104,2.421996,0.0,0.09873295
175,2.435997,0.0,-4.246235E-4,2.435997,0.0,0.06917095
176,2.449996,0.0,1.313686E-4,2.449996,0.0,0.02891755
177,2.463997,0.0,-4.851818E-5,2.463997,0.0,0.08673429
178,2.477996,0.0,-6.437302E-6,2.477996,0.0,0.03413701
179,2.491997,0.0,1.502037E-4,2.491997,0.0,0.03595281
180,2.505996,0.0,9.00507E-4,2.505996,0.0,0.1115823
181,2.519997,0.0,-3.790855E-5,2.519997,0.0,0.01690912
182,2.533996,0.0,-1.432896E-4,2.533996,0.0,0.07453489
183,2.547997,0.0,1.149178E-4,2.547997,0.0,0.03657508
184,2.561996,0.0,-4.38571E-4,2.561996,0.0,0.0504384
185,2.575997,0.0,8.010864E-5,2.575997,0.0,0.0391345
186,2.589996,0.0,-7.388592E-4,2.589996,0.0,0.1038556
187,2.603997,0.0,-2.065897E-4,2.603997,0.0,0.03226089
188,2.617996,0.0,8.59499E-5,2.617996,0.0,0.02195382
189,2.631997,0.0,9.942055E-5,2.631997,0.0,0.01212931
190,2.645996,0.0,-0.00115025,2.645996,0.0,0.08419704
191,2.659997,0.0,4.720688E-5,2.659997,0.0,0.005364656
192,2.673996,0.0,1.666546E-4,2.673996,0.0,0.03534842
193,2.687997,0.0,3.0756E-5,2.687997,0.0,0.0228653
194,2.701996,0.0,-5.76973E-5,2.701996,0.0,0.3405225
195,2.715997,0.0,2.837181E-5,2.715997,0.0,0.05006886
196,2.729996,0.0,7.18832E-5,2.729996,0.0,0.01323271
197,2.743997,0.0,3.802776E-5,2.743997,0.0,0.02269959
198,2.757996,0.0,4.959106E-5,2.757996,0.0,0.08276534
199,2.771997,0.0,5.543232E-5,2.771997,0.0,0.03484464
200,2.785996,0.0,1.776218E-5,2.785996,0.0,0.03920269
201,2.799997,0.0,1.525879E-5,2.799997,0.0,0.01618123
202,2.813996,0.0,6.747246E-5,2.813996,0.0,0.0315907
203,2.827997,0.0,1.04785E-4,2.827997,0.0,0.03415227
204,2.841996,0.0,-1.466274E-5,2.841996,0.0,0.04756951
205,2.855997,0.0,4.386902E-5,2.855997,0.0,0.005527973
206,2.869996,0.0,-7.867813E-6,2.869996,0.0,0.1036777
207,2.883997,0.0,3.564358E-5,2.883997,0.0,0.03247046
208,2.897996,0.0,-4.053116E-6,2.897996,0.0,0.02361941
209,2.911997,0.0,5.829334E-5,2.911997,0.0,0.02459431
210,2.925996,0.0,0.001410484,2.925996,0.0,0.1458511
211,2.939997,0.0,-8.428097E-5,2.939997,0.0,0.008911848
212,2.953996,0.0,1.903772E-4,2.953996,0.0,0.1268992
213,2.967997,0.0,2.932549E-5,2.967997,0.0,0.01659298
214,2.981996,0.0,8.392334E-5,2.981996,0.0,0.01471305
215,2.995997,0.0,8.642673E-5,2.995997,0.0,0.01804566
216,3.009996,0.0,8.201599E-5,3.009996,0.0,0.05399799
217,3.023997,0.0,3.46899E-5,3.023997,0.0,0.04199266
218,3.037996,0.0,8.785725E-5,3.037996,0.0,0.02069116
219,3.051997,0.0,-8.200407E-4,3.051997,0.0,0.3284109
220,3.065996,0.0,8.642673E-5,3.065996,0.0,0.05182052
221,3.079997,0.0,2.179146E-4,3.079997,0.0,0.6116092
222,3.093996,0.0,5.209446E-5,3.093996,0.0,0.03158975
223,3.107997,0.0,5.543232E-5,3.107997,0.0,0.03322601
224,3.121996,0.0,2.110004E-5,3.121996,0.0,0.009429455
225,3.135997,0.0,-2.43187E-5,3.135997,0.0,0.02292466
226,3.149996,0.0,-2.384186E-5,3.149996,0.0,0.03624845
227,3.163997,0.0,1.245737E-4,3.163997,0.0,0.08430409
228,3.177996,0.0,1.680851E-5,3.177996,0.0,0.01322627
229,3.191997,0.0,3.993511E-5,3.191997,0.0,0.02182627
230,3.205996,0.0,1.429319E-4,3.205996,0.0,0.02384043
231,3.219997,0.0,-2.145767E-6,3.219997,0.0,0.01511598
232,3.233996,0.0,6.949902E-5,3.233996,0.0,0.09464455
233,3.247997,0.0,5.00679E-5,3.247997,0.0,0.01498437
234,3.261996,0.0,4.720688E-5,3.261996,0.0,0.03190184
235,3.275997,0.0,2.932549E-5,3.275997,0.0,0.05586743
236,3.289996,0.0,1.081228E-4,3.289996,0.0,0.02464223
237,3.303997,0.0,4.863739E-5,3.303997,0.0,0.05004692
238,3.317996,0.0,6.699562E-5,3.317996,0.0,0.04711056
239,3.331997,0.0,6.834269E-4,3.331997,0.0,0.1481862
240,3.345996,0.0,2.741814E-5,3.345996,0.0,0.01736498
241,3.359997,0.0,5.114079E-5,3.359997,0.0,0.02582192
242,3.373996,0.0,2.253056E-5,3.373996,0.0,0.02213097
243,3.387997,0.0,5.686283E-5,3.387997,0.0,0.01989508
244,3.401996,0.0,1.335144E-5,3.401996,0.0,0.01719189
245,3.415997,0.0,-1.490116E-4,3.415997,0.0,0.02236986
246,3.429996,0.0,7.56979E-5,3.429996,0.0,0.04490399
247,3.443997,0.0,1.10507E-4,3.443997,0.0,0.01830339
248,3.457996,0.0,7.915497E-5,3.457996,0.0,0.03011107
249,3.471997,0.0,6.222725E-5,3.471997,0.0,0.04268742
250,3.485996,0.0,5.209446E-5,3.485996,0.0,0.004652977
251,3.499997,0.0,1.871586E-5,3.499997,0.0,0.02951241
252,3.513996,0.0,6.41346E-5,3.513996,0.0,0.01000142
253,3.527997,0.0,1.544952E-4,3.527997,0.0,0.3096182
254,3.541996,0.0,2.396107E-5,3.541996,0.0,0.0359261
255,3.555997,0.0,1.202822E-4,3.555997,0.0,0.03492737
256,3.569996,0.0,4.343987E-4,3.569996,0.0,0.1274679
257,3.583997,0.0,6.127357E-5,3.583997,0.0,0.02009416
258,3.597996,0.0,-9.298325E-6,3.597996,0.0,0.03652239
259,3.611997,0.0,-1.847744E-5,3.611997,0.0,0.04750872
260,3.625996,0.0,-9.10759E-5,3.625996,0.0,0.07731938
261,3.639997,0.0,8.106232E-6,3.639997,0.0,0.03363156
262,3.653996,0.0,6.270409E-5,3.653996,0.0,0.03148174
263,3.667997,0.0,1.569986E-4,3.667997,0.0,0.04187083
264,3.681996,0.0,3.993511E-5,3.681996,0.0,0.01141429
265,3.695997,0.0,3.479719E-4,3.695997,0.0,0.07217646
266,3.709996,0.0,-4.053116E-6,3.709996,0.0,0.06217885
267,3.723997,0.0,8.296967E-5,3.723997,0.0,0.0259707
268,3.737996,0.0,5.00679E-5,3.737996,0.0,0.005041361
269,3.751997,0.0,4.863739E-5,3.751997,0.0,0.005300522
270,3.765996,0.0,4.816055E-5,3.765996,0.0,0.003438234
271,3.779997,0.0,2.837181E-5,3.779997,0.0,0.02646303
272,3.793996,0.0,3.802776E-5,3.793996,0.0,0.005265474
273,3.807997,0.0,1.823902E-5,3.807997,0.0,0.02970171
274,3.821996,0.0,-9.742975E-4,3.821996,0.0,0.08338356
275,3.835997,0.0,5.590916E-5,3.835997,0.0,0.005813837
276,3.849996,0.0,-3.08156E-4,3.849996,0.0,0.07018018
277,3.863997,0.0,6.651878E-5,3.863997,0.0,0.02356505
278,3.877996,0.0,-7.083416E-4,3.877996,0.0,0.1530089
279,3.891997,0.0,7.379055E-5,3.891997,0.0,0.0155735
280,3.905996,0.0,1.966953E-5,3.905996,0.0,0.03384209
281,3.919997,0.0,1.728535E-5,3.919997,0.0,0.01849747
282,3.933996,0.0,3.325939E-5,3.933996,0.0,0.03327966
283,3.947997,0.0,6.747246E-5,3.947997,0.0,0.002251148
284,3.961996,0.0,4.041195E-5,3.961996,0.0,0.005468607
285,3.975997,0.0,1.430511E-5,3.975997,0.0,0.02259803
286,3.989996,0.0,1.192093E-5,3.989996,0.0,0.05535722
287,4.003997,0.0,6.079674E-6,4.003997,0.0,0.0820446
288,4.017996,0.0,7.152557E-6,4.017996,0.0,0.03664589
289,4.031997,0.0,1.04785E-4,4.031997,0.0,0.01272726
290,4.045996,0.0,1.951456E-4,4.045996,0.0,0.02015996
291,4.059997,0.0,-4.529953E-6,4.059997,0.0,0.02909374
292,4.073996,0.0,-6.69241E-4,4.073996,0.0,0.07118344
293,4.087997,0.0,6.41346E-5,4.087997,0.0,0.01450253
294,4.101996,0.0,8.642673E-5,4.101996,0.0,0.02865767
295,4.115997,0.0,6.270409E-5,4.115997,0.0,0.004462004
296,4.129996,0.0,1.130104E-4,4.129996,0.0,0.01646709
297,4.143997,0.0,1.096725E-5,4.143997,0.0,0.01248431
298,4.157996,0.0,7.772446E-5,4.157996,0.0,0.04895663
299,4.171997,0.0,7.426739E-5,4.171997,0.0,0.007515192
300,4.185996,0.0,4.434586E-5,4.185996,0.0,0.01812792
301,4.199997,0.0,-0.001189351,4.199997,0.0,0.09814143
302,4.213996,0.0,7.724762E-5,4.213996,0.0,0.01077485
303,4.227997,0.0,1.149178E-4,4.227997,0.0,0.01030278
304,4.241996,0.0,-6.638765E-4,4.241996,0.0,0.229022
305,4.255997,0.0,5.781651E-5,4.255997,0.0,0.04595757
306,4.269996,0.0,7.474422E-5,4.269996,0.0,0.006678343
307,4.283997,0.0,8.850098E-4,4.283997,0.0,0.2520404
308,4.297996,0.0,9.071827E-5,4.297996,0.0,0.04513383
309,4.311997,0.0,5.877018E-5,4.311997,0.0,0.003547192
310,4.325996,0.0,1.966953E-5,4.325996,0.0,0.01426935
311,4.339997,0.0,-6.474257E-4,4.339997,0.0,0.07365751
312,4.353996,0.0,2.062321E-5,4.353996,0.0,0.4565697
313,4.367997,0.0,4.434586E-5,4.367997,0.0,0.04023457
314,4.381996,0.0,-4.053116E-6,4.381996,0.0,0.03153133
315,4.395997,0.0,2.741814E-5,4.395997,0.0,0.009006262
316,4.409996,0.0,-2.574921E-5,4.409996,0.0,0.6454172
317,4.423997,0.0,1.192093E-5,4.423997,0.0,0.0257163
318,4.437996,0.0,-9.393692E-5,4.437996,0.0,0.02590156
319,4.451997,0.0,7.56979E-5,4.451997,0.0,0.001993656
320,4.465996,0.0,6.41346E-5,4.465996,0.0,0.00197506
321,4.479997,0.0,2.789497E-5,4.479997,0.0,0.007786512
322,4.493996,0.0,7.474422E-5,4.493996,0.0,0.0063591
323,4.507997,0.0,6.508827E-5,4.507997,0.0,0.006298065
324,4.521996,0.0,3.46899E-5,4.521996,0.0,0.03168416
325,4.535997,0.0,1.081228E-4,4.535997,0.0,0.09092593
326,4.549996,0.0,9.047985E-4,4.549996,0.0,0.1787012
327,4.563997,0.0,1.335144E-5,4.563997,0.0,0.4725022
328,4.577996,0.0,7.191896E-4,4.577996,0.0,0.1410534
329,4.591997,0.0,-0.001274943,4.591997,0.0,0.2033696
330,4.605996,0.0,6.41346E-5,4.605996,0.0,0.005934954
331,4.619997,0.0,2.205372E-5,4.619997,0.0,0.01520205
332,4.633996,0.0,1.966953E-5,4.633996,0.0,0.4403362
333,4.647997,0.0,3.218651E-5,4.647997,0.0,0.05206823
334,4.661996,0.0,9.262562E-5,4.661996,0.0,0.04468298
335,4.675997,0.0,1.177788E-4,4.675997,0.0,0.01766706
336,4.689996,0.0,6.556511E-5,4.689996,0.0,0.01249003
337,4.703997,0.0,0.001018405,4.703997,0.0,0.1011477
338,4.717996,0.0,6.03199E-5,4.717996,0.0,0.0198772
339,4.731997,0.0,8.201599E-5,4.731997,0.0,0.01463652
340,4.745996,0.0,7.820129E-5,4.745996,0.0,0.01483083
341,4.759997,0.0,-8.132458E-4,4.759997,0.0,0.2994127
342,4.773996,0.0,5.984306E-5,4.773996,0.0,0.01142979
343,4.787997,0.0,8.440018E-5,4.787997,0.0,0.02300358
344,4.801996,0.0,1.187325E-4,4.801996,0.0,0.2597857
345,4.815997,0.0,7.699728E-4,4.815997,0.0,0.2842593
346,4.829996,0.0,6.41346E-5,4.829996,0.0,0.02400279
347,4.843997,0.0,8.296967E-5,4.843997,0.0,0.02799058
348,4.857996,0.0,3.802776E-5,4.857996,0.0,0.02055478
349,4.871997,0.0,7.426739E-5,4.871997,0.0,0.01064157
350,4.885996,0.0,1.182556E-4,4.885996,0.0,0.01289225
351,4.899997,0.0,6.127357E-5,4.899997,0.0,0.01831555
352,4.913996,0.0,4.816055E-5,4.913996,0.0,0.01826191
353,4.927997,0.0,-3.787279E-4,4.927997,0.0,0.334949
354,4.941996,0.0,1.728535E-5,4.941996,0.0,0.3699343
355,4.955997,0.0,7.236004E-5,4.955997,0.0,0.02339673
356,4.969996,0.0,7.236004E-5,4.969996,0.0,0.01882339
357,4.983997,0.0,-2.244711E-4,4.983997,0.0,0.03739095
358,4.997996,0.0,2.551079E-5,4.997996,0.0,0.02643871
359,5.011997,0.0,2.503395E-5,5.011997,0.0,0.0295577
360,5.025996,0.0,5.984306E-5,5.025996,0.0,0.04091144
361,5.039997,0.0,2.980232E-5,5.039997,0.0,0.06306267
362,5.053996,0.0,-3.46303E-4,5.053996,0.0,0.03302312
363,5.067997,0.0,1.043081E-4,5.067997,0.0,0.02447009
364,5.081996,0.0,1.057386E-4,5.081996,0.0,0.02895904
365,5.095997,0.0,8.440018E-5,5.095997,0.0,0.03425312
366,5.109996,0.0,7.140636E-5,5.109996,0.0,0.02843738
