[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
14,0.181997,0.0,1.134872E-4,0.181997,0.0,0.6872916
15,0.195996,0.0,-1.189709E-4,0.195996,0.0,0.6819806
16,0.209997,0.0,1.275539E-4,0.209997,0.0,0.6793361
17,0.223996,0.0,7.152557E-6,0.223996,0.0,0.6882823
18,0.237997,0.0,-5.078316E-5,0.237997,0.0,0.6804857
19,0.251996,0.0,1.773834E-4,0.251996,0.0,0.6830425
20,0.265996,0.0,-9.632111E-5,0.265996,0.0,0.6858511
21,0.279996,0.0,5.745888E-5,0.279996,0.0,0.6788793
22,0.293997,0.0,1.115799E-4,0.293997,0.0,0.6867433
23,0.307996,0.0,-1.436472E-4,0.307996,0.0,0.6814256
24,0.321997,0.0,1.4925E-4,0.321997,0.0,0.6807945
25,0.335996,0.0,-1.192093E-7,0.335996,0.0,0.6873631
26,0.349996,0.0,-7.212162E-5,0.349996,0.0,0.6783164
27,0.363996,0.0,1.884699E-4,0.363996,0.0,0.6841311
28,0.377997,0.0,-9.095669E-5,0.377997,0.0,0.6875305
29,0.391996,0.0,3.671646E-5,0.391996,0.0,0.6782317
30,0.405997,0.0,1.08242E-4,0.405997,0.0,0.6866059
31,0.419996,0.0,-1.112223E-4,0.419996,0.0,0.6817775
32,0.433997,0.0,1.323223E-4,0.433997,0.0,0.6798739
33,0.447996,0.0,-5.364418E-6,0.447996,0.0,0.6879482
34,0.461997,0.0,-5.805492E-5,0.461997,0.0,0.6811826
35,0.475996,0.0,1.734495E-4,0.475996,0.0,0.685787
36,0.489996,0.0,-9.536743E-5,0.489996,0.0,0.686424
37,0.503996,0.0,5.412102E-5,0.503996,0.0,0.6801908
38,0.517997,0.0,1.323223E-4,0.517997,0.0,0.6875663
39,0.531996,0.0,-1.286268E-4,0.531996,0.0,0.6823413
40,0.545996,0.0,1.376867E-4,0.545996,0.0,0.6804807
41,0.559996,0.0,2.217293E-5,0.559996,0.0,0.6881318
42,0.573997,0.0,-9.047985E-5,0.573997,0.0,0.6782138
43,0.587996,0.0,1.797676E-4,0.587996,0.0,0.6830807
44,0.601997,0.0,-8.368492E-5,0.601997,0.0,0.6871853
45,0.615996,0.0,2.896786E-5,0.615996,0.0,0.6797876
46,0.629997,0.0,1.024008E-4,0.629997,0.0,0.6861007
47,0.643996,0.0,-1.175404E-4,0.643996,0.0,0.684921
48,0.657997,0.0,1.430511E-4,0.657997,0.0,0.6808066
49,0.671996,0.0,9.536743E-6,0.671996,0.0,0.6874802
50,0.685997,0.0,-7.748604E-5,0.685997,0.0,0.6810446
51,0.699996,0.0,1.764297E-4,0.699996,0.0,0.683079
52,0.713997,0.0,-9.775162E-5,0.713997,0.0,0.6858952
53,0.727996,0.0,1.5378E-5,0.727996,0.0,0.6773169
54,0.741996,0.0,1.30415E-4,0.741996,0.0,0.6865549
55,0.755996,0.0,-1.325607E-4,0.755996,0.0,0.6846821
56,0.769997,0.0,1.246929E-4,0.769997,0.0,0.6800184
57,0.783996,0.0,2.646446E-5,0.783996,0.0,0.6894798
58,0.797997,0.0,-7.189512E-4,0.797997,0.0,0.09170699
59,0.811996,0.0,0.001597166,0.811996,0.0,0.4555781
60,0.825996,0.0,5.161762E-5,0.825996,0.0,0.0413816
61,0.839996,0.0,1.5378E-5,0.839996,0.0,0.01877928
62,0.853997,0.0,1.212358E-4,0.853997,0.0,0.6853149
63,0.867996,0.0,2.646446E-5,0.867996,0.0,0.07122707
64,0.881997,0.0,8.517504E-4,0.881997,0.0,0.4744453
65,0.895996,0.0,6.568432E-5,0.895996,0.0,0.110884
66,0.909997,0.0,9.247065E-4,0.909997,0.0,0.2976069
67,0.923996,0.0,-3.5882E-5,0.923996,0.0,0.03916836
68,0.937996,0.0,2.31266E-5,0.937996,0.0,0.01105523
69,0.951996,0.0,-2.765656E-5,0.951996,0.0,0.02342439
70,0.965997,0.0,2.264977E-5,0.965997,0.0,0.004430294
71,0.979996,0.0,3.135204E-5,0.979996,0.0,0.01567006
72,0.993997,0.0,-3.242493E-5,0.993997,0.0,0.0247941
73,1.007996,0.0,-2.650023E-4,1.007996,0.0,0.1432676
74,1.021996,0.0,-5.90086E-5,1.021996,0.0,0.02148414
75,1.035996,0.0,1.744032E-4,1.035996,0.0,0.6781149
76,1.049997,0.0,5.507469E-5,1.049997,0.0,0.04082346
77,1.063996,0.0,6.425381E-5,1.063996,0.0,0.01512814
78,1.077997,0.0,2.992153E-5,1.077997,0.0,0.00654912
79,1.091996,0.0,7.629395E-6,1.091996,0.0,0.01294017
80,1.105997,0.0,1.202822E-4,1.105997,0.0,0.04123282
81,1.119996,0.0,1.204014E-5,1.119996,0.0,0.0147965
82,1.133997,0.0,-1.469851E-4,1.133997,0.0,0.6691363
83,1.147996,0.0,-9.412766E-4,1.147996,0.0,0.2030983
84,1.161996,0.0,3.373623E-5,1.161996,0.0,0.01791644
85,1.175996,0.0,-1.001358E-4,1.175996,0.0,0.06177878
86,1.189997,0.0,0.001675487,1.189997,0.0,0.09604573
87,1.203996,0.0,-1.344681E-4,1.203996,0.0,0.06123042
88,1.217996,0.0,2.31266E-5,1.217996,0.0,0.005748987
89,1.231996,0.0,8.860826E-4,1.231996,0.0,0.1011667
90,1.245997,0.0,2.598763E-5,1.245997,0.0,0.005145311
91,1.259996,0.0,1.376867E-4,1.259996,0.0,0.01492262
92,1.273997,0.0,-1.597404E-5,1.273997,0.0,0.03923988
93,1.287996,0.0,-1.502037E-5,1.287996,0.0,0.6741929
94,1.301997,0.0,1.788139E-4,1.301997,0.0,0.01090646
95,1.315996,0.0,-0.001495838,1.315996,0.0,0.6070364
96,1.329997,0.0,-2.534389E-4,1.329997,0.0,0.07223034
97,1.343996,0.0,0.001248598,1.343996,0.0,0.5767236
98,1.357996,0.0,-5.841255E-6,1.357996,0.0,0.01003623
99,1.371996,0.0,1.5378E-5,1.371996,0.0,0.02014184
100,1.385997,0.0,-0.001598835,1.385997,0.0,0.4361234
101,1.399996,0.0,-1.692772E-4,1.399996,0.0,0.3602495
102,1.413996,0.0,7.915497E-5,1.413996,0.0,0.04192591
103,1.427996,0.0,3.039837E-5,1.427996,0.0,0.04720449
104,1.441997,0.0,5.555153E-5,1.441997,0.0,0.01715279
105,1.455996,0.0,9.36985E-5,1.455996,0.0,0.01035881
106,1.469997,0.0,-1.657009E-5,1.469997,0.0,0.04569507
107,1.483996,0.0,3.098249E-4,1.483996,0.0,0.08573532
108,1.497997,0.0,1.313686E-4,1.497997,0.0,0.01738834
109,1.511996,0.0,0.001124382,1.511996,0.0,0.3600788
110,1.525997,0.0,1.420975E-4,1.525997,0.0,0.6771009
111,1.539996,0.0,-1.146793E-4,1.539996,0.0,0.6784878
112,1.553997,0.0,7.045269E-5,1.553997,0.0,0.6749501
113,1.567996,0.0,1.193285E-4,1.567996,0.0,0.04756856
114,1.581997,0.0,-3.492832E-5,1.581997,0.0,0.1801279
115,1.595996,0.0,0.001591921,1.595996,0.0,0.3568428
116,1.609996,0.0,-1.704693E-5,1.609996,0.0,0.0516398
117,1.623996,0.0,1.5378E-5,1.623996,0.0,0.02940083
118,1.637997,0.0,5.003214E-4,1.637997,0.0,0.06191278
119,1.651996,0.0,9.810925E-5,1.651996,0.0,0.02988911
120,1.665997,0.0,8.59499E-5,1.665997,0.0,0.6712487
121,1.679996,0.0,0.00167942,1.679996,0.0,0.2250237
122,1.693997,0.0,-1.238585E-4,1.693997,0.0,0.06651235
123,1.707996,0.0,1.497269E-4,1.707996,0.0,0.6739955
124,1.721997,0.0,0.001630545,1.721997,0.0,0.1206694
125,1.735996,0.0,-5.743504E-4,1.735996,0.0,0.6494019
126,1.749997,0.0,-2.086163E-5,1.749997,0.0,0.008593321
127,1.763996,0.0,3.278255E-5,1.763996,0.0,0.03365588
128,1.777997,0.0,-0.001326561,1.777997,0.0,0.556684
129,1.791996,0.0,-1.180172E-4,1.791996,0.0,0.3100996
130,1.805996,0.0,-1.199245E-4,1.805996,0.0,0.6787429
131,1.819996,0.0,1.729727E-4,1.819996,0.0,0.6791289
132,1.833996,0.0,0.001572013,1.833996,0.0,0.5191932
133,1.847996,0.0,4.923344E-5,1.847996,0.0,0.007513523
134,1.861997,0.0,-0.001378775,1.861997,0.0,0.4818292
135,1.875996,0.0,-1.15633E-4,1.875996,0.0,0.6827631
136,1.889997,0.0,2.169609E-5,1.889997,0.0,0.04119062
137,1.903996,0.0,1.966953E-4,1.903996,0.0,0.03588843
138,1.917997,0.0,-2.0504E-4,1.917997,0.0,0.04555202
139,1.931996,0.0,6.127357E-5,1.931996,0.0,0.04386854
140,1.945997,0.0,-9.775162E-6,1.945997,0.0,0.05488253
141,1.959996,0.0,2.741814E-5,1.959996,0.0,0.008402348
142,1.973997,0.0,-0.001489043,1.973997,0.0,0.464251
143,1.987996,0.0,4.053116E-5,1.987996,0.0,0.005670786
144,2.001996,0.0,-6.318092E-6,2.001996,0.0,0.01894188
145,2.015996,0.0,-1.549721E-5,2.015996,0.0,0.01532388
146,2.029996,0.0,-1.552105E-4,2.029996,0.0,0.670831
147,2.043996,0.0,2.551079E-5,2.043996,0.0,0.05862546
148,2.057997,0.0,-0.001544595,2.057997,0.0,0.4987204
149,2.071996,0.0,-0.001050115,2.071996,0.0,0.05209327
150,2.085997,0.0,1.5378E-5,2.085997,0.0,0.6711063
151,2.099996,0.0,-1.069307E-4,2.099996,0.0,0.6827874
152,2.113997,0.0,-7.266998E-4,2.113997,0.0,0.1085715
153,2.127996,0.0,-1.229048E-4,2.127996,0.0,0.06473947
154,2.141997,0.0,-2.007484E-4,2.141997,0.0,0.6728883
155,2.155996,0.0,1.870394E-4,2.155996,0.0,0.03851438
156,2.169997,0.0,5.245209E-6,2.169997,0.0,0.1193523
157,2.183996,0.0,-8.416176E-5,2.183996,0.0,0.04119563
158,2.197997,0.0,2.026558E-5,2.197997,0.0,0.01796365
159,2.211996,0.0,8.499622E-5,2.211996,0.0,0.01709342
160,2.225996,0.0,6.198883E-6,2.225996,0.0,0.04486465
161,2.239996,0.0,1.831055E-4,2.239996,0.0,0.05137253
162,2.253997,0.0,-9.089708E-4,2.253997,0.0,0.6333077
163,2.267996,0.0,9.536743E-6,2.267996,0.0,0.00555706
164,2.281997,0.0,1.299381E-4,2.281997,0.0,0.0255301
165,2.295996,0.0,-5.13792E-5,2.295996,0.0,0.05069184
166,2.309997,0.0,1.497269E-4,2.309997,0.0,0.6731596
167,2.323996,0.0,3.46899E-5,2.323996,0.0,0.0161047
168,2.337997,0.0,4.045963E-4,2.337997,0.0,0.4282877
169,2.351996,0.0,-2.504587E-4,2.351996,0.0,0.101711
170,2.365997,0.0,-1.320839E-4,2.365997,0.0,0.6741021
171,2.379996,0.0,1.541376E-4,2.379996,0.0,0.6742418
172,2.393997,0.0,1.517534E-4,2.393997,0.0,0.04427719
173,2.407996,0.0,9.131432E-5,2.407996,0.0,0.1037114
174,2.421997,0.0,1.758337E-4,2.421997,0.0,0.6775672
175,2.435996,0.0,1.155138E-4,2.435996,0.0,0.04225588
176,2.449997,0.0,-3.597736E-4,2.449997,0.0,0.07458663
177,2.463996,0.0,4.432201E-4,2.463996,0.0,0.06338668
178,2.477997,0.0,3.278255E-5,2.477997,0.0,0.03875399
179,2.491996,0.0,1.381636E-4,2.491996,0.0,0.02906036
180,2.505996,0.0,1.130104E-4,2.505996,0.0,0.08846617
181,2.519996,0.0,-3.826618E-5,2.519996,0.0,0.05630589
182,2.533997,0.0,5.209446E-5,2.533997,0.0,0.01638508
183,2.547996,0.0,2.69413E-5,2.547996,0.0,0.01609826
184,2.561997,0.0,4.482269E-5,2.561997,0.0,0.6682115
185,2.575996,0.0,-8.08239E-5,2.575996,0.0,0.07378483
186,2.589997,0.0,5.25713E-5,2.589997,0.0,0.007040024
187,2.603996,0.0,0.001557112,2.603996,0.0,0.3321118
188,2.617997,0.0,0.001523256,2.617997,0.0,0.2828004
189,2.631996,0.0,7.607937E-4,2.631996,0.0,0.3242414
190,2.645997,0.0,5.704165E-4,2.645997,0.0,0.6463113
191,2.659996,0.0,0.001440048,2.659996,0.0,0.433023
192,2.673997,0.0,-0.001241565,2.673997,0.0,0.08688998
193,2.687996,0.0,-1.097918E-4,2.687996,0.0,0.5129492
194,2.701996,0.0,-1.161098E-4,2.701996,0.0,0.6788192
195,2.715996,0.0,4.243851E-5,2.715996,0.0,0.07508469
196,2.729997,0.0,1.856089E-4,2.729997,0.0,0.06572986
197,2.743996,0.0,6.079674E-5,2.743996,0.0,0.08239293
198,2.757997,0.0,-2.038479E-5,2.757997,0.0,0.1117508
199,2.771996,0.0,4.87566E-5,2.771996,0.0,0.04097533
200,2.785997,0.0,5.065203E-4,2.785997,0.0,0.01725507
201,2.799996,0.0,-2.622604E-5,2.799996,0.0,0.06404233
202,2.813997,0.0,4.330873E-4,2.813997,0.0,0.2841239
203,2.827996,0.0,1.159906E-4,2.827996,0.0,0.04098034
204,2.841997,0.0,0.001672626,2.841997,0.0,0.3551943
205,2.855996,0.0,-3.540516E-5,2.855996,0.0,0.1636598
206,2.869996,0.0,3.33786E-6,2.869996,0.0,0.005909681
207,2.883996,0.0,6.109476E-4,2.883996,0.0,0.2627671
208,2.897996,0.0,6.650686E-4,2.897996,0.0,0.06717682
209,2.911996,0.0,6.951094E-4,2.911996,0.0,0.4082351
210,2.925997,0.0,-1.199245E-4,2.925997,0.0,0.6774998
211,2.939996,0.0,1.134872E-4,2.939996,0.0,0.0681088
212,2.953997,0.0,6.520748E-5,2.953997,0.0,0.02022481
213,2.967996,0.0,5.936623E-5,2.967996,0.0,0.04842973
214,2.981997,0.0,0.001445889,2.981997,0.0,0.1883712
215,2.995996,0.0,-8.821487E-6,2.995996,0.0,0.1052639
216,3.009997,0.0,1.490116E-5,3.009997,0.0,0.6723316
217,3.023996,0.0,3.71933E-5,3.023996,0.0,0.02867055
218,3.037997,0.0,3.25799E-4,3.037997,0.0,0.04410338
219,3.051996,0.0,3.33786E-6,3.051996,0.0,0.02068138
220,3.065996,0.0,6.473064E-5,3.065996,0.0,0.02077723
221,3.079996,0.0,-9.334087E-5,3.079996,0.0,0.6715467
222,3.093996,0.0,3.516674E-5,3.093996,0.0,0.02261996
223,3.107996,0.0,1.908541E-4,3.107996,0.0,0.01953506
224,3.121997,0.0,4.541874E-5,3.121997,0.0,0.02232909
225,3.135996,0.0,3.968477E-4,3.135996,0.0,0.09910965
226,3.149997,0.0,-1.549721E-6,3.149997,0.0,0.01513124
227,3.163996,0.0,0.001387358,3.163996,0.0,0.634289
228,3.177996,0.0,5.65052E-5,3.177996,0.0,0.03704309
229,3.191996,0.0,-1.001358E-4,3.191996,0.0,0.6698618
230,3.205997,0.0,1.918077E-4,3.205997,0.0,0.6772683
231,3.219996,0.0,-7.212162E-5,3.219996,0.0,0.07278538
232,3.233997,0.0,2.026558E-5,3.233997,0.0,0.01116896
233,3.247996,0.0,1.108646E-5,3.247996,0.0,0.04610038
234,3.261997,0.0,1.15037E-4,3.261997,0.0,0.04517746
235,3.275996,0.0,2.598763E-5,3.275996,0.0,0.03586078
236,3.289996,0.0,4.005432E-5,3.289996,0.0,0.6821845
237,3.303996,0.0,-1.168251E-5,3.303996,0.0,0.02650523
238,3.317997,0.0,8.022785E-5,3.317997,0.0,0.01086259
239,3.331996,0.0,4.541874E-5,3.331996,0.0,0.01880288
240,3.345997,0.0,2.551079E-5,3.345997,0.0,0.1055615
241,3.359996,0.0,0.001434803,3.359996,0.0,0.51899
242,3.373996,0.0,-2.908707E-5,3.373996,0.0,0.007865429
243,3.387996,0.0,-8.716583E-4,3.387996,0.0,0.625247
244,3.401997,0.0,4.291534E-6,3.401997,0.0,0.00884366
245,3.415996,0.0,1.202822E-4,3.415996,0.0,0.01981211
246,3.429997,0.0,-1.263618E-5,3.429997,0.0,0.03945279
247,3.443996,0.0,4.732609E-5,3.443996,0.0,0.1089845
248,3.457997,0.0,6.663799E-5,3.457997,0.0,0.01087236
249,3.471996,0.0,1.381636E-4,3.471996,0.0,0.6761479
250,3.485997,0.0,-1.18494E-4,3.485997,0.0,0.6799006
251,3.499996,0.0,0.00156188,3.499996,0.0,0.3605502
252,3.513996,0.0,-0.001442671,3.513996,0.0,0.6122839
253,3.527996,0.0,0.001145124,3.527996,0.0,0.5963733
254,3.541997,0.0,6.791353E-4,3.541997,0.0,0.1754229
255,3.555996,0.0,1.69158E-4,3.555996,0.0,0.1136951
256,3.569996,0.0,-2.18153E-5,3.569996,0.0,0.6753452
257,3.583996,0.0,-2.503395E-6,3.583996,0.0,0.04728341
258,3.597997,0.0,6.175041E-5,3.597997,0.0,0.02464533
259,3.611996,0.0,8.583069E-6,3.611996,0.0,0.03963065
260,3.625997,0.0,7.247925E-5,3.625997,0.0,0.03253055
261,3.639996,0.0,3.432035E-4,3.639996,0.0,0.07105732
262,3.653997,0.0,-1.358986E-4,3.653997,0.0,0.0151639
263,3.667996,0.0,0.001609325,3.667996,0.0,0.5044444
264,3.681997,0.0,-1.847744E-5,3.681997,0.0,0.0257163
265,3.695996,0.0,-8.177757E-5,3.695996,0.0,0.01845121
266,3.709996,0.0,7.677078E-5,3.709996,0.0,0.1295133
267,3.723996,0.0,5.209446E-5,3.723996,0.0,0.003778696
268,3.737997,0.0,-6.484985E-5,3.737997,0.0,0.03913426
269,3.751996,0.0,5.868673E-4,3.751996,0.0,0.350204
270,3.765996,0.0,2.348423E-4,3.765996,0.0,0.08787799
271,3.779996,0.0,7.247925E-5,3.779996,0.0,0.08325887
272,3.793997,0.0,0.001414895,3.793997,0.0,0.4727919
273,3.807996,0.0,1.527071E-4,3.807996,0.0,0.02361846
274,3.821997,0.0,9.274483E-5,3.821997,0.0,0.05245399
275,3.835996,0.0,-4.208088E-5,3.835996,0.0,0.02349734
276,3.849996,0.0,-3.921986E-5,3.849996,0.0,0.04541302
277,3.863996,0.0,2.493858E-4,3.863996,0.0,0.0430479
278,3.877997,0.0,1.633167E-4,3.877997,0.0,0.08722377
279,3.891996,0.0,1.93119E-5,3.891996,0.0,0.02244687
280,3.905997,0.0,-4.506111E-5,3.905997,0.0,0.6687973
281,3.919996,0.0,5.459785E-5,3.919996,0.0,0.01305866
282,3.933997,0.0,7.092953E-5,3.933997,0.0,0.0213542
283,3.947996,0.0,2.264977E-5,3.947996,0.0,0.006449223
284,3.961996,0.0,-2.379417E-4,3.961996,0.0,0.1798298
285,3.975996,0.0,-4.303455E-4,3.975996,0.0,0.119025
286,3.989997,0.0,9.083748E-5,3.989997,0.0,0.1327305
287,4.003996,0.0,5.114079E-5,4.003996,0.0,0.0139606
288,4.017997,0.0,-2.790689E-4,4.017997,0.0,0.6569767
289,4.031996,0.0,1.531839E-4,4.031996,0.0,0.6761878
290,4.045996,0.0,3.745556E-4,4.045996,0.0,0.09662247
291,4.059996,0.0,-3.5882E-5,4.059996,0.0,0.03750277
292,4.073997,0.0,8.261204E-5,4.073997,0.0,0.6797438
293,4.087996,0.0,-1.074076E-4,4.087996,0.0,0.02953982
294,4.101997,0.0,-1.673698E-4,4.101997,0.0,0.04549026
295,4.115996,0.0,-1.344681E-4,4.115996,0.0,0.0506568
296,4.129997,0.0,2.0051E-4,4.129997,0.0,0.0686295
297,4.143996,0.0,1.792908E-4,4.143996,0.0,0.02795863
298,4.157996,0.0,-4.92692E-4,4.157996,0.0,0.08766103
299,4.171996,0.0,7.295609E-5,4.171996,0.0,0.04114103
300,4.185996,0.0,6.616116E-5,4.185996,0.0,0.01970792
301,4.199996,0.0,1.444817E-4,4.199996,0.0,0.03721285
302,4.213997,0.0,1.871586E-5,4.213997,0.0,0.015172
303,4.227996,0.0,2.976656E-4,4.227996,0.0,0.05403113
304,4.241996,0.0,1.348257E-4,4.241996,0.0,0.1200268
305,4.255996,0.0,-3.826618E-5,4.255996,0.0,0.04680157
306,4.269997,0.0,8.20756E-4,4.269997,0.0,0.1792448
307,4.283996,0.0,4.291534E-5,4.283996,0.0,0.006513357
308,4.297997,0.0,1.019239E-4,4.297997,0.0,0.6767693
309,4.311996,0.0,-1.267195E-4,4.311996,0.0,0.6734164
310,4.325997,0.0,6.473064E-5,4.325997,0.0,0.07121396
311,4.339996,0.0,-5.482435E-4,4.339996,0.0,0.1626167
312,4.353997,0.0,-5.567074E-5,4.353997,0.0,0.6731319
313,4.367996,0.0,-1.0252E-5,4.367996,0.0,0.01833892
314,4.381996,0.0,-1.088381E-4,4.381996,0.0,0.04251671
315,4.395996,0.0,4.1008E-5,4.395996,0.0,0.001997709
316,4.409997,0.0,2.264977E-5,4.409997,0.0,0.002337217
317,4.423996,0.0,7.724762E-5,4.423996,0.0,0.005297899
318,4.437997,0.0,4.148483E-5,4.437997,0.0,0.004029751
319,4.451996,0.0,-0.001358509,4.451996,0.0,0.08187294
320,4.465997,0.0,-5.362034E-4,4.465997,0.0,0.6428161
321,4.479996,0.0,0.001635909,4.479996,0.0,0.308234
322,4.493997,0.0,1.430511E-6,4.493997,0.0,0.01778245
323,4.507996,0.0,-1.605749E-4,4.507996,0.0,0.07032919
324,4.521997,0.0,-7.069111E-4,4.521997,0.0,0.6410391
325,4.535996,0.0,8.165836E-5,4.535996,0.0,0.03126717
326,4.549997,0.0,3.33786E-6,4.549997,0.0,0.0202775
327,4.563996,0.0,9.608269E-5,4.563996,0.0,0.05190635
328,4.577997,0.0,-4.410744E-6,4.577997,0.0,0.03906512
329,4.591996,0.0,1.019239E-4,4.591996,0.0,0.06867838
330,4.605997,0.0,0.001357436,4.605997,0.0,0.2980254
331,4.619996,0.0,1.226664E-4,4.619996,0.0,0.04755473
332,4.633997,0.0,1.024008E-4,4.633997,0.0,0.679306
333,4.647996,0.0,-0.001067996,4.647996,0.0,0.08216381
334,4.661996,0.0,-1.243353E-4,4.661996,0.0,0.03962421
335,4.675996,0.0,1.468658E-4,4.675996,0.0,0.04319263
336,4.689997,0.0,-2.074242E-4,4.689997,0.0,0.07772613
337,4.703996,0.0,3.278255E-5,4.703996,0.0,0.0356009
338,4.717997,0.0,-0.001541257,4.717997,0.0,0.1685348
339,4.731996,0.0,5.304813E-5,4.731996,0.0,0.2251382
340,4.745997,0.0,1.091957E-4,4.745997,0.0,0.6788468
341,4.759996,0.0,5.888939E-5,4.759996,0.0,0.01623297
342,4.773997,0.0,-1.547337E-4,4.773997,0.0,0.04255152
343,4.787996,0.0,-6.79493E-6,4.787996,0.0,0.679353
344,4.801997,0.0,0.001356959,4.801997,0.0,0.6266258
345,4.815996,0.0,6.377697E-5,4.815996,0.0,0.01332355
346,4.829997,0.0,-2.548695E-4,4.829997,0.0,0.0728097
347,4.843996,0.0,3.564358E-5,4.843996,0.0,0.009050846
348,4.857996,0.0,-2.026558E-6,4.857996,0.0,0.05754089
349,4.871996,0.0,1.420975E-4,4.871996,0.0,0.03325534
350,4.885997,0.0,4.093647E-4,4.885997,0.0,0.1588793
351,4.899996,0.0,0.001445889,4.899996,0.0,0.5563095
352,4.913997,0.0,1.108646E-5,4.913997,0.0,0.00852108
353,4.927996,0.0,0.001615047,4.927996,0.0,0.2224245
354,4.941997,0.0,-6.716251E-4,4.941997,0.0,0.08286977
355,4.955996,0.0,2.849102E-5,4.955996,0.0,0.009162903
356,4.969997,0.0,-5.960464E-7,4.969997,0.0,0.007721663
357,4.983996,0.0,-7.212162E-5,4.983996,0.0,0.03342104
358,4.997997,0.0,1.835823E-4,4.997997,0.0,0.04130197
359,5.011996,0.0,-5.960464E-7,5.011996,0.0,0.02434969
360,5.025997,0.0,-0.001396179,5.025997,0.0,0.5809462
361,5.039996,0.0,2.334118E-4,5.039996,0.0,0.0635426
362,5.053996,0.0,-3.437996E-4,5.053996,0.0,0.05980539
363,5.067996,0.0,-9.548664E-4,5.067996,0.0,0.1577084
364,5.081997,0.0,-6.341934E-5,5.081997,0.0,0.01402807
365,5.095996,0.0,-1.368523E-4,5.095996,0.0,0.6786454
366,5.109997,0.0,2.408028E-5,5.109997,0.0,0.1125138
367,5.123996,0.0,1.028776E-4,5.123996,0.0,0.08581758
