[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:49 AM 0.361317 (GMT),,,4/19/19 6:49 AM 0.361317 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
332,4.633996,0.0,1.525879E-4,4.633996,0.0,0.01797748
333,4.647997,0.0,2.256632E-4,4.647997,0.0,0.04014683
334,4.661996,0.0,5.114079E-5,4.661996,0.0,0.005769253
335,4.675997,0.0,2.062321E-5,4.675997,0.0,0.04839516
336,4.689996,0.0,1.081228E-4,4.689996,0.0,0.02824235
337,4.703997,0.0,6.663799E-5,4.703997,0.0,0.01859021
338,4.717996,0.0,-4.172325E-5,4.717996,0.0,0.06388187
339,4.731997,0.0,3.802776E-4,4.731997,0.0,0.05243492
340,4.745996,0.0,6.711483E-5,4.745996,0.0,0.03183937
341,4.759997,0.0,-5.865097E-5,4.759997,0.0,0.06839919
342,4.773996,0.0,9.703636E-5,4.773996,0.0,0.01352429
343,4.787997,0.0,8.785725E-5,4.787997,0.0,0.1255167
344,4.801996,0.0,-2.940893E-4,4.801996,0.0,0.07359505
345,4.815997,0.0,3.300905E-4,4.815997,0.0,0.1072724
346,4.829996,0.0,5.509853E-4,4.829996,0.0,0.5141461
347,4.843997,0.0,7.915497E-5,4.843997,0.0,0.01222348
348,4.857996,0.0,1.585484E-5,4.857996,0.0,0.009709835
349,4.871997,0.0,4.339218E-5,4.871997,0.0,0.006524801
350,4.885996,0.0,-5.722046E-5,4.885996,0.0,0.04702783
351,4.899997,0.0,3.85046E-5,4.899997,0.0,0.03228378
352,4.913996,0.0,3.691912E-4,4.913996,0.0,0.07146645
353,4.927997,0.0,-1.549721E-6,4.927997,0.0,0.02207565
354,4.941996,0.0,1.473427E-4,4.941996,0.0,0.01961946
355,4.955997,0.0,-1.275539E-5,4.955997,0.0,0.06775165
356,4.969996,0.0,7.140636E-5,4.969996,0.0,0.01327562
357,4.983997,0.0,-9.000301E-5,4.983997,0.0,0.04710174
358,4.997996,0.0,-5.937815E-4,4.997996,0.0,0.1701365
359,5.011997,0.0,1.212358E-4,5.011997,0.0,0.03521919
360,5.025996,0.0,-7.390976E-6,5.025996,0.0,0.01895905
361,5.039997,0.0,6.03199E-5,5.039997,0.0,0.05726504
362,5.053996,0.0,1.062155E-4,5.053996,0.0,0.02618527
363,5.067997,0.0,2.299547E-4,5.067997,0.0,0.1051583
364,5.081996,0.0,3.623962E-4,5.081996,0.0,0.1394775
365,5.095997,0.0,-6.314516E-4,5.095997,0.0,0.262408
366,5.109996,0.0,1.024008E-4,5.109996,0.0,0.01515412
367,5.123997,0.0,7.092953E-5,5.123997,0.0,0.02359009
368,5.137996,0.0,1.347065E-4,5.137996,0.0,0.02707005
369,5.151997,0.0,1.327991E-4,5.151997,0.0,0.02417517
370,5.165996,0.0,7.486343E-5,5.165996,0.0,0.006890535
371,5.179997,0.0,3.85046E-5,5.179997,0.0,0.03775811
372,5.193996,0.0,-1.168251E-5,5.193996,0.0,0.009112597
373,5.207997,0.0,1.536608E-4,5.207997,0.0,0.09848213
374,5.221996,0.0,3.612041E-5,5.221996,0.0,0.05123234
375,5.235997,0.0,4.62532E-5,5.235997,0.0,0.139852
376,5.249996,0.0,1.487732E-4,5.249996,0.0,0.04737139
377,5.263997,0.0,2.646446E-5,5.263997,0.0,0.0574584
378,5.277996,0.0,-1.80006E-5,5.277996,0.0,0.03458381
379,5.291997,0.0,-5.483627E-6,5.291997,0.0,0.02246094
380,5.305996,0.0,-5.912781E-5,5.305996,0.0,0.1501007
381,5.319997,0.0,-0.001248837,5.319997,0.0,0.4464273
382,5.333996,0.0,1.46389E-4,5.333996,0.0,0.07629585
383,5.347997,0.0,5.686283E-5,5.347997,0.0,0.1334546
384,5.361996,0.0,7.191896E-4,5.361996,0.0,0.3428071
385,5.375996,0.0,2.32935E-4,5.375996,0.0,0.1707351
386,5.389996,0.0,4.768372E-5,5.389996,0.0,0.03332853
387,5.403997,0.0,3.230572E-5,5.403997,0.0,0.01169062
388,5.417996,0.0,7.772446E-5,5.417996,0.0,0.008486271
389,5.431997,0.0,-3.540516E-5,5.431997,0.0,0.03872919
390,5.445996,0.0,3.228188E-4,5.445996,0.0,0.07559204
391,5.459997,0.0,-8.821487E-6,5.459997,0.0,0.01797676
392,5.473996,0.0,6.03199E-5,5.473996,0.0,0.01127291
393,5.487997,0.0,1.525879E-4,5.487997,0.0,0.02108288
394,5.501996,0.0,1.46389E-4,5.501996,0.0,0.1290979
395,5.515997,0.0,1.231432E-4,5.515997,0.0,0.01805639
396,5.529996,0.0,4.434586E-5,5.529996,0.0,0.00977397
397,5.543997,0.0,3.325939E-5,5.543997,0.0,0.6386194
398,5.557996,0.0,5.936623E-5,5.557996,0.0,0.03699446
399,5.571997,0.0,6.711483E-5,5.571997,0.0,0.02041006
400,5.585996,0.0,-1.072884E-5,5.585996,0.0,0.05657697
401,5.599997,0.0,5.495548E-5,5.599997,0.0,0.005678177
402,5.613996,0.0,-1.746416E-4,5.613996,0.0,0.1180036
403,5.627997,0.0,3.95298E-4,5.627997,0.0,0.09606671
404,5.641996,0.0,-1.320839E-4,5.641996,0.0,0.08017206
405,5.655997,0.0,3.516674E-5,5.655997,0.0,0.008157015
406,5.669996,0.0,5.841255E-5,5.669996,0.0,0.00412488
407,5.683997,0.0,4.923344E-5,5.683997,0.0,0.01251698
408,5.697996,0.0,6.270409E-5,5.697996,0.0,0.007783413
409,5.711997,0.0,5.304813E-5,5.711997,0.0,0.009031296
410,5.725996,0.0,7.196665E-4,5.725996,0.0,0.3081069
411,5.739997,0.0,9.119511E-5,5.739997,0.0,0.02846742
412,5.753996,0.0,7.379055E-5,5.753996,0.0,0.006608486
413,5.767997,0.0,1.753569E-4,5.767997,0.0,0.02031016
414,5.781996,0.0,1.753569E-4,5.781996,0.0,0.0209024
415,5.795996,0.0,4.434586E-5,5.795996,0.0,0.02408242
416,5.809996,0.0,-1.466274E-5,5.809996,0.0,0.03944659
417,5.823997,0.0,-6.246567E-5,5.823997,0.0,0.06913614
418,5.837996,0.0,2.789497E-5,5.837996,0.0,0.03089023
419,5.851997,0.0,6.854534E-5,5.851997,0.0,0.02930522
420,5.865996,0.0,1.956224E-4,5.865996,0.0,0.04401112
421,5.879997,0.0,-5.233288E-5,5.879997,0.0,0.6333652
422,5.893996,0.0,5.793571E-5,5.893996,0.0,0.0935204
423,5.907997,0.0,-6.309748E-4,5.907997,0.0,0.3762486
424,5.921996,0.0,2.609491E-4,5.921996,0.0,0.0852859
425,5.935997,0.0,1.429319E-4,5.935997,0.0,0.04465699
426,5.949996,0.0,2.918243E-4,5.949996,0.0,0.02333832
427,5.963997,0.0,1.168251E-4,5.963997,0.0,0.01606584
428,5.977996,0.0,5.686283E-5,5.977996,0.0,0.652014
429,5.991997,0.0,4.923344E-5,5.991997,0.0,0.007080555
430,6.005996,0.0,1.275539E-4,6.005996,0.0,0.03570747
431,6.019997,0.0,1.797676E-4,6.019997,0.0,0.07232428
432,6.033996,0.0,1.932383E-4,6.033996,0.0,0.03132248
433,6.047997,0.0,-5.471706E-5,6.047997,0.0,0.03282714
434,6.061996,0.0,-8.428097E-5,6.061996,0.0,0.04801989
435,6.075997,0.0,2.789497E-5,6.075997,0.0,0.05340815
436,6.089996,0.0,-1.600981E-4,6.089996,0.0,0.0803647
437,6.103997,0.0,7.867813E-5,6.103997,0.0,0.06538987
438,6.117996,0.0,7.331371E-5,6.117996,0.0,0.03391194
439,6.131997,0.0,8.499622E-5,6.131997,0.0,0.032161
440,6.145996,0.0,3.612041E-5,6.145996,0.0,0.03808737
441,6.159997,0.0,7.534027E-5,6.159997,0.0,0.05333018
442,6.173996,0.0,3.769398E-4,6.173996,0.0,0.1251786
443,6.187997,0.0,7.331371E-5,6.187997,0.0,0.4487674
444,6.201996,0.0,-2.186298E-4,6.201996,0.0,0.04619002
445,6.215996,0.0,-3.5882E-5,6.215996,0.0,0.01249409
446,6.229996,0.0,7.426739E-5,6.229996,0.0,0.004921913
447,6.243997,0.0,8.153915E-5,6.243997,0.0,0.009677172
448,6.257996,0.0,0.001629591,6.257996,0.0,0.3266087
449,6.271997,0.0,8.058548E-5,6.271997,0.0,0.04106498
450,6.285996,0.0,8.547306E-5,6.285996,0.0,0.00762248
451,6.299997,0.0,1.899004E-4,6.299997,0.0,0.03421092
452,6.313996,0.0,5.267859E-4,6.313996,0.0,0.3375771
453,6.327997,0.0,-1.050234E-4,6.327997,0.0,0.03088951
454,6.341996,0.0,-1.072884E-6,6.341996,0.0,0.03606415
455,6.355997,0.0,6.175041E-5,6.355997,0.0,0.006465435
456,6.369996,0.0,0.001070142,6.369996,0.0,0.04414177
457,6.383997,0.0,-1.41263E-4,6.383997,0.0,0.05252838
458,6.397996,0.0,5.209446E-5,6.397996,0.0,0.03522325
459,6.411997,0.0,3.53694E-4,6.411997,0.0,0.04437089
460,6.425996,0.0,8.058548E-5,6.425996,0.0,0.03681421
461,6.439997,0.0,1.30415E-4,6.439997,0.0,0.0732367
462,6.453996,0.0,6.663799E-5,6.453996,0.0,0.06707168
463,6.467997,0.0,4.386902E-5,6.467997,0.0,0.02208543
464,6.481996,0.0,3.967285E-4,6.481996,0.0,0.04463339
465,6.495997,0.0,5.400181E-5,6.495997,0.0,0.005919456
466,6.509996,0.0,6.198883E-6,6.509996,0.0,0.01843834
467,6.523997,0.0,6.997585E-5,6.523997,0.0,0.004639149
468,6.537996,0.0,-4.506111E-5,6.537996,0.0,0.02226591
469,6.551997,0.0,2.35796E-4,6.551997,0.0,0.03055143
470,6.565996,0.0,1.633167E-5,6.565996,0.0,0.0382514
471,6.579997,0.0,4.005432E-5,6.579997,0.0,0.01362181
472,6.593996,0.0,4.172325E-6,6.593996,0.0,0.01608443
473,6.607997,0.0,-8.355379E-4,6.607997,0.0,0.2202623
474,6.621996,0.0,6.508827E-5,6.621996,0.0,0.02462697
475,6.635997,0.0,0.001579285,6.635997,0.0,0.2438827
476,6.649996,0.0,4.172325E-6,6.649996,0.0,0.03321075
477,6.663997,0.0,1.198053E-4,6.663997,0.0,0.02447009
478,6.677996,0.0,2.503395E-5,6.677996,0.0,0.02500224
479,6.691997,0.0,2.014637E-5,6.691997,0.0,0.05558968
480,6.705996,0.0,-2.622604E-5,6.705996,0.0,0.03762412
481,6.719997,0.0,6.949902E-5,6.719997,0.0,0.4474366
482,6.733996,0.0,-3.11017E-4,6.733996,0.0,0.07235026
483,6.747997,0.0,-2.727509E-4,6.747997,0.0,0.08287024
484,6.761996,0.0,8.201599E-5,6.761996,0.0,0.01925063
485,6.775997,0.0,6.67572E-6,6.775997,0.0,0.01766968
486,6.789996,0.0,3.027916E-5,6.789996,0.0,0.03983498
487,6.803997,0.0,0.001541972,6.803997,0.0,0.4472628
488,6.817996,0.0,6.556511E-5,6.817996,0.0,0.004478931
489,6.831997,0.0,9.841919E-4,6.831997,0.0,0.06962276
490,6.845996,0.0,-7.93457E-4,6.845996,0.0,0.225558
491,6.859997,0.0,7.443428E-4,6.859997,0.0,0.4007385
492,6.873996,0.0,-1.275539E-5,6.873996,0.0,0.03563023
493,6.887997,0.0,8.296967E-5,6.887997,0.0,0.0217638
494,6.901996,0.0,0.001632452,6.901996,0.0,0.6087422
495,6.915997,0.0,-6.055832E-5,6.915997,0.0,0.02086759
496,6.929996,0.0,3.898144E-5,6.929996,0.0,0.1108212
497,6.943997,0.0,1.724958E-4,6.943997,0.0,0.02450085
498,6.957996,0.0,-0.001223683,6.957996,0.0,0.1171522
499,6.971997,0.0,1.095533E-4,6.971997,0.0,0.0560739
500,6.985996,0.0,9.417534E-5,6.985996,0.0,0.2423422
501,6.999997,0.0,-1.016855E-4,6.999997,0.0,0.07262826
502,7.013996,0.0,3.612041E-5,7.013996,0.0,0.4028387
503,7.027997,0.0,-1.195669E-4,7.027997,0.0,0.0418849
504,7.041996,0.0,-1.704693E-5,7.041996,0.0,0.01164508
505,7.055997,0.0,8.296967E-5,7.055997,0.0,0.009630203
506,7.069996,0.0,3.755093E-5,7.069996,0.0,0.005091667
507,7.083997,0.0,6.222725E-5,7.083997,0.0,0.004909754
508,7.097996,0.0,8.499622E-5,7.097996,0.0,0.04840899
509,7.111997,0.0,6.079674E-5,7.111997,0.0,0.01415324
510,7.125996,0.0,6.270409E-5,7.125996,0.0,0.03016472
511,7.139997,0.0,8.000135E-4,7.139997,0.0,0.2265248
512,7.153996,0.0,5.373955E-4,7.153996,0.0,0.4085
513,7.167997,0.0,4.971027E-5,7.167997,0.0,0.03615689
514,7.181996,0.0,3.182888E-5,7.181996,0.0,0.6641972
515,7.195997,0.0,4.673004E-5,7.195997,0.0,0.03387785
516,7.209996,0.0,6.902218E-5,7.209996,0.0,0.06816196
517,7.223997,0.0,-8.915663E-4,7.223997,0.0,0.1549373
518,7.237996,0.0,-1.398325E-4,7.237996,0.0,0.0405612
519,7.251997,0.0,2.03371E-4,7.251997,0.0,0.0694685
520,7.265996,0.0,3.508329E-4,7.265996,0.0,0.08372831
521,7.279997,0.0,-4.076958E-5,7.279997,0.0,0.1847472
522,7.293996,0.0,3.802776E-5,7.293996,0.0,0.1587226
523,7.307997,0.0,1.038313E-4,7.307997,0.0,0.1104929
524,7.321996,0.0,8.547306E-5,7.321996,0.0,0.00891757
525,7.335997,0.0,4.720688E-5,7.335997,0.0,0.005414248
526,7.349996,0.0,3.85046E-5,7.349996,0.0,0.004314899
527,7.363997,0.0,2.405643E-4,7.363997,0.0,0.02539802
528,7.377996,0.0,-7.891655E-5,7.377996,0.0,0.0342207
529,7.391997,0.0,7.486343E-5,7.391997,0.0,0.04018021
530,7.405996,0.0,3.182888E-5,7.405996,0.0,0.008648634
531,7.419997,0.0,6.556511E-5,7.419997,0.0,0.02308726
532,7.433996,0.0,-6.121397E-4,7.433996,0.0,0.3533351
533,7.447997,0.0,-7.80344E-4,7.447997,0.0,0.04013133
534,7.461996,0.0,-5.328655E-4,7.461996,0.0,0.5818036
535,7.475997,0.0,4.62532E-5,7.475997,0.0,0.05408907
536,7.489996,0.0,7.820129E-5,7.489996,0.0,0.03898501
537,7.503997,0.0,8.201599E-5,7.503997,0.0,0.0309
538,7.517996,0.0,4.386902E-5,7.517996,0.0,0.04209042
539,7.531997,0.0,2.789497E-5,7.531997,0.0,0.01049948
540,7.545996,0.0,-1.635551E-4,7.545996,0.0,0.142153
541,7.559997,0.0,-7.390976E-6,7.559997,0.0,0.08029556
542,7.573996,0.0,1.264811E-4,7.573996,0.0,0.05690742
543,7.587997,0.0,8.296967E-5,7.587997,0.0,0.01900458
544,7.601996,0.0,5.936623E-5,7.601996,0.0,0.004798412
545,7.615997,0.0,-0.001256108,7.615997,0.0,0.1343782
546,7.629996,0.0,3.278255E-5,7.629996,0.0,0.006398201
547,7.643997,0.0,7.379055E-5,7.643997,0.0,0.005257368
548,7.657996,0.0,-9.983778E-4,7.657996,0.0,0.1780272
549,7.671997,0.0,8.451939E-5,7.671997,0.0,0.007123709
550,7.685996,0.0,-4.696846E-5,7.685996,0.0,0.07031989
551,7.699997,0.0,6.902218E-5,7.699997,0.0,0.005375147
552,7.713996,0.0,2.205372E-5,7.713996,0.0,0.01808643
553,7.727997,0.0,1.442432E-5,7.727997,0.0,0.4313836
554,7.741996,0.0,0.001502872,7.741996,0.0,0.4644661
555,7.755996,0.0,0.00147295,7.755996,0.0,0.4849024
556,7.769996,0.0,-2.026558E-6,7.769996,0.0,0.4458497
557,7.783997,0.0,7.772446E-5,7.783997,0.0,0.0215435
558,7.797996,0.0,3.421307E-5,7.797996,0.0,0.04868937
559,7.811997,0.0,-1.224279E-4,7.811997,0.0,0.05469275
560,7.825996,0.0,1.106262E-4,7.825996,0.0,0.08139801
561,7.839997,0.0,3.576279E-7,7.839997,0.0,0.4707856
562,7.853996,0.0,-0.00127542,7.853996,0.0,0.2363396
563,7.867997,0.0,4.768372E-5,7.867997,0.0,0.01633644
564,7.881996,0.0,8.153915E-5,7.881996,0.0,0.006695509
565,7.895997,0.0,6.175041E-5,7.895997,0.0,0.006517649
566,7.909996,0.0,5.590916E-5,7.909996,0.0,0.003803968
567,7.923997,0.0,4.005432E-5,7.923997,0.0,0.6304574
568,7.937996,0.0,6.711483E-5,7.937996,0.0,0.007203341
569,7.951997,0.0,0.001336575,7.951997,0.0,0.1658733
570,7.965996,0.0,6.198883E-6,7.965996,0.0,0.577755
571,7.979997,0.0,1.776218E-5,7.979997,0.0,0.6104841
572,7.993996,0.0,1.776218E-5,7.993996,0.0,0.6744108
573,8.007996,0.0,2.884865E-5,8.007996,0.0,0.6777096
574,8.021996,0.0,3.027916E-5,8.021996,0.0,0.6796246
575,8.035997,0.0,1.871586E-5,8.035997,0.0,0.6818776
576,8.049996,0.0,7.152557E-6,8.049996,0.0,0.6833158
577,8.063997,0.0,3.612041E-5,8.063997,0.0,0.6849527
578,8.077996,0.0,3.0756E-5,8.077996,0.0,0.6853299
579,8.091997,0.0,1.335144E-5,8.091997,0.0,0.6836529
580,8.105996,0.0,3.421307E-5,8.105996,0.0,0.6845984
581,8.119997,0.0,2.837181E-5,8.119997,0.0,0.68435
582,8.133996,0.0,1.192093E-5,8.133996,0.0,0.68418
583,8.147997,0.0,1.192093E-5,8.147997,0.0,0.6842833
584,8.161996,0.0,1.91927E-5,8.161996,0.0,0.6836026
585,8.175997,0.0,1.144409E-5,8.175997,0.0,0.6830451
586,8.189996,0.0,5.245209E-6,8.189996,0.0,0.6844149
587,8.203997,0.0,2.884865E-5,8.203997,0.0,0.6847813
588,8.217996,0.0,1.823902E-5,8.217996,0.0,0.6855419
589,8.231997,0.0,4.172325E-6,8.231997,0.0,0.6841793
590,8.245996,0.0,2.157688E-5,8.245996,0.0,0.685008
591,8.259997,0.0,1.490116E-5,8.259997,0.0,0.6847668
592,8.273996,0.0,1.239777E-5,8.273996,0.0,0.6832044
593,8.287997,0.0,2.205372E-5,8.287997,0.0,0.6846342
594,8.301996,0.0,1.585484E-5,8.301996,0.0,0.6839786
595,8.315997,0.0,1.192093E-5,8.315997,0.0,0.6831849
596,8.329996,0.0,2.741814E-6,8.329996,0.0,0.6837234
597,8.343997,0.0,1.28746E-5,8.343997,0.0,0.6851194
598,8.357996,0.0,2.014637E-5,8.357996,0.0,0.6847553
599,8.371997,0.0,5.245209E-6,8.371997,0.0,0.6844499
600,8.385996,0.0,3.027916E-5,8.385996,0.0,0.6859303
601,8.399997,0.0,2.062321E-5,8.399997,0.0,0.6847732
602,8.413996,0.0,5.722046E-6,8.413996,0.0,0.6844442
603,8.427997,0.0,2.014637E-5,8.427997,0.0,0.6851616
604,8.441996,0.0,2.264977E-5,8.441996,0.0,0.6843305
605,8.455997,0.0,2.264977E-6,8.455997,0.0,0.6842566
606,8.469996,0.0,1.049042E-5,8.469996,0.0,0.6846383
607,8.483997,0.0,1.490116E-5,8.483997,0.0,0.6843524
608,8.497996,0.0,3.421307E-5,8.497996,0.0,0.6862357
609,8.511997,0.0,9.536743E-6,8.511997,0.0,0.6846514
610,8.525996,0.0,2.062321E-5,8.525996,0.0,0.6853607
611,8.539997,0.0,2.014637E-5,8.539997,0.0,0.6857922
612,8.553996,0.0,-1.192093E-7,8.553996,0.0,0.6836739
613,8.567997,0.0,1.394749E-5,8.567997,0.0,0.6839242
614,8.581996,0.0,2.31266E-5,8.581996,0.0,0.6839235
615,8.595997,0.0,8.106232E-6,8.595997,0.0,0.6851501
616,8.609996,0.0,3.576279E-7,8.609996,0.0,0.6837707
617,8.623997,0.0,2.062321E-5,8.623997,0.0,0.6847367
618,8.637996,0.0,8.583069E-6,8.637996,0.0,0.6846919
619,8.651997,0.0,-5.960464E-7,8.651997,0.0,0.6827958
620,8.665996,0.0,1.490116E-5,8.665996,0.0,0.6839802
621,8.679997,0.0,2.014637E-5,8.679997,0.0,0.6836479
622,8.693996,0.0,-2.503395E-6,8.693996,0.0,0.6835911
623,8.707997,0.0,9.536743E-6,8.707997,0.0,0.6847823
624,8.721996,0.0,1.5378E-5,8.721996,0.0,0.6851788
625,8.735997,0.0,-1.072884E-5,8.735997,0.0,0.6844337
626,8.749996,0.0,-6.437302E-6,8.749996,0.0,0.68363
627,8.763997,0.0,7.152557E-6,8.763997,0.0,0.6845303
628,8.777996,0.0,5.722046E-6,8.777996,0.0,0.6845002
629,8.791997,0.0,-1.847744E-5,8.791997,0.0,0.6830297
630,8.805996,0.0,1.776218E-5,8.805996,0.0,0.6850057
631,8.819997,0.0,1.680851E-5,8.819997,0.0,0.6854663
632,8.833996,0.0,-2.980232E-6,8.833996,0.0,0.6836853
633,8.847997,0.0,-4.053116E-6,8.847997,0.0,0.6835659
634,8.861996,0.0,5.245209E-6,8.861996,0.0,0.6837349
635,8.875997,0.0,-8.821487E-6,8.875997,0.0,0.6834757
636,8.889996,0.0,-1.704693E-5,8.889996,0.0,0.6838324
637,8.903997,0.0,1.394749E-5,8.903997,0.0,0.6845286
638,8.917996,0.0,-2.503395E-6,8.917996,0.0,0.6868403
639,8.931997,0.0,-1.895428E-5,8.931997,0.0,0.6838536
640,8.945996,0.0,2.741814E-6,8.945996,0.0,0.6849666
641,8.959997,0.0,1.335144E-5,8.959997,0.0,0.6849747
642,8.973996,0.0,-1.168251E-5,8.973996,0.0,0.6847425
643,8.987997,0.0,-8.34465E-6,8.987997,0.0,0.6846392
644,9.001996,0.0,1.144409E-5,9.001996,0.0,0.6848164
645,9.015997,0.0,-5.00679E-6,9.015997,0.0,0.6842744
646,9.029996,0.0,3.576279E-7,9.029996,0.0,0.6846051
647,9.043997,0.0,1.096725E-5,9.043997,0.0,0.6854289
648,9.057996,0.0,2.264977E-6,9.057996,0.0,0.6860831
649,9.071997,0.0,-2.193451E-5,9.071997,0.0,0.6836944
650,9.085996,0.0,1.788139E-6,9.085996,0.0,0.6860423
651,9.099997,0.0,1.871586E-5,9.099997,0.0,0.6849902
652,9.113996,0.0,-2.980232E-6,9.113996,0.0,0.683877
653,9.127997,0.0,1.823902E-5,9.127997,0.0,0.6846342
654,9.141996,0.0,-2.503395E-6,9.141996,0.0,0.6843224
655,9.155997,0.0,-1.80006E-5,9.155997,0.0,0.6833165
656,9.169996,0.0,-2.574921E-5,9.169996,0.0,0.6836488
657,9.183997,0.0,4.649162E-6,9.183997,0.0,0.6855037
658,9.197996,0.0,5.722046E-6,9.197996,0.0,0.6847496
659,9.211996,0.0,-1.513958E-5,9.211996,0.0,0.6840429
660,9.225996,0.0,2.264977E-6,9.225996,0.0,0.6842785
661,9.239997,0.0,-5.00679E-6,9.239997,0.0,0.6845441
662,9.253996,0.0,-3.20673E-5,9.253996,0.0,0.6829362
663,9.267997,0.0,-2.43187E-5,9.267997,0.0,0.6836505
664,9.281996,0.0,-5.960464E-7,9.281996,0.0,0.6839454
665,9.295997,0.0,-1.609325E-5,9.295997,0.0,0.6831353
666,9.309996,0.0,-2.086163E-5,9.309996,0.0,0.6834164
667,9.323997,0.0,4.172325E-6,9.323997,0.0,0.6848342
668,9.337996,0.0,-1.752377E-5,9.337996,0.0,0.6849155
669,9.351997,0.0,-2.813339E-5,9.351997,0.0,0.6827364
670,9.365996,0.0,-1.168251E-5,9.365996,0.0,0.684263
671,9.379997,0.0,1.192093E-5,9.379997,0.0,0.6833782
672,9.393996,0.0,-2.145767E-5,9.393996,0.0,0.6826632
673,9.407997,0.0,-5.960464E-6,9.407997,0.0,0.6833985
674,9.421996,0.0,-7.390976E-6,9.421996,0.0,0.6828249
675,9.435997,0.0,-2.95639E-5,9.435997,0.0,0.6830533
676,9.449996,0.0,-1.513958E-5,9.449996,0.0,0.6828005
677,9.463997,0.0,-1.418591E-5,9.463997,0.0,0.684978
678,9.477996,0.0,-5.483627E-6,9.477996,0.0,0.6849098
679,9.491997,0.0,-3.302097E-5,9.491997,0.0,0.6831059
680,9.505996,0.0,-8.821487E-6,9.505996,0.0,0.6840322
681,9.519997,0.0,-5.483627E-6,9.519997,0.0,0.6846311
682,9.533996,0.0,-1.80006E-5,9.533996,0.0,0.6838381
683,9.547997,0.0,-2.479553E-5,9.547997,0.0,0.6844945
684,9.561996,0.0,-8.34465E-6,9.561996,0.0,0.6838884
685,9.575997,0.0,-3.111362E-5,9.575997,0.0,0.6841567
686,9.589996,0.0,-3.063679E-5,9.589996,0.0,0.6840842
687,9.603997,0.0,-1.370907E-5,9.603997,0.0,0.6852949
688,9.617996,0.0,-1.847744E-5,9.617996,0.0,0.6868174
689,9.631997,0.0,-2.95639E-5,9.631997,0.0,0.6845694
690,9.645996,0.0,-1.895428E-5,9.645996,0.0,0.6849129
691,9.659997,0.0,-1.704693E-5,9.659997,0.0,0.6848211
692,9.673996,0.0,-3.492832E-5,9.673996,0.0,0.6834416
693,9.687997,0.0,-1.609325E-5,9.687997,0.0,0.6848123
694,9.701996,0.0,-1.168251E-5,9.701996,0.0,0.6842282
695,9.715997,0.0,-3.397465E-5,9.715997,0.0,0.6842556
696,9.729996,0.0,-2.038479E-5,9.729996,0.0,0.6842012
697,9.743997,0.0,-1.609325E-5,9.743997,0.0,0.6850691
698,9.757996,0.0,-4.053116E-6,9.757996,0.0,0.6850057
699,9.771997,0.0,-3.349781E-5,9.771997,0.0,0.6827283
700,9.785996,0.0,-1.275539E-5,9.785996,0.0,0.6844149
701,9.799997,0.0,-1.370907E-5,9.799997,0.0,0.6834602
702,9.813996,0.0,-2.43187E-5,9.813996,0.0,0.6826844
703,9.827997,0.0,-2.479553E-5,9.827997,0.0,0.6828825
704,9.841996,0.0,-2.336502E-5,9.841996,0.0,0.6833887
705,9.855997,0.0,-3.540516E-5,9.855997,0.0,0.683527
706,9.869996,0.0,-3.445148E-5,9.869996,0.0,0.6832733
707,9.883997,0.0,-7.867813E-6,9.883997,0.0,0.684648
708,9.897996,0.0,-3.015995E-5,9.897996,0.0,0.685169
709,9.911997,0.0,-2.622604E-5,9.911997,0.0,0.6836505
710,9.925996,0.0,-1.466274E-5,9.925996,0.0,0.6852298
711,9.939997,0.0,-2.086163E-5,9.939997,0.0,0.6849422
712,9.953996,0.0,-3.445148E-5,9.953996,0.0,0.6832669
713,9.967997,0.0,-2.336502E-5,9.967997,0.0,0.6838877
714,9.981996,0.0,-9.298325E-6,9.981996,0.0,0.6842768
715,9.995996,0.0,-2.527237E-5,9.995996,0.0,0.6842322
