[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
14,0.181996,0.0,2.861023E-6,0.181996,0.0,0.6844525
15,0.195997,0.0,3.373623E-5,0.195997,0.0,0.6851666
16,0.209996,0.0,4.053116E-5,0.209996,0.0,0.6861806
17,0.223997,0.0,3.814697E-5,0.223997,0.0,0.6838748
18,0.237996,0.0,5.841255E-5,0.237996,0.0,0.6843004
19,0.251997,0.0,5.65052E-5,0.251997,0.0,0.684463
20,0.265996,0.0,4.398823E-5,0.265996,0.0,0.6830509
21,0.279997,0.0,5.066395E-5,0.279997,0.0,0.6841745
22,0.293996,0.0,6.234646E-5,0.293996,0.0,0.6842453
23,0.307997,0.0,3.325939E-5,0.307997,0.0,0.6839585
24,0.321996,0.0,1.692772E-5,0.321996,0.0,0.6841536
25,0.335997,0.0,3.230572E-5,0.335997,0.0,0.6849301
26,0.349996,0.0,1.835823E-5,0.349996,0.0,0.6845889
27,0.363997,0.0,7.152557E-6,0.363997,0.0,0.6834993
28,0.377996,0.0,1.692772E-5,0.377996,0.0,0.6855199
29,0.391997,0.0,3.528595E-5,0.391997,0.0,0.6853316
30,0.405996,0.0,2.31266E-5,0.405996,0.0,0.6840088
31,0.419997,0.0,5.269051E-5,0.419997,0.0,0.6853194
32,0.433996,0.0,5.698204E-5,0.433996,0.0,0.6848814
33,0.447997,0.0,4.053116E-5,0.447997,0.0,0.6841908
34,0.461996,0.0,5.841255E-5,0.461996,0.0,0.6833427
35,0.475997,0.0,7.009506E-5,0.475997,0.0,0.6844451
36,0.489996,0.0,6.961823E-5,0.489996,0.0,0.6851861
37,0.503997,0.0,3.576279E-5,0.503997,0.0,0.6839886
38,0.517996,0.0,4.732609E-5,0.517996,0.0,0.6850042
39,0.531997,0.0,2.360344E-5,0.531997,0.0,0.6846311
40,0.545996,0.0,1.15633E-5,0.545996,0.0,0.6832573
41,0.559997,0.0,6.198883E-6,0.559997,0.0,0.6829267
42,0.573996,0.0,2.753735E-5,0.573996,0.0,0.6837895
43,0.587997,0.0,2.264977E-5,0.587997,0.0,0.6831548
44,0.601996,0.0,2.408028E-5,0.601996,0.0,0.6838617
45,0.615997,0.0,6.28233E-5,0.615997,0.0,0.6847215
46,0.629996,0.0,5.698204E-5,0.629996,0.0,0.6859288
47,0.643997,0.0,5.793571E-5,0.643997,0.0,0.6830354
48,0.657996,0.0,-3.234148E-4,0.657996,0.0,0.6666949
49,0.671997,0.0,8.451939E-5,0.671997,0.0,0.04010463
50,0.685996,0.0,7.152557E-6,0.685996,0.0,0.01422644
51,0.699997,0.0,5.459785E-5,0.699997,0.0,0.02448559
52,0.713996,0.0,2.909899E-4,0.713996,0.0,0.04698801
53,0.727997,0.0,-1.291037E-4,0.727997,0.0,0.02876401
54,0.741996,0.0,3.814697E-6,0.741996,0.0,0.6815388
55,0.755997,0.0,-9.006262E-4,0.755997,0.0,0.4240758
56,0.769996,0.0,-6.860495E-4,0.769996,0.0,0.1985295
57,0.783997,0.0,2.31266E-5,0.783997,0.0,0.1152096
58,0.797996,0.0,-1.392365E-4,0.797996,0.0,0.1360629
59,0.811997,0.0,3.910065E-5,0.811997,0.0,0.6785545
60,0.825996,0.0,4.446507E-5,0.825996,0.0,0.679112
61,0.839997,0.0,5.708933E-4,0.839997,0.0,0.1807029
62,0.853996,0.0,-1.291037E-4,0.853996,0.0,0.2154324
63,0.867997,0.0,-1.788139E-5,0.867997,0.0,0.09472132
64,0.881996,0.0,1.270771E-4,0.881996,0.0,0.4971278
65,0.895997,0.0,-2.297163E-4,0.895997,0.0,0.1427617
66,0.909996,0.0,0.001378179,0.909996,0.0,0.2629414
67,0.923997,0.0,-1.575947E-4,0.923997,0.0,0.08536792
68,0.937996,0.0,2.610683E-5,0.937996,0.0,0.6769891
69,0.951997,0.0,5.936623E-5,0.951997,0.0,0.01970744
70,0.965996,0.0,-2.133846E-5,0.965996,0.0,0.03176951
71,0.979997,0.0,-1.215935E-5,0.979997,0.0,0.05981708
72,0.993996,0.0,-0.001445055,0.993996,0.0,0.4262338
73,1.007997,0.0,3.135204E-5,1.007997,0.0,0.6753387
74,1.021996,0.0,0.001466155,1.021996,0.0,0.4726818
75,1.035997,0.0,6.520748E-5,1.035997,0.0,0.6792638
76,1.049996,0.0,1.846552E-4,1.049996,0.0,0.2383752
77,1.063997,0.0,2.011061E-4,1.063997,0.0,0.1203616
78,1.077996,0.0,1.145601E-4,1.077996,0.0,0.09779
79,1.091997,0.0,0.001555681,1.091997,0.0,0.1580038
80,1.105996,0.0,2.861023E-6,1.105996,0.0,0.6773887
81,1.119997,0.0,5.066395E-5,1.119997,0.0,0.06707001
82,1.133996,0.0,-0.001384616,1.133996,0.0,0.2624621
83,1.147997,0.0,4.541874E-5,1.147997,0.0,0.07922482
84,1.161996,0.0,1.198053E-4,1.161996,0.0,0.1519191
85,1.175997,0.0,5.114079E-5,1.175997,0.0,0.4427776
86,1.189996,0.0,-1.95384E-4,1.189996,0.0,0.1430736
87,1.203997,0.0,-1.40667E-5,1.203997,0.0,0.04470587
88,1.217996,0.0,5.745888E-5,1.217996,0.0,0.6789982
89,1.231997,0.0,2.242327E-4,1.231997,0.0,0.09260964
90,1.245996,0.0,5.841255E-5,1.245996,0.0,0.04930043
91,1.259997,0.0,1.473427E-4,1.259997,0.0,0.03134298
92,1.273996,0.0,-6.371737E-4,1.273996,0.0,0.3007526
93,1.287997,0.0,9.655952E-6,1.287997,0.0,0.6740122
94,1.301996,0.0,7.430315E-4,1.301996,0.0,0.1338115
95,1.315997,0.0,-2.503395E-6,1.315997,0.0,0.02399564
96,1.329996,0.0,5.316734E-5,1.329996,0.0,0.21699
97,1.343997,0.0,1.108646E-5,1.343997,0.0,0.01247048
98,1.357996,0.0,-1.770258E-4,1.357996,0.0,0.254746
99,1.371997,0.0,-0.00138557,1.371997,0.0,0.4233756
100,1.385996,0.0,7.629395E-6,1.385996,0.0,0.04299235
101,1.399997,0.0,-4.825592E-4,1.399997,0.0,0.1314349
102,1.413996,0.0,0.001552701,1.413996,0.0,0.1747904
103,1.427997,0.0,1.169443E-4,1.427997,0.0,0.09713101
104,1.441996,0.0,0.001509666,1.441996,0.0,0.5501623
105,1.455997,0.0,-9.059906E-4,1.455997,0.0,0.08068085
106,1.469996,0.0,-2.18153E-5,1.469996,0.0,0.09718966
107,1.483997,0.0,2.849102E-5,1.483997,0.0,0.6754298
108,1.497996,0.0,-0.001499653,1.497996,0.0,0.193753
109,1.511997,0.0,6.186962E-5,1.511997,0.0,0.03352594
110,1.525996,0.0,1.503229E-4,1.525996,0.0,0.01158571
111,1.539997,0.0,-1.571178E-4,1.539997,0.0,0.02256489
112,1.553996,0.0,-0.001001716,1.553996,0.0,0.09395838
113,1.567997,0.0,1.93119E-5,1.567997,0.0,0.6778331
114,1.581996,0.0,-9.214878E-4,1.581996,0.0,0.3223345
115,1.595997,0.0,4.923344E-5,1.595997,0.0,0.004630089
116,1.609996,0.0,6.091595E-5,1.609996,0.0,0.06851625
117,1.623997,0.0,4.827976E-5,1.623997,0.0,0.6760798
118,1.637996,0.0,5.459785E-5,1.637996,0.0,0.3665149
119,1.651997,0.0,3.944635E-4,1.651997,0.0,0.3769195
120,1.665996,0.0,1.642704E-4,1.665996,0.0,0.08124304
121,1.679997,0.0,3.321171E-4,1.679997,0.0,0.1539032
122,1.693996,0.0,2.276897E-4,1.693996,0.0,0.07461238
123,1.707997,0.0,-9.944439E-4,1.707997,0.0,0.2779243
124,1.721996,0.0,2.667904E-4,1.721996,0.0,0.1067209
125,1.735997,0.0,3.523827E-4,1.735997,0.0,0.1272824
126,1.749996,0.0,2.948046E-4,1.749996,0.0,0.1121807
127,1.763997,0.0,8.845329E-5,1.763997,0.0,0.03323603
128,1.777996,0.0,2.121925E-5,1.777996,0.0,0.03574729
129,1.791997,0.0,5.459785E-5,1.791997,0.0,0.6749587
130,1.805996,0.0,-1.215935E-5,1.805996,0.0,0.04273725
131,1.819997,0.0,-5.841255E-6,1.819997,0.0,0.03941894
132,1.833996,0.0,-4.873276E-4,1.833996,0.0,0.1400261
133,1.847997,0.0,3.373623E-5,1.847997,0.0,0.1196263
134,1.861996,0.0,-1.943111E-5,1.861996,0.0,0.01093578
135,1.875997,0.0,-6.437302E-5,1.875997,0.0,0.1381249
136,1.889996,0.0,5.602837E-5,1.889996,0.0,0.02342939
137,1.903997,0.0,-4.887581E-6,1.903997,0.0,0.05146313
138,1.917996,0.0,6.139278E-5,1.917996,0.0,0.005863428
139,1.931997,0.0,1.978874E-5,1.931997,0.0,0.6775577
140,1.945996,0.0,2.378225E-4,1.945996,0.0,0.06482768
141,1.959997,0.0,1.56045E-4,1.959997,0.0,0.09963846
142,1.973996,0.0,1.93119E-5,1.973996,0.0,0.03119493
143,1.987997,0.0,-6.318092E-6,1.987997,0.0,0.138921
144,2.001996,0.0,1.56045E-4,2.001996,0.0,0.05647874
145,2.015997,0.0,3.591776E-4,2.015997,0.0,0.1759808
146,2.029996,0.0,5.459785E-5,2.029996,0.0,0.08858538
147,2.043997,0.0,-8.827448E-4,2.043997,0.0,0.6275935
148,2.057996,0.0,3.039837E-5,2.057996,0.0,0.05573368
149,2.071997,0.0,0.001484513,2.071997,0.0,0.3510687
150,2.085996,0.0,6.663799E-5,2.085996,0.0,0.03366423
151,2.099997,0.0,4.87566E-5,2.099997,0.0,0.0498724
152,2.113996,0.0,-6.855726E-4,2.113996,0.0,0.6416452
153,2.127997,0.0,-7.83205E-5,2.127997,0.0,0.02831483
154,2.141996,0.0,-4.15802E-4,2.141996,0.0,0.1363869
155,2.155997,0.0,9.655952E-6,2.155997,0.0,0.1578152
156,2.169996,0.0,-9.095669E-5,2.169996,0.0,0.04270625
157,2.183997,0.0,7.014275E-4,2.183997,0.0,0.155195
158,2.197996,0.0,0.001253486,2.197996,0.0,0.6222401
159,2.211997,0.0,1.555681E-4,2.211997,0.0,0.07418656
160,2.225996,0.0,1.585484E-5,2.225996,0.0,0.08945966
161,2.239997,0.0,5.65052E-5,2.239997,0.0,0.04851317
162,2.253996,0.0,-1.40667E-5,2.253996,0.0,0.142648
163,2.267997,0.0,9.62019E-5,2.267997,0.0,0.08856511
164,2.281996,0.0,8.348227E-4,2.281996,0.0,0.1501861
165,2.295997,0.0,-1.484156E-4,2.295997,0.0,0.0418961
166,2.309996,0.0,-7.212162E-5,2.309996,0.0,0.0598495
167,2.323997,0.0,7.534027E-5,2.323997,0.0,0.03306532
168,2.337996,0.0,-2.441406E-4,2.337996,0.0,0.04328799
169,2.351997,0.0,3.480911E-5,2.351997,0.0,0.06576037
170,2.365996,0.0,2.169609E-5,2.365996,0.0,0.08193922
171,2.379997,0.0,1.329184E-4,2.379997,0.0,0.04449201
172,2.393996,0.0,1.357794E-4,2.393996,0.0,0.0189867
173,2.407997,0.0,3.671646E-5,2.407997,0.0,0.6734133
174,2.421996,0.0,1.15633E-5,2.421996,0.0,0.06134701
175,2.435997,0.0,-5.364418E-6,2.435997,0.0,0.01466513
176,2.449996,0.0,-1.716614E-4,2.449996,0.0,0.3246915
177,2.463997,0.0,-3.457069E-6,2.463997,0.0,0.004701614
178,2.477996,0.0,-2.127886E-4,2.477996,0.0,0.6643736
179,2.491997,0.0,-2.861023E-5,2.491997,0.0,0.1143174
180,2.505996,0.0,1.995564E-4,2.505996,0.0,0.1706607
181,2.519997,0.0,1.280308E-4,2.519997,0.0,0.04479098
182,2.533996,0.0,0.001488447,2.533996,0.0,0.5152256
183,2.547997,0.0,1.835823E-5,2.547997,0.0,0.6766996
184,2.561996,0.0,-4.15802E-4,2.561996,0.0,0.1027706
185,2.575997,0.0,2.421141E-4,2.575997,0.0,0.1645694
186,2.589996,0.0,-4.935265E-5,2.589996,0.0,0.09393573
187,2.603997,0.0,5.722046E-6,2.603997,0.0,0.05708075
188,2.617996,0.0,4.971027E-5,2.617996,0.0,0.08748531
189,2.631997,0.0,2.228022E-4,2.631997,0.0,0.07696462
190,2.645996,0.0,1.125336E-4,2.645996,0.0,0.05539489
191,2.659997,0.0,-6.65307E-4,2.659997,0.0,0.5693173
192,2.673996,0.0,4.394054E-4,2.673996,0.0,0.2530925
193,2.687997,0.0,3.122091E-4,2.687997,0.0,0.01192451
194,2.701996,0.0,-1.029968E-4,2.701996,0.0,0.1205435
195,2.715997,0.0,3.576279E-5,2.715997,0.0,0.01768422
196,2.729996,0.0,4.148483E-5,2.729996,0.0,0.08954668
197,2.743997,0.0,0.001507759,2.743997,0.0,0.2468398
198,2.757996,0.0,-0.001441598,2.757996,0.0,0.3074167
199,2.771997,0.0,-0.001131773,2.771997,0.0,0.1573863
200,2.785996,0.0,-3.732443E-4,2.785996,0.0,0.1473498
201,2.799997,0.0,4.780293E-5,2.799997,0.0,0.675503
202,2.813996,0.0,1.773834E-4,2.813996,0.0,0.05575228
203,2.827997,0.0,4.768372E-6,2.827997,0.0,0.05389738
204,2.841996,0.0,-2.026558E-6,2.841996,0.0,0.109849
205,2.855997,0.0,-4.887581E-6,2.855997,0.0,0.05317998
206,2.869996,0.0,3.2866E-4,2.869996,0.0,0.07565236
207,2.883997,0.0,6.759167E-5,2.883997,0.0,0.04087901
208,2.897996,0.0,2.801418E-5,2.897996,0.0,0.03108382
209,2.911997,0.0,-8.416176E-5,2.911997,0.0,0.06667614
210,2.925996,0.0,6.330013E-5,2.925996,0.0,0.05072713
211,2.939997,0.0,1.362562E-4,2.939997,0.0,0.08286405
212,2.953996,0.0,-7.450581E-4,2.953996,0.0,0.09782004
213,2.967997,0.0,1.580715E-4,2.967997,0.0,0.03617144
214,2.981996,0.0,-3.290176E-5,2.981996,0.0,0.2026148
215,2.995997,0.0,8.797646E-5,2.995997,0.0,0.05243087
216,3.009996,0.0,6.25968E-4,3.009996,0.0,0.07733583
217,3.023997,0.0,9.865761E-4,3.023997,0.0,0.4388297
218,3.037996,0.0,4.148483E-5,3.037996,0.0,0.6754038
219,3.051997,0.0,-0.001402497,3.051997,0.0,0.3477376
220,3.065996,0.0,2.087355E-4,3.065996,0.0,0.08665085
221,3.079997,0.0,0.001300335,3.079997,0.0,0.1034067
222,3.093996,0.0,2.726316E-4,3.093996,0.0,0.205373
223,3.107997,0.0,4.291534E-6,3.107997,0.0,0.08837914
224,3.121996,0.0,3.325939E-5,3.121996,0.0,0.06798339
225,3.135997,0.0,-2.102852E-4,3.135997,0.0,0.07236838
226,3.149996,0.0,-9.23872E-5,3.149996,0.0,0.08904457
227,3.163997,0.0,-1.692772E-4,3.163997,0.0,0.03616738
228,3.177996,0.0,1.555681E-4,3.177996,0.0,0.07679558
229,3.191997,0.0,4.417896E-4,3.191997,0.0,0.04432321
230,3.205996,0.0,-1.528263E-4,3.205996,0.0,0.05267286
231,3.219997,0.0,5.841255E-5,3.219997,0.0,0.6754551
232,3.233996,0.0,4.637241E-5,3.233996,0.0,0.6757507
233,3.247997,0.0,-1.358986E-5,3.247997,0.0,0.008363485
234,3.261996,0.0,8.063316E-4,3.261996,0.0,0.09689307
235,3.275997,0.0,1.835823E-5,3.275997,0.0,0.06276321
236,3.289996,0.0,6.139278E-5,3.289996,0.0,0.007799625
237,3.303997,0.0,0.001160622,3.303997,0.0,0.07190609
238,3.317996,0.0,1.223087E-4,3.317996,0.0,0.6755307
239,3.331997,0.0,2.264977E-5,3.331997,0.0,0.6754761
240,3.345996,0.0,-1.146793E-4,3.345996,0.0,0.03875351
241,3.359997,0.0,3.576279E-5,3.359997,0.0,0.6770971
242,3.373996,0.0,6.520748E-5,3.373996,0.0,0.6771224
243,3.387997,0.0,-3.461838E-4,3.387997,0.0,0.1040852
244,3.401996,0.0,8.940697E-5,3.401996,0.0,0.052356
245,3.415997,0.0,1.647472E-4,3.415997,0.0,0.05041194
246,3.429996,0.0,-4.410744E-6,3.429996,0.0,0.01734543
247,3.443997,0.0,7.588863E-4,3.443997,0.0,0.08101726
248,3.457996,0.0,3.495216E-4,3.457996,0.0,0.09454584
249,3.471997,0.0,-4.410744E-6,3.471997,0.0,0.0367198
250,3.485996,0.0,-4.982948E-5,3.485996,0.0,0.6684377
251,3.499997,0.0,1.710653E-4,3.499997,0.0,0.1854031
252,3.513996,0.0,4.446507E-5,3.513996,0.0,0.01763391
253,3.527997,0.0,1.739264E-4,3.527997,0.0,0.1051934
254,3.541996,0.0,8.797646E-5,3.541996,0.0,0.02167201
255,3.555997,0.0,9.653568E-4,3.555997,0.0,0.3086703
256,3.569996,0.0,4.005432E-5,3.569996,0.0,0.03516722
257,3.583997,0.0,-0.001395226,3.583997,0.0,0.2436142
258,3.597996,0.0,1.883507E-5,3.597996,0.0,0.03265429
259,3.611997,0.0,6.80685E-5,3.611997,0.0,0.1091826
260,3.625996,0.0,-0.001378775,3.625996,0.0,0.3167138
261,3.639997,0.0,1.555681E-4,3.639997,0.0,0.2677481
262,3.653996,0.0,2.896786E-5,3.653996,0.0,0.6781728
263,3.667997,0.0,-0.001467228,3.667997,0.0,0.5822928
264,3.681996,0.0,4.351139E-5,3.681996,0.0,0.0257206
265,3.695997,0.0,2.455711E-5,3.695997,0.0,0.6776805
266,3.709996,0.0,3.006458E-4,3.709996,0.0,0.08198571
267,3.723997,0.0,1.376867E-4,3.723997,0.0,0.3884974
268,3.737996,0.0,0.001317263,3.737996,0.0,0.1350131
269,3.751997,0.0,8.893013E-5,3.751997,0.0,0.05895901
270,3.765996,0.0,4.053116E-5,3.765996,0.0,0.6749618
271,3.779997,0.0,-2.18153E-5,3.779997,0.0,0.07565069
272,3.793996,0.0,1.759529E-4,3.793996,0.0,0.0336616
273,3.807997,0.0,3.223419E-4,3.807997,0.0,0.1100407
274,3.821996,0.0,5.984306E-5,3.821996,0.0,0.02786946
275,3.835997,0.0,1.106262E-4,3.835997,0.0,0.04316282
276,3.849996,0.0,3.814697E-5,3.849996,0.0,0.03323436
277,3.863997,0.0,1.251698E-5,3.863997,0.0,0.6739657
278,3.877996,0.0,-2.403259E-4,3.877996,0.0,0.1531491
279,3.891997,0.0,1.986027E-4,3.891997,0.0,0.1051593
280,3.905996,0.0,0.001481175,3.905996,0.0,0.3041301
281,3.919997,0.0,-0.00129807,3.919997,0.0,0.1752651
282,3.933996,0.0,-0.00134635,3.933996,0.0,0.345582
283,3.947997,0.0,4.148483E-5,3.947997,0.0,0.03287196
284,3.961996,0.0,1.343489E-4,3.961996,0.0,0.03586268
285,3.975997,0.0,9.62019E-5,3.975997,0.0,0.01927829
286,3.989996,0.0,-1.358986E-5,3.989996,0.0,0.04853749
287,4.003997,0.0,7.859468E-4,4.003997,0.0,0.1969664
288,4.017996,0.0,1.667738E-4,4.017996,0.0,0.04802871
289,4.031997,0.0,-5.691051E-4,4.031997,0.0,0.6468647
290,4.045996,0.0,3.33786E-6,4.045996,0.0,0.04904437
291,4.059997,0.0,-2.133846E-5,4.059997,0.0,0.6738105
292,4.073996,0.0,5.793571E-5,4.073996,0.0,0.01671267
293,4.087997,0.0,1.928806E-4,4.087997,0.0,0.01939464
294,4.101996,0.0,-6.318092E-6,4.101996,0.0,0.0479095
295,4.115997,0.0,7.879734E-5,4.115997,0.0,0.006379366
296,4.129996,0.0,3.392696E-4,4.129996,0.0,0.03827
297,4.143997,0.0,4.398823E-5,4.143997,0.0,0.6737065
298,4.157996,0.0,1.705885E-4,4.157996,0.0,0.1854942
299,4.171997,0.0,3.671646E-5,4.171997,0.0,0.07991958
300,4.185996,0.0,-4.792213E-5,4.185996,0.0,0.6670084
301,4.199997,0.0,1.430511E-6,4.199997,0.0,0.672349
302,4.213996,0.0,-6.338358E-4,4.213996,0.0,0.1168103
303,4.227997,0.0,4.291534E-6,4.227997,0.0,0.01852369
304,4.241996,0.0,-0.001515627,4.241996,0.0,0.2308345
305,4.255997,0.0,-3.969669E-5,4.255997,0.0,0.1606379
306,4.269996,0.0,-2.717972E-5,4.269996,0.0,0.0396831
307,4.283997,0.0,4.87566E-5,4.283997,0.0,0.002912521
308,4.297996,0.0,5.507469E-5,4.297996,0.0,0.001768589
309,4.311997,0.0,9.179115E-5,4.311997,0.0,0.005851269
310,4.325996,0.0,4.589558E-5,4.325996,0.0,0.008350611
311,4.339997,0.0,4.780293E-5,4.339997,0.0,0.01917934
312,4.353996,0.0,-0.001411676,4.353996,0.0,0.5827649
313,4.367997,0.0,9.417534E-5,4.367997,0.0,0.0137949
314,4.381996,0.0,-3.683567E-5,4.381996,0.0,0.05770707
315,4.395997,0.0,8.308887E-5,4.395997,0.0,0.01008511
316,4.409996,0.0,2.455711E-5,4.409996,0.0,0.02879739
317,4.423997,0.0,4.49419E-5,4.423997,0.0,0.05633974
318,4.437996,0.0,3.039837E-5,4.437996,0.0,0.6761131
319,4.451997,0.0,6.759167E-5,4.451997,0.0,0.03495431
320,4.465996,0.0,2.658367E-5,4.465996,0.0,0.04840326
321,4.479997,0.0,-7.688999E-5,4.479997,0.0,0.04158664
322,4.493996,0.0,-5.328655E-5,4.493996,0.0,0.1382401
323,4.507997,0.0,-2.577305E-4,4.507997,0.0,0.1551025
324,4.521996,0.0,4.148483E-5,4.521996,0.0,0.0505507
325,4.535997,0.0,8.98838E-5,4.535997,0.0,0.403511
326,4.549996,0.0,1.488924E-4,4.549996,0.0,0.02824903
327,4.563997,0.0,6.473064E-5,4.563997,0.0,0.02372265
328,4.577996,0.0,3.528595E-5,4.577996,0.0,0.0196383
329,4.591997,0.0,1.15037E-4,4.591997,0.0,0.02583337
330,4.605996,0.0,3.480911E-5,4.605996,0.0,0.6730654
331,4.619997,0.0,-8.702278E-6,4.619997,0.0,0.04779482
332,4.633996,0.0,2.026558E-5,4.633996,0.0,0.02428889
333,4.647997,0.0,-0.001045704,4.647997,0.0,0.4926703
334,4.661996,0.0,-0.00105536,4.661996,0.0,0.1497173
335,4.675997,0.0,-1.305342E-4,4.675997,0.0,0.03672242
336,4.689996,0.0,1.068115E-4,4.689996,0.0,0.07749677
337,4.703997,0.0,-2.871752E-4,4.703997,0.0,0.1056695
338,4.717996,0.0,0.001589417,4.717996,0.0,0.4851542
339,4.731997,0.0,4.316568E-4,4.731997,0.0,0.05755019
340,4.745996,0.0,-1.460314E-4,4.745996,0.0,0.2424133
341,4.759997,0.0,1.541376E-4,4.759997,0.0,0.06375527
342,4.773996,0.0,3.151894E-4,4.773996,0.0,0.1678779
343,4.787997,0.0,2.074242E-5,4.787997,0.0,0.6735165
344,4.801996,0.0,3.910065E-5,4.801996,0.0,0.6770279
345,4.815997,0.0,0.001387358,4.815997,0.0,0.3832927
346,4.829996,0.0,6.663799E-5,4.829996,0.0,0.01580667
347,4.843997,0.0,-2.980232E-6,4.843997,0.0,0.03875923
348,4.857996,0.0,3.182888E-5,4.857996,0.0,0.6771483
349,4.871997,0.0,3.373623E-5,4.871997,0.0,0.0370717
350,4.885996,0.0,7.975101E-5,4.885996,0.0,0.05968785
351,4.899997,0.0,-1.788139E-5,4.899997,0.0,0.04442954
352,4.913996,0.0,4.3118E-4,4.913996,0.0,0.05875111
353,4.927997,0.0,-1.499653E-4,4.927997,0.0,0.06005931
354,4.941996,0.0,1.108646E-5,4.941996,0.0,0.2316446
355,4.955997,0.0,6.377697E-5,4.955997,0.0,0.07076049
356,4.969996,0.0,-0.001386523,4.969996,0.0,0.32725
357,4.983997,0.0,4.148483E-5,4.983997,0.0,0.675828
358,4.997996,0.0,6.80685E-5,4.997996,0.0,0.6803989
359,5.011997,0.0,-3.528595E-5,5.011997,0.0,0.02925563
360,5.025996,0.0,-2.650023E-4,5.025996,0.0,0.09041119
361,5.039997,0.0,1.038313E-4,5.039997,0.0,0.2227454
362,5.053996,0.0,-1.311302E-5,5.053996,0.0,0.09684825
363,5.067997,0.0,-2.640486E-4,5.067997,0.0,0.2654934
364,5.081996,0.0,-0.001271009,5.081996,0.0,0.600996
365,5.095997,0.0,1.94788E-4,5.095997,0.0,0.06884789
366,5.109996,0.0,-2.137423E-4,5.109996,0.0,0.1261919
367,5.123997,0.0,2.102852E-4,5.123997,0.0,0.04612041
368,5.137996,0.0,7.879734E-5,5.137996,0.0,0.02796626
