[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:38 AM 0.657341 (GMT),,,4/19/19 6:38 AM 0.657341 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
316,4.409996,0.0,2.183914E-4,4.409996,0.0,0.07707572
317,4.423997,0.0,5.65052E-5,4.423997,0.0,0.07092524
318,4.437996,0.0,-1.817942E-4,4.437996,0.0,0.03509498
319,4.451997,0.0,-5.960464E-7,4.451997,0.0,0.08612442
320,4.465996,0.0,0.001369953,4.465996,0.0,0.3401802
321,4.479997,0.0,3.910065E-5,4.479997,0.0,0.6768224
322,4.493996,0.0,-0.001486182,4.493996,0.0,0.3271854
323,4.507997,0.0,-0.001384616,4.507997,0.0,0.4889901
324,4.521996,0.0,3.814697E-5,4.521996,0.0,0.04551339
325,4.535997,0.0,-7.688999E-5,4.535997,0.0,0.04582453
326,4.549996,0.0,8.547306E-5,4.549996,0.0,0.01337075
327,4.563997,0.0,-4.36306E-5,4.563997,0.0,0.0177784
328,4.577996,0.0,7.247925E-5,4.577996,0.0,0.006527185
329,4.591997,0.0,5.984306E-5,4.591997,0.0,0.003296852
330,4.605996,0.0,3.46899E-5,4.605996,0.0,0.003145695
331,4.619997,0.0,1.057386E-4,4.619997,0.0,0.006810904
332,4.633996,0.0,0.001545429,4.633996,0.0,0.1769328
333,4.647997,0.0,-1.382828E-4,4.647997,0.0,0.0475347
334,4.661996,0.0,-1.833439E-4,4.661996,0.0,0.02506065
335,4.675997,0.0,0.001579285,4.675997,0.0,0.223067
336,4.689996,0.0,4.339218E-5,4.689996,0.0,0.6724341
337,4.703997,0.0,1.442432E-5,4.703997,0.0,0.6751966
338,4.717996,0.0,0.001082778,4.717996,0.0,0.5974958
339,4.731997,0.0,7.44462E-4,4.731997,0.0,0.06558967
340,4.745996,0.0,2.026558E-5,4.745996,0.0,0.02341056
341,4.759997,0.0,8.738041E-5,4.759997,0.0,0.01017451
342,4.773996,0.0,1.871586E-5,4.773996,0.0,0.08682299
343,4.787997,0.0,6.198883E-6,4.787997,0.0,0.04195213
344,4.801996,0.0,5.793571E-5,4.801996,0.0,0.03816605
345,4.815997,0.0,4.291534E-5,4.815997,0.0,0.6742198
346,4.829996,0.0,3.71933E-5,4.829996,0.0,0.6751201
347,4.843997,0.0,4.923344E-5,4.843997,0.0,0.0247519
348,4.857996,0.0,5.936623E-5,4.857996,0.0,0.0269587
349,4.871997,0.0,8.261204E-5,4.871997,0.0,0.0208571
350,4.885996,0.0,4.291534E-5,4.885996,0.0,0.01367784
351,4.899997,0.0,1.251698E-4,4.899997,0.0,0.05582118
352,4.913996,0.0,6.473064E-5,4.913996,0.0,0.02357221
353,4.927997,0.0,3.612041E-5,4.927997,0.0,0.02283454
354,4.941996,0.0,0.001479268,4.941996,0.0,0.1639283
355,4.955997,0.0,1.871586E-5,4.955997,0.0,0.07077909
356,4.969996,0.0,3.814697E-5,4.969996,0.0,0.03289151
357,4.983997,0.0,0.00153625,4.983997,0.0,0.490705
358,4.997996,0.0,0.001479268,4.997996,0.0,0.6557343
359,5.011997,0.0,5.352497E-5,5.011997,0.0,0.6770954
360,5.025996,0.0,0.001098275,5.025996,0.0,0.5084205
361,5.039997,0.0,6.520748E-5,5.039997,0.0,0.04150939
362,5.053996,0.0,9.36985E-5,5.053996,0.0,0.005889416
363,5.067997,0.0,2.849102E-5,5.067997,0.0,0.128201
364,5.081996,0.0,5.459785E-5,5.081996,0.0,0.1103532
365,5.095997,0.0,-4.887581E-6,5.095997,0.0,0.08605838
366,5.109996,0.0,3.325939E-5,5.109996,0.0,0.01325059
367,5.123997,0.0,2.408028E-5,5.123997,0.0,0.005990267
368,5.137996,0.0,-8.761883E-5,5.137996,0.0,0.007117987
369,5.151997,0.0,5.459785E-5,5.151997,0.0,0.0192287
370,5.165996,0.0,6.616116E-5,5.165996,0.0,0.007607937
371,5.179997,0.0,-3.457069E-4,5.179997,0.0,0.09139657
372,5.193996,0.0,6.80685E-5,5.193996,0.0,0.006154299
373,5.207997,0.0,-0.001401544,5.207997,0.0,0.3272562
374,5.221996,0.0,-6.973743E-5,5.221996,0.0,0.1061974
375,5.235997,0.0,2.944469E-5,5.235997,0.0,0.669853
376,5.249996,0.0,-0.001458168,5.249996,0.0,0.4301739
377,5.263997,0.0,3.745556E-4,5.263997,0.0,0.1030855
378,5.277996,0.0,-2.040863E-4,5.277996,0.0,0.2097399
379,5.291997,0.0,5.936623E-5,5.291997,0.0,0.6761212
380,5.305996,0.0,6.389618E-4,5.305996,0.0,0.1539681
381,5.319997,0.0,7.152557E-5,5.319997,0.0,0.02339029
382,5.333996,0.0,3.910065E-5,5.333996,0.0,0.01522398
383,5.347997,0.0,-5.420446E-4,5.347997,0.0,0.1227045
384,5.361996,0.0,-4.935265E-5,5.361996,0.0,0.6692646
385,5.375997,0.0,2.644062E-4,5.375997,0.0,0.09764457
386,5.389996,0.0,6.473064E-5,5.389996,0.0,0.01051331
387,5.403997,0.0,3.278255E-5,5.403997,0.0,0.009938002
388,5.417996,0.0,7.343292E-5,5.417996,0.0,0.02339101
389,5.431997,0.0,6.568432E-5,5.431997,0.0,0.008832216
390,5.445996,0.0,8.308887E-5,5.445996,0.0,0.03565788
391,5.459997,0.0,1.517534E-4,5.459997,0.0,0.0203793
392,5.473996,0.0,-4.28915E-4,5.473996,0.0,0.03866243
393,5.487997,0.0,-3.540516E-5,5.487997,0.0,0.6664989
394,5.501996,0.0,3.088713E-4,5.501996,0.0,0.06105042
395,5.515997,0.0,4.87566E-5,5.515997,0.0,0.6712446
396,5.529996,0.0,1.550913E-4,5.529996,0.0,0.02095938
397,5.543997,0.0,-0.00118494,5.543997,0.0,0.6048293
398,5.557996,0.0,1.313686E-4,5.557996,0.0,0.06323266
399,5.571997,0.0,6.849766E-4,5.571997,0.0,0.2108643
400,5.585996,0.0,7.534027E-5,5.585996,0.0,0.01356173
401,5.599997,0.0,6.377697E-5,5.599997,0.0,0.006753922
402,5.613996,0.0,-7.748604E-5,5.613996,0.0,0.07553697
403,5.627997,0.0,2.503395E-4,5.627997,0.0,0.1490223
404,5.641996,0.0,-1.168251E-5,5.641996,0.0,0.08813357
405,5.655997,0.0,6.997585E-5,5.655997,0.0,0.007574558
406,5.669996,0.0,4.434586E-5,5.669996,0.0,0.003453732
407,5.683997,0.0,5.018711E-5,5.683997,0.0,0.008243322
408,5.697996,0.0,1.033545E-4,5.697996,0.0,0.007318735
409,5.711997,0.0,1.091957E-4,5.711997,0.0,0.02065134
410,5.725996,0.0,3.230572E-5,5.725996,0.0,0.008360147
411,5.739997,0.0,8.165836E-5,5.739997,0.0,0.03049302
412,5.753996,0.0,-5.841255E-6,5.753996,0.0,0.01273227
413,5.767997,0.0,2.646446E-5,5.767997,0.0,0.03638601
414,5.781996,0.0,3.087521E-5,5.781996,0.0,0.1055059
415,5.795997,0.0,7.632971E-4,5.795997,0.0,0.1152143
416,5.809996,0.0,3.929138E-4,5.809996,0.0,0.5631051
417,5.823997,0.0,-1.422167E-4,5.823997,0.0,0.04804826
418,5.837996,0.0,3.910065E-5,5.837996,0.0,0.02860808
419,5.851997,0.0,5.984306E-5,5.851997,0.0,0.007767916
420,5.865996,0.0,-1.41263E-4,5.865996,0.0,0.05439615
421,5.879997,0.0,-6.103516E-5,5.879997,0.0,0.02143717
422,5.893996,0.0,4.364252E-4,5.893996,0.0,0.1440654
423,5.907997,0.0,-2.527237E-5,5.907997,0.0,0.06067991
424,5.921996,0.0,3.088713E-4,5.921996,0.0,0.1952314
425,5.935997,0.0,4.148483E-5,5.935997,0.0,0.01280046
426,5.949996,0.0,8.308887E-5,5.949996,0.0,0.3066549
427,5.963997,0.0,1.490116E-5,5.963997,0.0,0.02859759
428,5.977996,0.0,5.555153E-5,5.977996,0.0,0.003997326
429,5.991997,0.0,3.910065E-5,5.991997,0.0,0.007091999
430,6.005996,0.0,2.286434E-4,6.005996,0.0,0.05247784
431,6.019997,0.0,8.940697E-5,6.019997,0.0,0.009106874
432,6.033996,0.0,-3.287792E-4,6.033996,0.0,0.02161336
433,6.047997,0.0,-1.596212E-4,6.047997,0.0,0.03870726
434,6.061996,0.0,4.148483E-5,6.061996,0.0,0.5103526
435,6.075997,0.0,1.266003E-4,6.075997,0.0,0.05727482
436,6.089996,0.0,-2.18153E-5,6.089996,0.0,0.07464886
437,6.103997,0.0,9.703636E-5,6.103997,0.0,0.269722
438,6.117996,0.0,4.684925E-5,6.117996,0.0,0.0379281
439,6.131997,0.0,0.001498103,6.131997,0.0,0.05706596
440,6.145996,0.0,2.074242E-5,6.145996,0.0,0.06212115
441,6.159997,0.0,6.568432E-5,6.159997,0.0,0.03047752
442,6.173996,0.0,1.584291E-4,6.173996,0.0,0.1507823
443,6.187997,0.0,2.992153E-5,6.187997,0.0,0.6714225
444,6.201996,0.0,5.841255E-5,6.201996,0.0,0.008063793
445,6.215997,0.0,1.823902E-5,6.215997,0.0,0.02429128
446,6.229996,0.0,4.827976E-5,6.229996,0.0,0.003597498
447,6.243997,0.0,2.264977E-5,6.243997,0.0,0.004359484
448,6.257996,0.0,3.46899E-5,6.257996,0.0,0.007254362
449,6.271997,0.0,1.299381E-5,6.271997,0.0,0.01974463
450,6.285996,0.0,2.503395E-5,6.285996,0.0,0.008493423
451,6.299997,0.0,2.169609E-4,6.299997,0.0,0.03704739
452,6.313996,0.0,4.482269E-5,6.313996,0.0,0.672044
453,6.327997,0.0,1.778603E-4,6.327997,0.0,0.05558491
454,6.341996,0.0,0.001528025,6.341996,0.0,0.1437542
455,6.355997,0.0,1.565218E-4,6.355997,0.0,0.01260471
456,6.369996,0.0,8.59499E-5,6.369996,0.0,0.1261868
457,6.383997,0.0,-2.611876E-4,6.383997,0.0,0.06374526
458,6.397996,0.0,-0.00112164,6.397996,0.0,0.2427542
459,6.411997,0.0,1.823902E-5,6.411997,0.0,0.02044272
460,6.425996,0.0,1.430511E-4,6.425996,0.0,0.01853085
461,6.439997,0.0,-4.410744E-5,6.439997,0.0,0.03834796
462,6.453996,0.0,-5.757809E-5,6.453996,0.0,0.1291249
463,6.467997,0.0,0.001231194,6.467997,0.0,0.272491
464,6.481996,0.0,4.768372E-6,6.481996,0.0,0.01496315
465,6.495997,0.0,6.616116E-5,6.495997,0.0,0.008148909
466,6.509996,0.0,4.053116E-5,6.509996,0.0,0.002742767
467,6.523997,0.0,2.360344E-5,6.523997,0.0,0.002904415
468,6.537996,0.0,1.231432E-4,6.537996,0.0,0.01007366
469,6.551997,0.0,-2.980232E-6,6.551997,0.0,0.05312872
470,6.565996,0.0,-2.276897E-5,6.565996,0.0,0.03129244
471,6.579997,0.0,4.005432E-5,6.579997,0.0,0.0149014
472,6.593996,0.0,7.343292E-5,6.593996,0.0,0.02511191
473,6.607997,0.0,9.083748E-5,6.607997,0.0,0.01588535
474,6.621996,0.0,3.087521E-5,6.621996,0.0,0.02505994
475,6.635997,0.0,9.560585E-5,6.635997,0.0,0.07424998
476,6.649996,0.0,7.045269E-5,6.649996,0.0,0.07019401
477,6.663997,0.0,1.261234E-4,6.663997,0.0,0.05581808
478,6.677996,0.0,-2.18153E-5,6.677996,0.0,0.01659966
479,6.691997,0.0,-2.504587E-4,6.691997,0.0,0.05446124
480,6.705996,0.0,9.763241E-5,6.705996,0.0,0.05925727
481,6.719997,0.0,1.164675E-4,6.719997,0.0,0.06773067
482,6.733996,0.0,-5.805492E-5,6.733996,0.0,0.09666061
483,6.747997,0.0,1.068115E-4,6.747997,0.0,0.128933
484,6.761996,0.0,3.814697E-5,6.761996,0.0,0.01320171
485,6.775997,0.0,5.066395E-5,6.775997,0.0,0.004144192
486,6.789996,0.0,1.347065E-5,6.789996,0.0,0.06886387
487,6.803997,0.0,8.34465E-7,6.803997,0.0,0.01671743
488,6.817996,0.0,3.767014E-5,6.817996,0.0,0.004020691
489,6.831997,0.0,-4.684925E-4,6.831997,0.0,0.1739752
490,6.845996,0.0,1.33872E-4,6.845996,0.0,0.04817247
491,6.859997,0.0,4.386902E-5,6.859997,0.0,0.03015757
492,6.873996,0.0,1.17898E-4,6.873996,0.0,0.01423192
493,6.887997,0.0,2.188683E-4,6.887997,0.0,0.04661989
494,6.901996,0.0,7.677078E-5,6.901996,0.0,0.07428002
495,6.915997,0.0,-1.035929E-4,6.915997,0.0,0.05100155
496,6.929996,0.0,-8.761883E-5,6.929996,0.0,0.07253814
497,6.943997,0.0,-9.381771E-5,6.943997,0.0,0.0235846
498,6.957996,0.0,9.469986E-4,6.957996,0.0,0.3062503
499,6.971997,0.0,2.580881E-4,6.971997,0.0,0.06411672
500,6.985996,0.0,4.053116E-5,6.985996,0.0,0.0172627
501,6.999997,0.0,2.512932E-4,6.999997,0.0,0.1066198
502,7.013996,0.0,-0.001175761,7.013996,0.0,0.6074698
503,7.027997,0.0,3.929138E-4,7.027997,0.0,0.02945304
504,7.041996,0.0,5.65052E-5,7.041996,0.0,0.008209944
505,7.055997,0.0,8.118153E-5,7.055997,0.0,0.007773638
506,7.069996,0.0,5.352497E-5,7.069996,0.0,0.02225924
507,7.083997,0.0,4.148483E-5,7.083997,0.0,0.004029751
508,7.097996,0.0,-2.622604E-5,7.097996,0.0,0.01010537
509,7.111997,0.0,1.280308E-4,7.111997,0.0,0.009226322
510,7.125996,0.0,-5.569458E-4,7.125996,0.0,0.08479762
511,7.139997,0.0,6.849766E-4,7.139997,0.0,0.3843791
512,7.153996,0.0,7.724762E-5,7.153996,0.0,0.07666302
513,7.167997,0.0,0.001562357,7.167997,0.0,0.1524014
514,7.181996,0.0,9.179115E-5,7.181996,0.0,0.02224231
515,7.195997,0.0,-8.416176E-5,7.195997,0.0,0.03748846
516,7.209996,0.0,1.226664E-4,7.209996,0.0,0.04131532
517,7.223997,0.0,-3.544092E-4,7.223997,0.0,0.06584477
518,7.237996,0.0,8.940697E-5,7.237996,0.0,0.02893305
519,7.251997,0.0,4.780293E-5,7.251997,0.0,0.003419638
520,7.265996,0.0,-1.549721E-5,7.265996,0.0,0.04468131
521,7.279997,0.0,6.28233E-5,7.279997,0.0,0.1064241
522,7.293996,0.0,0.001311898,7.293996,0.0,0.2269084
523,7.307997,0.0,6.568432E-5,7.307997,0.0,0.00648737
524,7.321996,0.0,6.759167E-5,7.321996,0.0,0.008982658
525,7.335997,0.0,1.633167E-5,7.335997,0.0,0.009808064
526,7.349996,0.0,-4.601479E-5,7.349996,0.0,0.02068973
527,7.363997,0.0,3.767014E-5,7.363997,0.0,0.007282019
528,7.377996,0.0,-4.935265E-5,7.377996,0.0,0.0273025
529,7.391997,0.0,4.923344E-5,7.391997,0.0,0.01335692
530,7.405996,0.0,1.5378E-5,7.405996,0.0,0.01511121
531,7.419997,0.0,0.001597166,7.419997,0.0,0.4450161
532,7.433996,0.0,3.780127E-4,7.433996,0.0,0.05343652
533,7.447997,0.0,4.87566E-5,7.447997,0.0,0.0220952
534,7.461996,0.0,-7.891655E-5,7.461996,0.0,0.01448631
535,7.475997,0.0,-3.365278E-4,7.475997,0.0,0.09102774
536,7.489996,0.0,-2.95639E-5,7.489996,0.0,0.05118513
537,7.503997,0.0,0.001251101,7.503997,0.0,0.2321033
538,7.517996,0.0,-8.189678E-4,7.517996,0.0,0.1123188
539,7.531997,0.0,6.222725E-5,7.531997,0.0,0.01408339
540,7.545996,0.0,9.059906E-6,7.545996,0.0,0.09644198
541,7.559997,0.0,4.930496E-4,7.559997,0.0,0.09881854
542,7.573996,0.0,1.990795E-4,7.573996,0.0,0.131767
543,7.587997,0.0,-9.536743E-5,7.587997,0.0,0.01150131
544,7.601996,0.0,3.516674E-5,7.601996,0.0,0.02375031
545,7.615997,0.0,4.291534E-5,7.615997,0.0,0.0272162
546,7.629996,0.0,4.589558E-5,7.629996,0.0,0.006763697
547,7.643997,0.0,4.923344E-5,7.643997,0.0,0.005652189
548,7.657996,0.0,4.286766E-4,7.657996,0.0,0.08623004
549,7.671997,0.0,7.247925E-5,7.671997,0.0,0.01103258
550,7.685996,0.0,-9.822845E-5,7.685996,0.0,0.1148982
551,7.699997,0.0,6.663799E-5,7.699997,0.0,0.0109756
552,7.713996,0.0,2.527237E-4,7.713996,0.0,0.09457493
553,7.727997,0.0,1.15633E-5,7.727997,0.0,0.08128428
554,7.741996,0.0,2.360344E-5,7.741996,0.0,0.1013486
555,7.755997,0.0,3.576279E-4,7.755997,0.0,0.1605206
556,7.769996,0.0,-0.001480341,7.769996,0.0,0.2307887
557,7.783997,0.0,9.036064E-5,7.783997,0.0,0.03399467
558,7.797996,0.0,3.745556E-4,7.797996,0.0,0.03581882
559,7.811997,0.0,-1.059771E-4,7.811997,0.0,0.03765655
560,7.825996,0.0,3.581047E-4,7.825996,0.0,0.1095586
561,7.839997,0.0,-0.00136435,7.839997,0.0,0.3418937
562,7.853996,0.0,1.410246E-4,7.853996,0.0,0.1739151
563,7.867997,0.0,5.209446E-5,7.867997,0.0,0.01187348
564,7.881996,0.0,4.196167E-5,7.881996,0.0,0.0133481
565,7.895997,0.0,7.343292E-5,7.895997,0.0,0.007719994
566,7.909996,0.0,3.087521E-5,7.909996,0.0,0.01938963
567,7.923997,0.0,2.992153E-5,7.923997,0.0,0.006220102
568,7.937996,0.0,1.680851E-5,7.937996,0.0,0.02401114
569,7.951997,0.0,5.888939E-5,7.951997,0.0,0.004340172
570,7.965996,0.0,-0.001450419,7.965996,0.0,0.2804012
571,7.979997,0.0,1.978874E-5,7.979997,0.0,0.008350372
572,7.993996,0.0,-0.001458168,7.993996,0.0,0.4416053
573,8.007997,0.0,1.125336E-4,8.007997,0.0,0.03560591
574,8.021996,0.0,-1.643896E-4,8.021996,0.0,0.05016565
575,8.035997,0.0,4.789829E-4,8.035997,0.0,0.08639073
576,8.049996,0.0,0.001341462,8.049996,0.0,0.5468996
577,8.063997,0.0,2.498627E-4,8.063997,0.0,0.05269647
578,8.077996,0.0,5.888939E-5,8.077996,0.0,0.01852441
579,8.091997,0.0,9.953976E-5,8.091997,0.0,0.02633142
580,8.105996,0.0,1.17898E-4,8.105996,0.0,0.08485675
581,8.119997,0.0,4.541874E-5,8.119997,0.0,0.6720839
582,8.133996,0.0,4.148483E-5,8.133996,0.0,0.006752253
583,8.147997,0.0,3.46899E-5,8.147997,0.0,0.009621143
584,8.161996,0.0,3.671646E-5,8.161996,0.0,0.002626657
585,8.175997,0.0,6.425381E-5,8.175997,0.0,0.004733324
586,8.189996,0.0,3.564358E-5,8.189996,0.0,0.007271528
587,8.203997,0.0,4.637241E-5,8.203997,0.0,0.009436846
588,8.217996,0.0,3.087521E-5,8.217996,0.0,0.006178617
589,8.231997,0.0,5.114079E-5,8.231997,0.0,0.00796628
590,8.245996,0.0,1.776218E-5,8.245996,0.0,0.6707969
591,8.259997,0.0,3.814697E-5,8.259997,0.0,0.6766419
592,8.273996,0.0,5.412102E-5,8.273996,0.0,0.6795442
593,8.287997,0.0,3.373623E-5,8.287997,0.0,0.6822252
594,8.301996,0.0,3.767014E-5,8.301996,0.0,0.683773
595,8.315997,0.0,5.304813E-5,8.315997,0.0,0.6848626
596,8.329996,0.0,4.053116E-5,8.329996,0.0,0.6856313
597,8.343997,0.0,3.373623E-5,8.343997,0.0,0.684202
598,8.357996,0.0,5.888939E-5,8.357996,0.0,0.6851022
599,8.371997,0.0,4.923344E-5,8.371997,0.0,0.684787
600,8.385996,0.0,4.434586E-5,8.385996,0.0,0.6839623
601,8.399997,0.0,4.637241E-5,8.399997,0.0,0.6841142
602,8.413996,0.0,3.957748E-5,8.413996,0.0,0.6841581
603,8.427997,0.0,3.373623E-5,8.427997,0.0,0.6833465
604,8.441996,0.0,4.434586E-5,8.441996,0.0,0.6843305
605,8.455997,0.0,5.209446E-5,8.455997,0.0,0.6840355
606,8.469996,0.0,4.291534E-5,8.469996,0.0,0.68542
607,8.483997,0.0,3.182888E-5,8.483997,0.0,0.6851771
608,8.497996,0.0,5.161762E-5,8.497996,0.0,0.685658
609,8.511997,0.0,6.127357E-5,8.511997,0.0,0.6869597
610,8.525996,0.0,4.827976E-5,8.525996,0.0,0.6830297
611,8.539997,0.0,6.03199E-5,8.539997,0.0,0.6857703
612,8.553996,0.0,6.80685E-5,8.553996,0.0,0.6848099
613,8.567997,0.0,3.421307E-5,8.567997,0.0,0.6844051
614,8.581996,0.0,3.671646E-5,8.581996,0.0,0.6845677
615,8.595997,0.0,5.984306E-5,8.595997,0.0,0.6848066
616,8.609996,0.0,4.780293E-5,8.609996,0.0,0.6846409
617,8.623997,0.0,4.386902E-5,8.623997,0.0,0.6848691
618,8.637996,0.0,6.222725E-5,8.637996,0.0,0.6855614
619,8.651997,0.0,5.745888E-5,8.651997,0.0,0.6846905
620,8.665996,0.0,3.039837E-5,8.665996,0.0,0.6841216
621,8.679997,0.0,4.87566E-5,8.679997,0.0,0.6839097
622,8.693996,0.0,5.555153E-5,8.693996,0.0,0.6846426
623,8.707997,0.0,3.671646E-5,8.707997,0.0,0.6841972
624,8.721996,0.0,4.589558E-5,8.721996,0.0,0.6856647
625,8.735997,0.0,5.304813E-5,8.735997,0.0,0.6851315
626,8.749996,0.0,3.516674E-5,8.749996,0.0,0.6862414
627,8.763997,0.0,3.516674E-5,8.763997,0.0,0.6844695
628,8.777996,0.0,6.28233E-5,8.777996,0.0,0.685281
629,8.791997,0.0,6.175041E-5,8.791997,0.0,0.6861269
630,8.805996,0.0,3.612041E-5,8.805996,0.0,0.6843703
631,8.819997,0.0,5.793571E-5,8.819997,0.0,0.685394
632,8.833996,0.0,5.507469E-5,8.833996,0.0,0.6847465
633,8.847997,0.0,3.862381E-5,8.847997,0.0,0.6831744
634,8.861996,0.0,4.386902E-5,8.861996,0.0,0.6841614
635,8.875997,0.0,5.459785E-5,8.875997,0.0,0.685195
636,8.889996,0.0,5.698204E-5,8.889996,0.0,0.6859279
637,8.903997,0.0,2.598763E-5,8.903997,0.0,0.6844385
638,8.917996,0.0,6.28233E-5,8.917996,0.0,0.6856272
639,8.931997,0.0,6.079674E-5,8.931997,0.0,0.6872959
640,8.945996,0.0,4.637241E-5,8.945996,0.0,0.6849244
641,8.959997,0.0,6.473064E-5,8.959997,0.0,0.6862967
642,8.973996,0.0,4.339218E-5,8.973996,0.0,0.684705
643,8.987997,0.0,3.862381E-5,8.987997,0.0,0.6848569
644,9.001996,0.0,3.671646E-5,9.001996,0.0,0.6858368
645,9.015997,0.0,6.949902E-5,9.015997,0.0,0.6857247
646,9.029996,0.0,4.637241E-5,9.029996,0.0,0.6858513
647,9.043997,0.0,4.434586E-5,9.043997,0.0,0.685637
648,9.057996,0.0,6.28233E-5,9.057996,0.0,0.686161
649,9.071997,0.0,5.698204E-5,9.071997,0.0,0.6857417
650,9.085996,0.0,3.373623E-5,9.085996,0.0,0.6837521
651,9.099997,0.0,5.507469E-5,9.099997,0.0,0.6848528
652,9.113996,0.0,6.425381E-5,9.113996,0.0,0.6854541
653,9.127997,0.0,4.148483E-5,9.127997,0.0,0.6839235
654,9.141996,0.0,5.066395E-5,9.141996,0.0,0.685467
655,9.155997,0.0,5.161762E-5,9.155997,0.0,0.6855149
656,9.169996,0.0,4.339218E-5,9.169996,0.0,0.6861374
657,9.183997,0.0,4.923344E-5,9.183997,0.0,0.6837673
658,9.197996,0.0,5.507469E-5,9.197996,0.0,0.684675
659,9.211997,0.0,5.841255E-5,9.211997,0.0,0.6844165
660,9.225996,0.0,4.732609E-5,9.225996,0.0,0.6845791
661,9.239997,0.0,5.793571E-5,9.239997,0.0,0.6856768
662,9.253996,0.0,4.541874E-5,9.253996,0.0,0.685524
663,9.267997,0.0,3.325939E-5,9.267997,0.0,0.684073
664,9.281996,0.0,3.671646E-5,9.281996,0.0,0.6833246
665,9.295997,0.0,3.910065E-5,9.295997,0.0,0.6849601
666,9.309996,0.0,4.482269E-5,9.309996,0.0,0.6844223
667,9.323997,0.0,3.087521E-5,9.323997,0.0,0.6849113
668,9.337996,0.0,4.971027E-5,9.337996,0.0,0.6852777
669,9.351997,0.0,5.936623E-5,9.351997,0.0,0.6855547
670,9.365996,0.0,4.243851E-5,9.365996,0.0,0.6848366
671,9.379997,0.0,5.304813E-5,9.379997,0.0,0.6852689
672,9.393996,0.0,5.507469E-5,9.393996,0.0,0.6844823
673,9.407997,0.0,4.053116E-5,9.407997,0.0,0.6839414
674,9.421996,0.0,3.039837E-5,9.421996,0.0,0.6848512
675,9.435997,0.0,5.555153E-5,9.435997,0.0,0.6851096
676,9.449996,0.0,4.923344E-5,9.449996,0.0,0.6862829
677,9.463997,0.0,3.957748E-5,9.463997,0.0,0.6846287
678,9.477996,0.0,6.425381E-5,9.477996,0.0,0.6852233
679,9.491997,0.0,4.541874E-5,9.491997,0.0,0.6849959
680,9.505996,0.0,3.516674E-5,9.505996,0.0,0.6852298
681,9.519997,0.0,5.066395E-5,9.519997,0.0,0.6846092
682,9.533996,0.0,6.711483E-5,9.533996,0.0,0.6851177
683,9.547997,0.0,3.325939E-5,9.547997,0.0,0.6829898
684,9.561996,0.0,5.507469E-5,9.561996,0.0,0.6852689
685,9.575997,0.0,6.473064E-5,9.575997,0.0,0.6853306
686,9.589996,0.0,3.564358E-5,9.589996,0.0,0.6874301
687,9.603997,0.0,4.243851E-5,9.603997,0.0,0.6853704
688,9.617996,0.0,5.412102E-5,9.617996,0.0,0.6860733
689,9.631997,0.0,6.079674E-5,9.631997,0.0,0.6858115
690,9.645996,0.0,4.923344E-5,9.645996,0.0,0.6849561
691,9.659997,0.0,5.984306E-5,9.659997,0.0,0.6858075
692,9.673996,0.0,4.637241E-5,9.673996,0.0,0.686702
693,9.687997,0.0,4.243851E-5,9.687997,0.0,0.6845157
694,9.701996,0.0,4.541874E-5,9.701996,0.0,0.6862414
695,9.715997,0.0,4.541874E-5,9.715997,0.0,0.6857426
696,9.729996,0.0,4.589558E-5,9.729996,0.0,0.6853023
697,9.743997,0.0,3.087521E-5,9.743997,0.0,0.6849163
698,9.757996,0.0,5.65052E-5,9.757996,0.0,0.6863875
699,9.771997,0.0,5.793571E-5,9.771997,0.0,0.6881719
700,9.785996,0.0,3.957748E-5,9.785996,0.0,0.6851747
701,9.799997,0.0,5.888939E-5,9.799997,0.0,0.685966
702,9.813996,0.0,6.28233E-5,9.813996,0.0,0.6854491
703,9.827997,0.0,3.814697E-5,9.827997,0.0,0.6855631
