[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,1.0 mA
Step/Sweep Stop Level,1.0 mA
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:04 AM 0.77802 (GMT),,,4/19/19 6:04 AM 0.77802 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
264,3.681996,0.0010,0.00105083,3.681996,0.0010,0.7360587
265,3.695997,0.0010,0.001040578,3.695997,0.0010,0.7295516
266,3.709996,0.0010,0.001032829,3.709996,0.0010,0.7476757
267,3.723997,0.0010,0.001058936,3.723997,0.0010,0.738992
268,3.737996,0.0010,0.00103724,3.737996,0.0010,0.7463603
269,3.751997,0.0010,0.001057506,3.751997,0.0010,0.737536
270,3.765996,0.0010,0.001021266,3.765996,0.0010,0.7508242
271,3.779997,0.0010,0.00105083,3.779997,0.0010,0.749434
272,3.793996,0.0010,0.001029015,3.793996,0.0010,0.7474442
273,3.807997,0.0010,0.001059532,3.807997,0.0010,0.7509525
274,3.821996,0.0010,0.001039147,3.821996,0.0010,0.747432
275,3.835997,0.0010,0.001038671,3.835997,0.0010,0.7510419
276,3.849996,0.0010,0.00103724,3.849996,0.0010,0.7323709
277,3.863997,0.0010,0.001018405,3.863997,0.0010,0.7244215
278,3.877996,0.0010,0.001045942,3.877996,0.0010,0.7197213
279,3.891997,0.0010,0.001052737,3.891997,0.0010,0.716485
280,3.905996,0.0010,0.001043081,3.905996,0.0010,0.7333004
281,3.919997,0.0010,0.001053214,3.919997,0.0010,0.7172554
282,3.933996,0.0010,0.001044512,3.933996,0.0010,0.7160227
283,3.947997,0.0010,0.001053214,3.947997,0.0010,0.7332394
284,3.961996,0.0010,0.001033425,3.961996,0.0010,0.7323759
285,3.975997,0.0010,0.001043558,3.975997,0.0010,0.7317722
286,3.989996,0.0010,0.001040578,3.989996,0.0010,0.7311122
287,4.003997,0.0010,0.001021266,4.003997,0.0010,0.7317665
288,4.017996,0.0010,0.001033425,4.017996,0.0010,0.7420785
289,4.031997,0.0010,0.001038194,4.031997,0.0010,0.7335904
290,4.045996,0.0010,0.001033425,4.045996,0.0010,0.7438693
291,4.059997,0.0010,0.001059532,4.059997,0.0010,0.7219052
292,4.073996,0.0010,0.001043081,4.073996,0.0010,0.719389
293,4.087997,0.0010,0.001057982,4.087997,0.0010,0.7197204
294,4.101996,0.0010,0.001030922,4.101996,0.0010,0.7286732
295,4.115997,0.0010,0.001047373,4.115997,0.0010,0.7327397
296,4.129996,0.0010,0.00104785,4.129996,0.0010,0.7265096
297,4.143997,0.0010,0.001026154,4.143997,0.0010,0.7235951
298,4.157996,0.0010,0.001041055,4.157996,0.0010,0.7271101
299,4.171997,0.0010,0.001056075,4.171997,0.0010,0.7218776
300,4.185996,0.0010,0.001028538,4.185996,0.0010,0.7214038
301,4.199997,0.0010,0.001044512,4.199997,0.0010,0.729372
302,4.213996,0.0010,0.001030922,4.213996,0.0010,0.7185936
303,4.227997,0.0010,0.001063824,4.227997,0.0010,0.7293062
304,4.241996,0.0010,0.00102365,4.241996,0.0010,0.7123723
305,4.255997,0.0010,0.001030922,4.255997,0.0010,0.7233262
306,4.269996,0.0010,0.001039147,4.269996,0.0010,0.7209496
307,4.283997,0.0010,0.001021743,4.283997,0.0010,0.722652
308,4.297996,0.0010,0.001040101,4.297996,0.0010,0.7185082
309,4.311997,0.0010,0.001057506,4.311997,0.0010,0.7126217
310,4.325996,0.0010,0.001046896,4.325996,0.0010,0.7181945
311,4.339997,0.0010,0.001029015,4.339997,0.0010,0.7122326
312,4.353996,0.0010,0.001028061,4.353996,0.0010,0.7071137
313,4.367997,0.0010,0.001028061,4.367997,0.0010,0.7253346
314,4.381996,0.0010,0.001033425,4.381996,0.0010,0.7246172
315,4.395997,0.0010,0.001045942,4.395997,0.0010,0.7084212
316,4.409996,0.0010,0.001054168,4.409996,0.0010,0.7196684
317,4.423997,0.0010,0.001042604,4.423997,0.0010,0.7199025
318,4.437996,0.0010,0.001035333,4.437996,0.0010,0.7264063
319,4.451997,0.0010,0.001043558,4.451997,0.0010,0.7251892
320,4.465996,0.0010,0.001020312,4.465996,0.0010,0.7367966
321,4.479997,0.0010,0.00104785,4.479997,0.0010,0.7203314
322,4.493996,0.0010,0.001057506,4.493996,0.0010,0.7364805
323,4.507997,0.0010,0.00105226,4.507997,0.0010,0.7306712
324,4.521996,0.0010,0.00103581,4.521996,0.0010,0.726512
325,4.535997,0.0010,0.001054168,4.535997,0.0010,0.7303162
326,4.549996,0.0010,0.001041532,4.549996,0.0010,0.7334783
327,4.563997,0.0010,0.001047373,4.563997,0.0010,0.7199714
328,4.577996,0.0010,0.001048803,4.577996,0.0010,0.7207572
329,4.591997,0.0010,0.001033902,4.591997,0.0010,0.7138422
330,4.605996,0.0010,0.001027584,4.605996,0.0010,0.7278907
331,4.619997,0.0010,0.001046419,4.619997,0.0010,0.7313552
332,4.633996,0.0010,0.001046896,4.633996,0.0010,0.7241819
333,4.647997,0.0010,0.001038671,4.647997,0.0010,0.7224488
334,4.661996,0.0010,0.001044989,4.661996,0.0010,0.7238479
335,4.675997,0.0010,0.001029968,4.675997,0.0010,0.7202811
336,4.689996,0.0010,0.001041532,4.689996,0.0010,0.7152541
337,4.703997,0.0010,0.001029491,4.703997,0.0010,0.7162778
338,4.717996,0.0010,0.001039624,4.717996,0.0010,0.7210593
339,4.731997,0.0010,0.001042604,4.731997,0.0010,0.7202389
340,4.745996,0.0010,0.00101161,4.745996,0.0010,0.7330112
341,4.759997,0.0010,0.001055121,4.759997,0.0010,0.7302163
342,4.773996,0.0010,0.001036763,4.773996,0.0010,0.7402577
343,4.787997,0.0010,0.001037717,4.787997,0.0010,0.726326
344,4.801996,0.0010,0.001034856,4.801996,0.0010,0.7321417
345,4.815997,0.0010,0.001028538,4.815997,0.0010,0.7344232
346,4.829996,0.0010,0.001041055,4.829996,0.0010,0.7342503
347,4.843997,0.0010,0.001028538,4.843997,0.0010,0.7352893
348,4.857996,0.0010,0.001045942,4.857996,0.0010,0.7371914
349,4.871997,0.0010,0.001052737,4.871997,0.0010,0.7316332
350,4.885996,0.0010,0.00105083,4.885996,0.0010,0.7201536
351,4.899997,0.0010,0.001045465,4.899997,0.0010,0.7213616
352,4.913996,0.0010,0.001048326,4.913996,0.0010,0.7067442
353,4.927997,0.0010,0.001045942,4.927997,0.0010,0.7279429
354,4.941996,0.0010,0.001053691,4.941996,0.0010,0.7198935
355,4.955997,0.0010,0.001033425,4.955997,0.0010,0.7235992
356,4.969996,0.0010,0.001032829,4.969996,0.0010,0.7201729
357,4.983997,0.0010,0.001032352,4.983997,0.0010,0.7265129
358,4.997996,0.0010,0.001028538,4.997996,0.0010,0.7268338
359,5.011997,0.0010,0.001048803,5.011997,0.0010,0.7209756
360,5.025996,0.0010,0.001044035,5.025996,0.0010,0.7187722
361,5.039997,0.0010,0.001048326,5.039997,0.0010,0.7106376
362,5.053996,0.0010,0.001037717,5.053996,0.0010,0.7046487
363,5.067997,0.0010,0.001042128,5.067997,0.0010,0.7015345
364,5.081996,0.0010,0.001039147,5.081996,0.0010,0.7100542
365,5.095997,0.0010,0.001056075,5.095997,0.0010,0.7024713
366,5.109996,0.0010,0.001042128,5.109996,0.0010,0.703114
367,5.123997,0.0010,0.001048803,5.123997,0.0010,0.7134292
368,5.137996,0.0010,0.001019835,5.137996,0.0010,0.7354145
369,5.151997,0.0010,0.001048803,5.151997,0.0010,0.7127111
370,5.165996,0.0010,0.001006842,5.165996,0.0010,0.7270012
371,5.179997,0.0010,0.001040578,5.179997,0.0010,0.7049031
372,5.193996,0.0010,0.001041055,5.193996,0.0010,0.7140143
373,5.207997,0.0010,0.001045942,5.207997,0.0010,0.7213171
374,5.221996,0.0010,0.001042128,5.221996,0.0010,0.7127435
375,5.235997,0.0010,0.001040101,5.235997,0.0010,0.7149341
376,5.249996,0.0010,0.001049757,5.249996,0.0010,0.7042458
377,5.263997,0.0010,0.00102222,5.263997,0.0010,0.6988614
378,5.277996,0.0010,0.001038194,5.277996,0.0010,0.6875889
379,5.291997,0.0010,0.001036286,5.291997,0.0010,0.7063153
380,5.305996,0.0010,0.001032352,5.305996,0.0010,0.7070415
381,5.319997,0.0010,0.001034856,5.319997,0.0010,0.7126493
382,5.333996,0.0010,0.001030445,5.333996,0.0010,0.725369
383,5.347997,0.0010,0.001053691,5.347997,0.0010,0.7252331
384,5.361996,0.0010,0.001029968,5.361996,0.0010,0.7143939
385,5.375997,0.0010,0.001034856,5.375997,0.0010,0.7204428
386,5.389996,0.0010,0.001034379,5.389996,0.0010,0.7132652
387,5.403997,0.0010,0.001016498,5.403997,0.0010,0.7039914
388,5.417996,0.0010,0.001043081,5.417996,0.0010,0.7024405
389,5.431997,0.0010,0.001031876,5.431997,0.0010,0.7076354
390,5.445996,0.0010,0.001043558,5.445996,0.0010,0.7083983
391,5.459997,0.0010,0.001025677,5.459997,0.0010,0.7071056
392,5.473996,0.0010,0.001025677,5.473996,0.0010,0.7044294
393,5.487997,0.0010,0.001031876,5.487997,0.0010,0.7015514
394,5.501996,0.0010,0.001018882,5.501996,0.0010,0.7106824
395,5.515997,0.0010,0.001036286,5.515997,0.0010,0.7173016
396,5.529996,0.0010,0.00105226,5.529996,0.0010,0.7149601
397,5.543997,0.0010,0.001021266,5.543997,0.0010,0.7191899
398,5.557996,0.0010,0.001014948,5.557996,0.0010,0.7182026
399,5.571997,0.0010,0.001052737,5.571997,0.0010,0.7102947
400,5.585996,0.0010,0.001013994,5.585996,0.0010,0.7181702
401,5.599997,0.0010,0.001030445,5.599997,0.0010,0.7165012
402,5.613996,0.0010,0.001043558,5.613996,0.0010,0.6945405
403,5.627997,0.0010,0.001082182,5.627997,0.0010,0.7145774
404,5.641996,0.0010,0.001029491,5.641996,0.0010,0.6966562
405,5.655997,0.0010,0.00102663,5.655997,0.0010,0.7158635
406,5.669996,0.0010,0.001041532,5.669996,0.0010,0.7024543
407,5.683997,0.0010,0.001020789,5.683997,0.0010,0.712924
408,5.697996,0.0010,0.001044512,5.697996,0.0010,0.7050722
409,5.711997,0.0010,0.001031399,5.711997,0.0010,0.7088397
410,5.725996,0.0010,0.001034856,5.725996,0.0010,0.711138
411,5.739997,0.0010,0.001039147,5.739997,0.0010,0.6883988
412,5.753996,0.0010,0.001031399,5.753996,0.0010,0.685318
413,5.767997,0.0010,0.001038671,5.767997,0.0010,0.6931171
414,5.781996,0.0010,0.001028538,5.781996,0.0010,0.6890392
415,5.795997,0.0010,0.001028061,5.795997,0.0010,0.6992669
416,5.809996,0.0010,0.001045465,5.809996,0.0010,0.7034016
417,5.823997,0.0010,0.001020789,5.823997,0.0010,0.6976759
418,5.837996,0.0010,0.001039624,5.837996,0.0010,0.7230093
419,5.851997,0.0010,0.001031876,5.851997,0.0010,0.7149031
420,5.865996,0.0010,0.001018882,5.865996,0.0010,0.713881
421,5.879997,0.0010,0.001063347,5.879997,0.0010,0.7028134
422,5.893996,0.0010,0.001040578,5.893996,0.0010,0.7037096
423,5.907997,0.0010,0.001040101,5.907997,0.0010,0.7080214
424,5.921996,0.0010,0.001024127,5.921996,0.0010,0.7115533
425,5.935997,0.0010,0.001024723,5.935997,0.0010,0.7057009
426,5.949996,0.0010,0.001029968,5.949996,0.0010,0.7034414
427,5.963997,0.0010,0.001029015,5.963997,0.0010,0.710259
428,5.977996,0.0010,0.001032829,5.977996,0.0010,0.7177112
429,5.991997,0.0010,0.001044512,5.991997,0.0010,0.714406
430,6.005996,0.0010,0.001022696,6.005996,0.0010,0.7127857
431,6.019997,0.0010,0.001055121,6.019997,0.0010,0.7182369
432,6.033996,0.0010,0.001025677,6.033996,0.0010,0.7118628
433,6.047997,0.0010,0.001034856,6.047997,0.0010,0.7298644
434,6.061996,0.0010,0.001031876,6.061996,0.0010,0.712564
435,6.075997,0.0010,0.001032829,6.075997,0.0010,0.7191379
436,6.089996,0.0010,0.001034856,6.089996,0.0010,0.7219751
437,6.103997,0.0010,0.001035333,6.103997,0.0010,0.6940465
438,6.117996,0.0010,0.001016021,6.117996,0.0010,0.6997097
439,6.131997,0.0010,0.001039624,6.131997,0.0010,0.7190843
440,6.145996,0.0010,0.001028061,6.145996,0.0010,0.7213178
441,6.159997,0.0010,0.001014948,6.159997,0.0010,0.7177265
442,6.173996,0.0010,0.001046896,6.173996,0.0010,0.7131531
443,6.187997,0.0010,0.001036286,6.187997,0.0010,0.7232783
444,6.201996,0.0010,0.00102222,6.201996,0.0010,0.709058
445,6.215997,0.0010,0.001054168,6.215997,0.0010,0.7105343
446,6.229996,0.0010,0.001068711,6.229996,0.0010,0.6970699
447,6.243997,0.0010,0.001050234,6.243997,0.0010,0.7028954
448,6.257996,0.0010,0.001016974,6.257996,0.0010,0.7035632
449,6.271997,0.0010,0.001037717,6.271997,0.0010,0.7084057
450,6.285996,0.0010,0.001004815,6.285996,0.0010,0.7014565
451,6.299997,0.0010,0.001035333,6.299997,0.0010,0.7250009
452,6.313996,0.0010,0.001040101,6.313996,0.0010,0.7149324
453,6.327997,0.0010,0.001060009,6.327997,0.0010,0.7155385
454,6.341996,0.0010,0.001032352,6.341996,0.0010,0.6965637
455,6.355997,0.0010,0.0010252,6.355997,0.0010,0.7064881
456,6.369996,0.0010,0.001029491,6.369996,0.0010,0.7018521
457,6.383997,0.0010,0.001013517,6.383997,0.0010,0.6902831
458,6.397996,0.0010,0.001029015,6.397996,0.0010,0.7086568
459,6.411997,0.0010,0.001030922,6.411997,0.0010,0.7189493
460,6.425996,0.0010,0.001032352,6.425996,0.0010,0.7125552
461,6.439997,0.0010,0.001034379,6.439997,0.0010,0.7008381
462,6.453996,0.0010,0.001030445,6.453996,0.0010,0.7006302
463,6.467997,0.0010,0.001029968,6.467997,0.0010,0.7175486
464,6.481996,0.0010,0.001028538,6.481996,0.0010,0.7111421
465,6.495997,0.0010,0.001029968,6.495997,0.0010,0.7028465
466,6.509996,0.0010,0.001045942,6.509996,0.0010,0.7140143
467,6.523997,0.0010,0.001013994,6.523997,0.0010,0.7060845
468,6.537996,0.0010,0.0010252,6.537996,0.0010,0.7171791
469,6.551997,0.0010,0.001032352,6.551997,0.0010,0.7091362
470,6.565996,0.0010,9.946823E-4,6.565996,0.0010,0.7101233
471,6.579997,0.0010,0.001030445,6.579997,0.0010,0.7113023
472,6.593996,0.0010,0.001031876,6.593996,0.0010,0.7099276
473,6.607997,0.0010,0.001041055,6.607997,0.0010,0.7043831
474,6.621996,0.0010,0.001020312,6.621996,0.0010,0.6889367
475,6.635997,0.0010,0.001028538,6.635997,0.0010,0.6876888
476,6.649996,0.0010,0.001029968,6.649996,0.0010,0.7012963
477,6.663997,0.0010,0.001022696,6.663997,0.0010,0.6936061
478,6.677996,0.0010,0.001019835,6.677996,0.0010,0.7022738
479,6.691997,0.0010,0.0010252,6.691997,0.0010,0.7097204
480,6.705996,0.0010,0.001020789,6.705996,0.0010,0.6912208
481,6.719997,0.0010,0.0010252,6.719997,0.0010,0.7002182
482,6.733996,0.0010,0.001039624,6.733996,0.0010,0.7123561
483,6.747997,0.0010,0.001028538,6.747997,0.0010,0.708976
484,6.761996,0.0010,0.001032829,6.761996,0.0010,0.7082391
485,6.775997,0.0010,0.001017928,6.775997,0.0010,0.7037623
486,6.789996,0.0010,0.001036763,6.789996,0.0010,0.7117612
487,6.803997,0.0010,0.001007318,6.803997,0.0010,0.7064192
488,6.817996,0.0010,0.00102365,6.817996,0.0010,0.7201087
489,6.831997,0.0010,0.001021266,6.831997,0.0010,0.7044601
490,6.845996,0.0010,0.001003385,6.845996,0.0010,0.6978571
491,6.859997,0.0010,0.001019359,6.859997,0.0010,0.7215779
492,6.873996,0.0010,0.001036763,6.873996,0.0010,0.706203
493,6.887997,0.0010,0.001036763,6.887997,0.0010,0.7102485
494,6.901996,0.0010,0.001030922,6.901996,0.0010,0.7029335
495,6.915997,0.0010,0.00103724,6.915997,0.0010,0.7044024
496,6.929996,0.0010,0.001045465,6.929996,0.0010,0.7079833
497,6.943997,0.0010,0.001030445,6.943997,0.0010,0.7069066
498,6.957996,0.0010,0.001014471,6.957996,0.0010,0.7089274
499,6.971997,0.0010,0.001029015,6.971997,0.0010,0.6999502
500,6.985996,0.0010,0.001008749,6.985996,0.0010,0.6956804
501,6.999997,0.0010,0.00102365,6.999997,0.0010,0.6926222
502,7.013996,0.0010,0.001016974,7.013996,0.0010,0.7001119
503,7.027997,0.0010,0.001042604,7.027997,0.0010,0.7185059
504,7.041996,0.0010,0.001024127,7.041996,0.0010,0.7079978
505,7.055997,0.0010,0.001040101,7.055997,0.0010,0.7215533
506,7.069996,0.0010,0.001019835,7.069996,0.0010,0.7184758
507,7.083997,0.0010,0.001025677,7.083997,0.0010,0.7165411
508,7.097996,0.0010,0.001044035,7.097996,0.0010,0.7210171
509,7.111997,0.0010,0.001040578,7.111997,0.0010,0.7146773
510,7.125996,0.0010,0.00103581,7.125996,0.0010,0.7061982
511,7.139997,0.0010,0.00104928,7.139997,0.0010,0.7037225
512,7.153996,0.0010,0.001025677,7.153996,0.0010,0.6972136
513,7.167997,0.0010,0.00102222,7.167997,0.0010,0.7130792
514,7.181996,0.0010,0.001015425,7.181996,0.0010,0.7141223
515,7.195997,0.0010,0.001004815,7.195997,0.0010,0.709795
516,7.209996,0.0010,0.001040101,7.209996,0.0010,0.7215941
517,7.223997,0.0010,0.001038194,7.223997,0.0010,0.7085195
518,7.237996,0.0010,0.001029968,7.237996,0.0010,0.7214186
519,7.251997,0.0010,0.001035333,7.251997,0.0010,0.7207181
520,7.265996,0.0010,9.946823E-4,7.265996,0.0010,0.7185569
521,7.279997,0.0010,0.001028538,7.279997,0.0010,0.7148812
522,7.293996,0.0010,0.001031399,7.293996,0.0010,0.7147114
523,7.307997,0.0010,0.001046419,7.307997,0.0010,0.7207482
524,7.321996,0.0010,0.001031399,7.321996,0.0010,0.7149632
525,7.335997,0.0010,0.001032829,7.335997,0.0010,0.7129061
526,7.349996,0.0010,0.001019835,7.349996,0.0010,0.6911216
527,7.363997,0.0010,0.001033902,7.363997,0.0010,0.6987777
528,7.377996,0.0010,0.001027107,7.377996,0.0010,0.6968658
529,7.391997,0.0010,0.001039624,7.391997,0.0010,0.712122
530,7.405996,0.0010,0.001031399,7.405996,0.0010,0.7076395
531,7.419997,0.0010,0.001034856,7.419997,0.0010,0.7078338
532,7.433996,0.0010,0.001028538,7.433996,0.0010,0.7055709
533,7.447997,0.0010,0.001017451,7.447997,0.0010,0.7167482
534,7.461996,0.0010,0.001037717,7.461996,0.0010,0.702065
535,7.475997,0.0010,0.00102365,7.475997,0.0010,0.7063038
536,7.489996,0.0010,0.001057029,7.489996,0.0010,0.7146335
537,7.503997,0.0010,0.001028061,7.503997,0.0010,0.7009974
538,7.517996,0.0010,0.001016021,7.517996,0.0010,0.7131824
539,7.531997,0.0010,0.001027107,7.531997,0.0010,0.7002354
540,7.545996,0.0010,0.00101161,7.545996,0.0010,0.7039924
541,7.559997,0.0010,0.001031399,7.559997,0.0010,0.697763
542,7.573996,0.0010,0.00102663,7.573996,0.0010,0.7003953
543,7.587997,0.0010,0.001034379,7.587997,0.0010,0.7082441
544,7.601996,0.0010,0.001029968,7.601996,0.0010,0.6929252
545,7.615997,0.0010,0.001010656,7.615997,0.0010,0.7004092
546,7.629996,0.0010,0.001048803,7.629996,0.0010,0.7173944
547,7.643997,0.0010,0.001026154,7.643997,0.0010,0.7109146
548,7.657996,0.0010,0.0010252,7.657996,0.0010,0.7095156
549,7.671997,0.0010,0.001038671,7.671997,0.0010,0.7167451
550,7.685996,0.0010,0.001009226,7.685996,0.0010,0.712599
551,7.699997,0.0010,0.001021266,7.699997,0.0010,0.7272937
552,7.713996,0.0010,0.001045465,7.713996,0.0010,0.7294598
553,7.727997,0.0010,0.0010252,7.727997,0.0010,0.7365236
554,7.741996,0.0010,0.00102663,7.741996,0.0010,0.7225959
555,7.755997,0.0010,0.001018882,7.755997,0.0010,0.7119799
556,7.769996,0.0010,0.001027107,7.769996,0.0010,0.7226999
557,7.783997,0.0010,0.00102663,7.783997,0.0010,0.7108545
558,7.797996,0.0010,0.001022696,7.797996,0.0010,0.7223797
559,7.811997,0.0010,0.001031399,7.811997,0.0010,0.7074389
560,7.825996,0.0010,0.001028538,7.825996,0.0010,0.7171919
561,7.839997,0.0010,0.001040578,7.839997,0.0010,0.7192297
562,7.853996,0.0010,0.001048326,7.853996,0.0010,0.7142208
563,7.867997,0.0010,0.00102222,7.867997,0.0010,0.7088542
564,7.881996,0.0010,0.001016021,7.881996,0.0010,0.7123122
565,7.895997,0.0010,0.00103581,7.895997,0.0010,0.7246108
566,7.909996,0.0010,0.001070142,7.909996,0.0010,0.7204418
567,7.923997,0.0010,0.001039147,7.923997,0.0010,0.7210488
568,7.937996,0.0010,0.001043558,7.937996,0.0010,0.7154231
569,7.951997,0.0010,0.001043558,7.951997,0.0010,0.7134018
570,7.965996,0.0010,0.001010656,7.965996,0.0010,0.7178185
571,7.979997,0.0010,0.001036286,7.979997,0.0010,0.716949
572,7.993996,0.0010,0.001032352,7.993996,0.0010,0.7151005
573,8.007997,0.0010,0.001043081,8.007997,0.0010,0.7024014
574,8.021996,0.0010,0.001016974,8.021996,0.0010,0.7052531
575,8.035997,0.0010,0.001024723,8.035997,0.0010,0.7104685
576,8.049996,0.0010,0.001036286,8.049996,0.0010,0.7069683
577,8.063997,0.0010,0.001033425,8.063997,0.0010,0.7116785
578,8.077996,0.0010,0.001036763,8.077996,0.0010,0.7120433
579,8.091997,0.0010,0.001020312,8.091997,0.0010,0.7295394
580,8.105996,0.0010,0.001032829,8.105996,0.0010,0.715472
581,8.119997,0.0010,0.001029968,8.119997,0.0010,0.7172894
582,8.133996,0.0010,0.001030922,8.133996,0.0010,0.696753
583,8.147997,0.0010,0.001016974,8.147997,0.0010,0.7200389
584,8.161996,0.0010,0.001025677,8.161996,0.0010,0.7191248
585,8.175997,0.0010,0.001032352,8.175997,0.0010,0.6943212
586,8.189996,0.0010,0.001046896,8.189996,0.0010,0.7116711
587,8.203997,0.0010,0.00102222,8.203997,0.0010,0.7075884
588,8.217996,0.0010,0.001024723,8.217996,0.0010,0.7132173
589,8.231997,0.0010,0.001028538,8.231997,0.0010,0.7118418
590,8.245996,0.0010,9.92775E-4,8.245996,0.0010,0.7081895
591,8.259997,0.0010,0.001044035,8.259997,0.0010,0.7104435
592,8.273996,0.0010,0.001034856,8.273996,0.0010,0.714077
593,8.287997,0.0010,0.001036286,8.287997,0.0010,0.7144482
594,8.301996,0.0010,0.001034379,8.301996,0.0010,0.7197797
595,8.315997,0.0010,0.001034379,8.315997,0.0010,0.7207384
596,8.329996,0.0010,0.001032829,8.329996,0.0010,0.7286603
597,8.343997,0.0010,0.001027107,8.343997,0.0010,0.7252479
598,8.357996,0.0010,0.001022696,8.357996,0.0010,0.7269516
599,8.371997,0.0010,0.001040578,8.371997,0.0010,0.725069
600,8.385996,0.0010,0.001027584,8.385996,0.0010,0.71402
601,8.399997,0.0010,0.001030445,8.399997,0.0010,0.7198172
602,8.413996,0.0010,0.001022696,8.413996,0.0010,0.7231061
603,8.427997,0.0010,0.001021266,8.427997,0.0010,0.7316706
604,8.441996,0.0010,0.001034379,8.441996,0.0010,0.7114329
605,8.455997,0.0010,0.001024127,8.455997,0.0010,0.7166631
606,8.469996,0.0010,0.00104785,8.469996,0.0010,0.7168086
607,8.483997,0.0010,0.001015425,8.483997,0.0010,0.7017417
608,8.497996,0.0010,0.001033425,8.497996,0.0010,0.7061601
609,8.511997,0.0010,0.00102365,8.511997,0.0010,0.6872792
610,8.525996,0.0010,0.001016021,8.525996,0.0010,0.6858697
611,8.539997,0.0010,0.00105083,8.539997,0.0010,0.6976442
612,8.553996,0.0010,0.001029015,8.553996,0.0010,0.6926906
613,8.567997,0.0010,0.001036286,8.567997,0.0010,0.6926036
614,8.581996,0.0010,0.00102365,8.581996,0.0010,0.7010422
615,8.595997,0.0010,0.001027107,8.595997,0.0010,0.7085431
616,8.609996,0.0010,0.001033902,8.609996,0.0010,0.70544
617,8.623997,0.0010,0.001023173,8.623997,0.0010,0.6961021
618,8.637996,0.0010,0.001029015,8.637996,0.0010,0.709501
619,8.651997,0.0010,0.001033425,8.651997,0.0010,0.709986
620,8.665996,0.0010,0.001013517,8.665996,0.0010,0.6998315
621,8.679997,0.0010,0.001028061,8.679997,0.0010,0.7068107
622,8.693996,0.0010,0.001055598,8.693996,0.0010,0.6961713
623,8.707997,0.0010,0.001032829,8.707997,0.0010,0.7107148
624,8.721996,0.0010,0.001029491,8.721996,0.0010,0.6933753
625,8.735997,0.0010,0.001041532,8.735997,0.0010,0.7089591
626,8.749996,0.0010,0.001036286,8.749996,0.0010,0.7043312
627,8.763997,0.0010,0.001039147,8.763997,0.0010,0.7058797
628,8.777996,0.0010,0.001033902,8.777996,0.0010,0.6990564
629,8.791997,0.0010,0.001039624,8.791997,0.0010,0.7093523
630,8.805996,0.0010,0.001034379,8.805996,0.0010,0.7079711
631,8.819997,0.0010,0.001033425,8.819997,0.0010,0.7209091
632,8.833996,0.0010,0.001046419,8.833996,0.0010,0.7124462
633,8.847997,0.0010,0.00102365,8.847997,0.0010,0.7232726
634,8.861996,0.0010,0.001041055,8.861996,0.0010,0.7202032
635,8.875997,0.0010,0.001033425,8.875997,0.0010,0.7149878
636,8.889996,0.0010,0.001041055,8.889996,0.0010,0.7147765
637,8.903997,0.0010,0.001042128,8.903997,0.0010,0.7160666
638,8.917996,0.0010,0.001021266,8.917996,0.0010,0.7306209
639,8.931997,0.0010,0.001037717,8.931997,0.0010,0.7163088
640,8.945996,0.0010,9.937286E-4,8.945996,0.0010,0.7266176
641,8.959997,0.0010,0.001033425,8.959997,0.0010,0.7276568
642,8.973996,0.0010,0.00105083,8.973996,0.0010,0.725836
643,8.987997,0.0010,0.001055121,8.987997,0.0010,0.7133489
644,9.001996,0.0010,0.001032352,9.001996,0.0010,0.7003303
645,9.015997,0.0010,0.001022696,9.015997,0.0010,0.7051802
646,9.029996,0.0010,0.001021743,9.029996,0.0010,0.7099462
647,9.043997,0.0010,0.001025677,9.043997,0.0010,0.7156181
648,9.057996,0.0010,0.001041532,9.057996,0.0010,0.7177622
649,9.071997,0.0010,0.001041532,9.071997,0.0010,0.7111714
650,9.085996,0.0010,0.001047373,9.085996,0.0010,0.6985357
651,9.099997,0.0010,0.001028061,9.099997,0.0010,0.7071528
