[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:12 AM 0.706513 (GMT),,,4/19/19 6:12 AM 0.706513 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
280,3.905997,0.0,1.285076E-4,3.905997,0.0,0.6787689
281,3.919996,0.0,1.966953E-5,3.919996,0.0,0.6851137
282,3.933997,0.0,-4.553795E-5,3.933997,0.0,0.6778696
283,3.947996,0.0,1.33276E-4,3.947996,0.0,0.680016
284,3.961997,0.0,-2.908707E-5,3.961997,0.0,0.684509
285,3.975996,0.0,1.001358E-5,3.975996,0.0,0.6780906
286,3.989997,0.0,1.372099E-4,3.989997,0.0,0.6825218
287,4.003996,0.0,-7.164478E-5,4.003996,0.0,0.6824195
288,4.017996,0.0,6.520748E-5,4.017996,0.0,0.6772909
289,4.031996,0.0,8.499622E-5,4.031996,0.0,0.6835456
290,4.045996,0.0,-9.334087E-5,4.045996,0.0,0.6808124
291,4.059996,0.0,1.285076E-4,4.059996,0.0,0.6790428
292,4.073997,0.0,2.789497E-5,4.073997,0.0,0.6854532
293,4.087996,0.0,-7.164478E-5,4.087996,0.0,0.6780369
294,4.101997,0.0,1.633167E-4,4.101997,0.0,0.6800771
295,4.115996,0.0,-8.821487E-6,4.115996,0.0,0.6846993
296,4.129997,0.0,-3.099442E-5,4.129997,0.0,0.6762104
297,4.143996,0.0,1.478195E-4,4.143996,0.0,0.6817622
298,4.157997,0.0,-5.328655E-5,4.157997,0.0,0.6825738
299,4.171996,0.0,3.039837E-5,4.171996,0.0,0.6758888
300,4.185997,0.0,1.115799E-4,4.185997,0.0,0.682318
301,4.199996,0.0,-8.273125E-5,4.199996,0.0,0.6812747
302,4.213997,0.0,1.077652E-4,4.213997,0.0,0.6772375
303,4.227996,0.0,4.243851E-5,4.227996,0.0,0.6834967
304,4.241996,0.0,-7.164478E-5,4.241996,0.0,0.6807766
305,4.255996,0.0,1.444817E-4,4.255996,0.0,0.6817346
306,4.269996,0.0,-6.914139E-6,4.269996,0.0,0.6836958
307,4.283996,0.0,-2.324581E-5,4.283996,0.0,0.6784999
308,4.297997,0.0,1.517534E-4,4.297997,0.0,0.6801615
309,4.311996,0.0,-6.341934E-5,4.311996,0.0,0.6823545
310,4.325996,0.0,1.633167E-5,4.325996,0.0,0.6757002
311,4.339996,0.0,1.395941E-4,4.339996,0.0,0.6827884
312,4.353997,0.0,-1.045465E-4,4.353997,0.0,0.6820741
313,4.367996,0.0,7.772446E-5,4.367996,0.0,0.6757855
314,4.381997,0.0,8.881092E-5,4.381997,0.0,0.6841955
315,4.395996,0.0,-6.67572E-5,4.395996,0.0,0.6801379
316,4.409997,0.0,1.174212E-4,4.409997,0.0,0.6767459
317,4.423996,0.0,1.096725E-5,4.423996,0.0,0.6828997
318,4.437997,0.0,-4.458427E-5,4.437997,0.0,0.6773789
319,4.451996,0.0,1.353025E-4,4.451996,0.0,0.6795456
320,4.465997,0.0,-4.458427E-5,4.465997,0.0,0.6828549
321,4.479996,0.0,5.245209E-6,4.479996,0.0,0.6773512
322,4.493997,0.0,1.468658E-4,4.493997,0.0,0.6819198
323,4.507996,0.0,-1.118183E-4,4.507996,0.0,0.6808343
324,4.521997,0.0,8.106232E-5,4.521997,0.0,0.6775723
325,4.535996,0.0,1.019239E-4,4.535996,0.0,0.6838396
326,4.549996,0.0,-9.191036E-5,4.549996,0.0,0.6793311
327,4.563996,0.0,1.240969E-4,4.563996,0.0,0.6777282
328,4.577997,0.0,5.066395E-5,4.577997,0.0,0.6842337
329,4.591996,0.0,-7.498264E-5,4.591996,0.0,0.6766005
330,4.605997,0.0,1.381636E-4,4.605997,0.0,0.6775804
331,4.619996,0.0,-2.038479E-5,4.619996,0.0,0.6838031
332,4.633997,0.0,-1.895428E-5,4.633997,0.0,0.6776047
333,4.647996,0.0,1.459122E-4,4.647996,0.0,0.6806831
334,4.661997,0.0,-4.982948E-5,4.661997,0.0,0.6833708
335,4.675996,0.0,4.148483E-5,4.675996,0.0,0.6772544
336,4.689997,0.0,1.111031E-4,4.689997,0.0,0.6818514
337,4.703996,0.0,-8.46386E-5,4.703996,0.0,0.6809993
338,4.717997,0.0,1.066923E-4,4.717997,0.0,0.6769319
339,4.731996,0.0,5.400181E-5,4.731996,0.0,0.6830742
340,4.745996,0.0,-7.70092E-5,4.745996,0.0,0.6792662
341,4.759996,0.0,1.4925E-4,4.759996,0.0,0.6790159
342,4.773996,0.0,-8.34465E-6,4.773996,0.0,0.6848357
343,4.787996,0.0,-5.805492E-5,4.787996,0.0,0.6761942
344,4.801997,0.0,1.604557E-4,4.801997,0.0,0.6812024
345,4.815996,0.0,-4.172325E-5,4.815996,0.0,0.6827688
346,4.829997,0.0,8.583069E-6,4.829997,0.0,0.675844
347,4.843996,0.0,1.313686E-4,4.843996,0.0,0.6820855
348,4.857997,0.0,-8.368492E-5,4.857997,0.0,0.6807222
349,4.871996,0.0,6.318092E-5,4.871996,0.0,0.6757579
350,4.885997,0.0,6.759167E-5,4.885997,0.0,0.6836057
351,4.899996,0.0,-7.402897E-5,4.899996,0.0,0.6793425
352,4.913997,0.0,1.299381E-4,4.913997,0.0,0.6784928
353,4.927996,0.0,8.106232E-6,4.927996,0.0,0.6842134
354,4.941997,0.0,-5.185604E-5,4.941997,0.0,0.6778493
355,4.955996,0.0,1.671314E-4,4.955996,0.0,0.6810186
356,4.969996,0.0,-4.792213E-5,4.969996,0.0,0.6827817
357,4.983996,0.0,-5.960464E-7,4.983996,0.0,0.6770043
358,4.997997,0.0,1.604557E-4,4.997997,0.0,0.6821554
359,5.011996,0.0,-9.000301E-5,5.011996,0.0,0.6809797
360,5.025997,0.0,5.209446E-5,5.025997,0.0,0.678314
361,5.039996,0.0,1.091957E-4,5.039996,0.0,0.6846585
362,5.053996,0.0,-9.727478E-5,5.053996,0.0,0.680311
363,5.067996,0.0,1.057386E-4,5.067996,0.0,0.6781993
364,5.081997,0.0,5.114079E-5,5.081997,0.0,0.685689
365,5.095996,0.0,-5.662441E-5,5.095996,0.0,0.6783895
366,5.109997,0.0,1.425743E-4,5.109997,0.0,0.6793182
367,5.123996,0.0,-9.775162E-6,5.123996,0.0,0.6846156
368,5.137997,0.0,-1.752377E-5,5.137997,0.0,0.6779418
369,5.151996,0.0,1.30415E-4,5.151996,0.0,0.6809845
370,5.165997,0.0,-7.70092E-5,5.165997,0.0,0.6826713
371,5.179996,0.0,4.637241E-5,5.179996,0.0,0.677443
372,5.193996,0.0,1.164675E-4,5.193996,0.0,0.6838152
373,5.207996,0.0,-9.286404E-5,5.207996,0.0,0.6811113
374,5.221997,0.0,1.134872E-4,5.221997,0.0,0.6787908
375,5.235996,0.0,6.568432E-5,5.235996,0.0,0.6849
376,5.249996,0.0,-8.08239E-5,5.249996,0.0,0.6794312
377,5.263996,0.0,1.410246E-4,5.263996,0.0,0.6782091
378,5.277996,0.0,1.049042E-5,5.277996,0.0,0.6836381
379,5.291996,0.0,-4.553795E-5,5.291996,0.0,0.6760178
380,5.305997,0.0,1.473427E-4,5.305997,0.0,0.6810763
381,5.319996,0.0,-5.424023E-5,5.319996,0.0,0.6832376
382,5.333997,0.0,3.33786E-6,5.333997,0.0,0.6771812
383,5.347996,0.0,1.174212E-4,5.347996,0.0,0.6819994
384,5.361997,0.0,-7.259846E-5,5.361997,0.0,0.681356
385,5.375996,0.0,8.308887E-5,5.375996,0.0,0.6769645
386,5.389997,0.0,7.140636E-5,5.389997,0.0,0.6829402
387,5.403996,0.0,-8.714199E-5,5.403996,0.0,0.6803784
388,5.417997,0.0,1.497269E-4,5.417997,0.0,0.6791265
389,5.431996,0.0,-1.358986E-5,5.431996,0.0,0.6834903
390,5.445997,0.0,-6.484985E-5,5.445997,0.0,0.677161
391,5.459996,0.0,1.609325E-4,5.459996,0.0,0.6800332
392,5.473996,0.0,-4.065037E-5,5.473996,0.0,0.6838331
393,5.487996,0.0,-3.051758E-5,5.487996,0.0,0.676728
394,5.501997,0.0,1.478195E-4,5.501997,0.0,0.6822131
395,5.515996,0.0,-7.450581E-5,5.515996,0.0,0.6832709
396,5.529997,0.0,5.018711E-5,5.529997,0.0,0.677217
397,5.543996,0.0,1.052618E-4,5.543996,0.0,0.6840119
398,5.557997,0.0,-8.177757E-5,5.557997,0.0,0.6796749
399,5.571996,0.0,1.04785E-4,5.571996,0.0,0.6771455
400,5.585997,0.0,3.516674E-5,5.585997,0.0,0.6834774
401,5.599996,0.0,-6.973743E-5,5.599996,0.0,0.6785398
402,5.613997,0.0,1.400709E-4,5.613997,0.0,0.6805913
403,5.627996,0.0,-2.813339E-5,5.627996,0.0,0.6839437
404,5.641997,0.0,-1.358986E-5,5.641997,0.0,0.6778233
405,5.655996,0.0,1.555681E-4,5.655996,0.0,0.6822853
406,5.669997,0.0,-7.748604E-5,5.669997,0.0,0.6830897
407,5.683996,0.0,4.053116E-5,5.683996,0.0,0.6775079
408,5.697996,0.0,1.183748E-4,5.697996,0.0,0.6844418
409,5.711996,0.0,-1.069307E-4,5.711996,0.0,0.6813054
410,5.725997,0.0,1.014471E-4,5.725997,0.0,0.6773357
411,5.739996,0.0,5.984306E-5,5.739996,0.0,0.6845164
412,5.753997,0.0,-8.523464E-5,5.753997,0.0,0.6794221
413,5.767996,0.0,1.294613E-4,5.767996,0.0,0.6797252
414,5.781996,0.0,2.169609E-5,5.781996,0.0,0.6853802
415,5.795996,0.0,-3.254414E-5,5.795996,0.0,0.6787095
416,5.809997,0.0,1.440048E-4,5.809997,0.0,0.6799657
417,5.823996,0.0,-4.315376E-5,5.823996,0.0,0.6830678
418,5.837997,0.0,2.944469E-5,5.837997,0.0,0.6769767
419,5.851996,0.0,1.217127E-4,5.851996,0.0,0.6812301
420,5.865997,0.0,-7.307529E-5,5.865997,0.0,0.6805289
421,5.879996,0.0,9.655952E-5,5.879996,0.0,0.6763494
422,5.893997,0.0,8.881092E-5,5.893997,0.0,0.6833465
423,5.907996,0.0,-8.809566E-5,5.907996,0.0,0.6794012
424,5.921996,0.0,1.531839E-4,5.921996,0.0,0.679249
425,5.935996,0.0,4.243851E-5,5.935996,0.0,0.6846716
426,5.949997,0.0,-6.008148E-5,5.949997,0.0,0.6773162
427,5.963996,0.0,1.609325E-4,5.963996,0.0,0.6789305
428,5.977996,0.0,-2.43187E-5,5.977996,0.0,0.6834464
429,5.991996,0.0,-1.311302E-5,5.991996,0.0,0.6766541
430,6.005997,0.0,1.468658E-4,6.005997,0.0,0.6819303
431,6.019996,0.0,-6.151199E-5,6.019996,0.0,0.682174
432,6.033997,0.0,4.827976E-5,6.033997,0.0,0.6772244
433,6.047996,0.0,8.785725E-5,6.047996,0.0,0.6825032
434,6.061997,0.0,-7.069111E-5,6.061997,0.0,0.6813486
435,6.075996,0.0,1.285076E-4,6.075996,0.0,0.6786747
436,6.089997,0.0,3.910065E-5,6.089997,0.0,0.6842401
437,6.103996,0.0,-5.960464E-5,6.103996,0.0,0.6791282
438,6.117997,0.0,1.565218E-4,6.117997,0.0,0.6802063
439,6.131996,0.0,-2.527237E-5,6.131996,0.0,0.6839371
440,6.145997,0.0,-2.527237E-5,6.145997,0.0,0.6767702
441,6.159996,0.0,1.569986E-4,6.159996,0.0,0.6821864
442,6.173997,0.0,-6.484985E-5,6.173997,0.0,0.6827445
443,6.187996,0.0,3.039837E-5,6.187996,0.0,0.6760194
444,6.201996,0.0,1.348257E-4,6.201996,0.0,0.6831839
445,6.215996,0.0,-7.212162E-5,6.215996,0.0,0.6832571
446,6.229997,0.0,9.417534E-5,6.229997,0.0,0.6772993
447,6.243996,0.0,6.854534E-5,6.243996,0.0,0.6850576
448,6.257997,0.0,-6.389618E-5,6.257997,0.0,0.6799252
449,6.271996,0.0,1.313686E-4,6.271996,0.0,0.6773658
450,6.285996,0.0,4.291534E-6,6.285996,0.0,0.6844709
451,6.299996,0.0,-3.445148E-5,6.299996,0.0,0.677763
452,6.313997,0.0,1.497269E-4,6.313997,0.0,0.6803663
453,6.327996,0.0,-5.567074E-5,6.327996,0.0,0.6829588
454,6.341997,0.0,2.69413E-5,6.341997,0.0,0.6786137
455,6.355996,0.0,1.497269E-4,6.355996,0.0,0.6852088
456,6.369997,0.0,-7.939339E-5,6.369997,0.0,0.683115
457,6.383996,0.0,9.608269E-5,6.383996,0.0,0.6787317
458,6.397996,0.0,9.703636E-5,6.397996,0.0,0.6861048
459,6.411996,0.0,-8.809566E-5,6.411996,0.0,0.68097
460,6.425996,0.0,1.343489E-4,6.425996,0.0,0.679445
461,6.439996,0.0,3.862381E-5,6.439996,0.0,0.685606
462,6.453997,0.0,-5.757809E-5,6.453997,0.0,0.6795068
463,6.467996,0.0,1.405478E-4,6.467996,0.0,0.6809034
464,6.481997,0.0,-2.861023E-5,6.481997,0.0,0.6845832
465,6.495996,0.0,-2.980232E-6,6.495996,0.0,0.6796806
466,6.509997,0.0,1.386404E-4,6.509997,0.0,0.6828613
467,6.523996,0.0,-5.662441E-5,6.523996,0.0,0.6834757
468,6.537997,0.0,7.045269E-5,6.537997,0.0,0.6778159
469,6.551996,0.0,9.274483E-5,6.551996,0.0,0.6840234
470,6.565997,0.0,-7.259846E-5,6.565997,0.0,0.6815314
471,6.579996,0.0,1.285076E-4,6.579996,0.0,0.678916
472,6.593997,0.0,4.732609E-5,6.593997,0.0,0.6854906
473,6.607996,0.0,-6.389618E-5,6.607996,0.0,0.6800022
474,6.621997,0.0,1.753569E-4,6.621997,0.0,0.6811349
475,6.635996,0.0,1.311302E-6,6.635996,0.0,0.6861098
476,6.649996,0.0,-3.254414E-5,6.649996,0.0,0.6778095
477,6.663996,0.0,1.502037E-4,6.663996,0.0,0.6823609
478,6.677997,0.0,-3.445148E-5,6.677997,0.0,0.6854224
479,6.691996,0.0,3.612041E-5,6.691996,0.0,0.6780524
480,6.705996,0.0,1.367331E-4,6.705996,0.0,0.6853216
481,6.719996,0.0,-6.92606E-5,6.719996,0.0,0.6832976
482,6.733997,0.0,1.038313E-4,6.733997,0.0,0.6785886
483,6.747996,0.0,5.984306E-5,6.747996,0.0,0.6855695
484,6.761997,0.0,-5.233288E-5,6.761997,0.0,0.6815014
485,6.775996,0.0,1.56045E-4,6.775996,0.0,0.6829436
486,6.789997,0.0,1.91927E-5,6.789997,0.0,0.6861162
487,6.803996,0.0,-1.704693E-5,6.803996,0.0,0.6790621
488,6.817997,0.0,1.593828E-4,6.817997,0.0,0.6816418
489,6.831996,0.0,-5.13792E-5,6.831996,0.0,0.6828249
490,6.845997,0.0,2.992153E-5,6.845997,0.0,0.6780694
491,6.859996,0.0,1.478195E-4,6.859996,0.0,0.6836803
492,6.873997,0.0,-8.523464E-5,6.873997,0.0,0.6821952
493,6.887996,0.0,8.261204E-5,6.887996,0.0,0.6771505
494,6.901996,0.0,1.024008E-4,6.901996,0.0,0.684922
495,6.915996,0.0,-6.92606E-5,6.915996,0.0,0.6802793
496,6.929996,0.0,1.149178E-4,6.929996,0.0,0.6786649
497,6.943996,0.0,3.957748E-5,6.943996,0.0,0.6857572
498,6.957997,0.0,-3.683567E-5,6.957997,0.0,0.6802013
499,6.971996,0.0,1.46389E-4,6.971996,0.0,0.6809082
500,6.985997,0.0,-1.657009E-5,6.985997,0.0,0.6844661
501,6.999996,0.0,-1.192093E-7,6.999996,0.0,0.6773064
502,7.013996,0.0,1.43528E-4,7.013996,0.0,0.6821911
503,7.027996,0.0,-7.939339E-5,7.027996,0.0,0.6821918
504,7.041997,0.0,8.404255E-5,7.041997,0.0,0.6786218
505,7.055996,0.0,1.183748E-4,7.055996,0.0,0.6864176
506,7.069997,0.0,-8.952618E-5,7.069997,0.0,0.6803427
507,7.083996,0.0,1.313686E-4,7.083996,0.0,0.680263
508,7.097997,0.0,6.127357E-5,7.097997,0.0,0.6863079
509,7.111996,0.0,-7.545948E-5,7.111996,0.0,0.6796424
510,7.125997,0.0,1.584291E-4,7.125997,0.0,0.6808774
511,7.139996,0.0,1.311302E-6,7.139996,0.0,0.6857042
512,7.153996,0.0,-1.752377E-5,7.153996,0.0,0.6792021
513,7.167996,0.0,1.4925E-4,7.167996,0.0,0.6823366
514,7.181997,0.0,-4.553795E-5,7.181997,0.0,0.6850469
515,7.195996,0.0,6.127357E-5,7.195996,0.0,0.6802738
516,7.209996,0.0,1.087189E-4,7.209996,0.0,0.684345
517,7.223996,0.0,-6.92606E-5,7.223996,0.0,0.6828957
518,7.237997,0.0,1.149178E-4,7.237997,0.0,0.6791735
519,7.251996,0.0,7.045269E-5,7.251996,0.0,0.6844807
520,7.265997,0.0,-7.355213E-5,7.265997,0.0,0.6800542
521,7.279996,0.0,1.468658E-4,7.279996,0.0,0.6797082
522,7.293997,0.0,6.67572E-6,7.293997,0.0,0.6852379
523,7.307996,0.0,-3.921986E-5,7.307996,0.0,0.6784537
524,7.321997,0.0,1.647472E-4,7.321997,0.0,0.6812365
525,7.335996,0.0,-3.921986E-5,7.335996,0.0,0.6854174
526,7.349997,0.0,3.182888E-5,7.349997,0.0,0.6784213
527,7.363996,0.0,1.405478E-4,7.363996,0.0,0.6839364
528,7.377997,0.0,-6.341934E-5,7.377997,0.0,0.6828403
529,7.391996,0.0,8.010864E-5,7.391996,0.0,0.6782506
530,7.405997,0.0,9.036064E-5,7.405997,0.0,0.6844621
531,7.419996,0.0,-7.307529E-5,7.419996,0.0,0.6802208
532,7.433996,0.0,1.323223E-4,7.433996,0.0,0.6792605
533,7.447996,0.0,2.408028E-5,7.447996,0.0,0.6846197
534,7.461997,0.0,-4.065037E-5,7.461997,0.0,0.6786275
535,7.475996,0.0,1.584291E-4,7.475996,0.0,0.6827509
536,7.489997,0.0,-2.908707E-5,7.489997,0.0,0.6836748
537,7.503996,0.0,7.629395E-6,7.503996,0.0,0.6787348
538,7.517996,0.0,1.614094E-4,7.517996,0.0,0.6833165
539,7.531996,0.0,-7.70092E-5,7.531996,0.0,0.6821976
540,7.545997,0.0,7.772446E-5,7.545997,0.0,0.6773651
541,7.559996,0.0,1.188517E-4,7.559996,0.0,0.6841753
542,7.573997,0.0,-9.095669E-5,7.573997,0.0,0.6803379
543,7.587996,0.0,1.077652E-4,7.587996,0.0,0.6780946
544,7.601997,0.0,5.793571E-5,7.601997,0.0,0.6842086
545,7.615996,0.0,-4.649162E-5,7.615996,0.0,0.6800656
546,7.629997,0.0,1.405478E-4,7.629997,0.0,0.6791174
547,7.643996,0.0,-5.960464E-7,7.643996,0.0,0.6844223
548,7.657996,0.0,-6.437302E-6,7.657996,0.0,0.6776891
549,7.671996,0.0,1.391172E-4,7.671996,0.0,0.6806045
550,7.685997,0.0,-6.341934E-5,7.685997,0.0,0.6835294
551,7.699996,0.0,5.65052E-5,7.699996,0.0,0.6776202
552,7.713997,0.0,1.212358E-4,7.713997,0.0,0.6832922
553,7.727996,0.0,-9.727478E-5,7.727996,0.0,0.6813877
554,7.741996,0.0,1.115799E-4,7.741996,0.0,0.6785316
555,7.755996,0.0,7.581711E-5,7.755996,0.0,0.6875041
556,7.769997,0.0,-8.416176E-5,7.769997,0.0,0.6789021
557,7.783996,0.0,1.579523E-4,7.783996,0.0,0.6807327
558,7.797997,0.0,3.039837E-5,7.797997,0.0,0.6860154
559,7.811996,0.0,-3.302097E-5,7.811996,0.0,0.6785154
560,7.825997,0.0,1.739264E-4,7.825997,0.0,0.6828403
561,7.839996,0.0,-3.826618E-5,7.839996,0.0,0.684202
562,7.853997,0.0,1.680851E-5,7.853997,0.0,0.6783392
563,7.867996,0.0,1.419783E-4,7.867996,0.0,0.6841037
564,7.881997,0.0,-7.402897E-5,7.881997,0.0,0.6831799
565,7.895996,0.0,9.179115E-5,7.895996,0.0,0.6790712
566,7.909997,0.0,8.690357E-5,7.909997,0.0,0.6835244
567,7.923996,0.0,-5.185604E-5,7.923996,0.0,0.6818783
568,7.937996,0.0,1.569986E-4,7.937996,0.0,0.6808546
569,7.951996,0.0,2.896786E-5,7.951996,0.0,0.684206
570,7.965996,0.0,-2.574921E-5,7.965996,0.0,0.6792092
571,7.979996,0.0,1.739264E-4,7.979996,0.0,0.6812925
572,7.993997,0.0,-3.147125E-5,7.993997,0.0,0.6834562
573,8.007996,0.0,-3.457069E-6,8.007996,0.0,0.6786218
574,8.021997,0.0,1.642704E-4,8.021997,0.0,0.6838186
575,8.035996,0.0,-6.723404E-5,8.035996,0.0,0.6848454
576,8.049997,0.0,6.222725E-5,8.049997,0.0,0.6770334
577,8.063996,0.0,1.20759E-4,8.063996,0.0,0.6852143
578,8.077997,0.0,-6.67572E-5,8.077997,0.0,0.682369
579,8.091996,0.0,1.153946E-4,8.091996,0.0,0.6786413
580,8.105997,0.0,5.888939E-5,8.105997,0.0,0.6854403
581,8.119996,0.0,-4.506111E-5,8.119996,0.0,0.6812129
582,8.133997,0.0,1.419783E-4,8.133997,0.0,0.6807189
583,8.147996,0.0,-1.454353E-5,8.147996,0.0,0.6851835
584,8.161996,0.0,-1.549721E-6,8.161996,0.0,0.6799047
585,8.175996,0.0,1.686811E-4,8.175996,0.0,0.6836033
586,8.189997,0.0,-7.796288E-5,8.189997,0.0,0.6834164
587,8.203996,0.0,5.400181E-5,8.203996,0.0,0.6790257
588,8.217997,0.0,1.415014E-4,8.217997,0.0,0.6856279
589,8.231996,0.0,-8.130074E-5,8.231996,0.0,0.6813526
590,8.245996,0.0,1.125336E-4,8.245996,0.0,0.6793003
591,8.259996,0.0,8.21352E-5,8.259996,0.0,0.6861284
592,8.273997,0.0,-7.796288E-5,8.273997,0.0,0.6799738
593,8.287996,0.0,1.400709E-4,8.287996,0.0,0.6801193
594,8.301997,0.0,1.728535E-5,8.301997,0.0,0.6861155
595,8.315996,0.0,-3.635883E-5,8.315996,0.0,0.681113
596,8.329997,0.0,1.599789E-4,8.329997,0.0,0.6814167
597,8.343996,0.0,-3.349781E-5,8.343996,0.0,0.6853914
598,8.357997,0.0,3.564358E-5,8.357997,0.0,0.679848
599,8.371996,0.0,1.270771E-4,8.371996,0.0,0.6834798
600,8.385997,0.0,-7.593632E-5,8.385997,0.0,0.6823537
601,8.399996,0.0,1.000166E-4,8.399996,0.0,0.6779742
602,8.413997,0.0,9.179115E-5,8.413997,0.0,0.6839867
603,8.427996,0.0,-7.307529E-5,8.427996,0.0,0.6811316
604,8.441996,0.0,1.482964E-4,8.441996,0.0,0.6790833
605,8.455996,0.0,3.278255E-5,8.455996,0.0,0.6862235
606,8.469996,0.0,-6.723404E-5,8.469996,0.0,0.6776216
607,8.483996,0.0,0.001165986,8.483996,0.0,0.2775242
608,8.497997,0.0,-1.657009E-5,8.497997,0.0,0.6849048
609,8.511996,0.0,0.001443863,8.511996,0.0,0.2576492
610,8.525997,0.0,-8.523464E-5,8.525997,0.0,0.672426
611,8.539996,0.0,-5.805492E-5,8.539996,0.0,0.6838372
612,8.553997,0.0,4.1008E-5,8.553997,0.0,0.6778541
613,8.567996,0.0,1.004934E-4,8.567996,0.0,0.683959
614,8.581997,0.0,-7.498264E-5,8.581997,0.0,0.6822789
615,8.595996,0.0,1.226664E-4,8.595996,0.0,0.6801193
616,8.609997,0.0,2.503395E-5,8.609997,0.0,0.6851346
617,8.623996,0.0,-5.328655E-5,8.623996,0.0,0.6800103
618,8.637997,0.0,1.666546E-4,8.637997,0.0,0.6804328
619,8.651996,0.0,-1.40667E-5,8.651996,0.0,0.6834717
620,8.665996,0.0,-2.908707E-5,8.665996,0.0,0.6775713
621,8.679996,0.0,1.593828E-4,8.679996,0.0,0.6826851
622,8.693996,0.0,-7.212162E-5,8.693996,0.0,0.6834619
623,8.707996,0.0,3.659725E-5,8.707996,0.0,0.6783025
624,8.721997,0.0,1.240969E-4,8.721997,0.0,0.6844776
625,8.735996,0.0,-9.143353E-5,8.735996,0.0,0.6831822
626,8.749997,0.0,8.59499E-5,8.749997,0.0,0.6777258
627,8.763996,0.0,7.486343E-5,8.763996,0.0,0.6851201
628,8.777997,0.0,-6.723404E-5,8.777997,0.0,0.6794693
629,8.791996,0.0,1.285076E-4,8.791996,0.0,0.6790459
630,8.805997,0.0,4.768372E-6,8.805997,0.0,0.6856401
631,8.819996,0.0,-2.908707E-5,8.819996,0.0,0.6792808
632,8.833997,0.0,1.376867E-4,8.833997,0.0,0.6810236
633,8.847996,0.0,-6.246567E-5,8.847996,0.0,0.6842208
634,8.861997,0.0,3.659725E-5,8.861997,0.0,0.6788414
635,8.875996,0.0,1.33276E-4,8.875996,0.0,0.683665
636,8.889996,0.0,-9.441376E-5,8.889996,0.0,0.6821082
637,8.903996,0.0,9.226799E-5,8.903996,0.0,0.6790013
638,8.917997,0.0,0.00166297,8.917997,0.0,0.1381018
639,8.931996,0.0,-0.001553893,8.931996,0.0,0.2274623
640,8.945997,0.0,1.43528E-4,8.945997,0.0,0.6790664
641,8.959996,0.0,4.434586E-5,8.959996,0.0,0.6850705
642,8.973996,0.0,-6.878376E-5,8.973996,0.0,0.6781223
643,8.987996,0.0,1.372099E-4,8.987996,0.0,0.6814103
644,9.001997,0.0,-3.194809E-5,9.001997,0.0,0.6851819
645,9.015996,0.0,-1.192093E-7,9.015996,0.0,0.6796651
646,9.029997,0.0,1.33872E-4,9.029997,0.0,0.6822748
647,9.043996,0.0,-8.177757E-5,9.043996,0.0,0.6834602
648,9.057997,0.0,7.43866E-5,9.057997,0.0,0.6778891
649,9.071996,0.0,9.953976E-5,9.071996,0.0,0.6844149
650,9.085997,0.0,-9.143353E-5,9.085997,0.0,0.6812487
651,9.099996,0.0,1.245737E-4,9.099996,0.0,0.6793928
652,9.113997,0.0,3.087521E-5,9.113997,0.0,0.6851771
653,9.127996,0.0,-6.973743E-5,9.127996,0.0,0.6790745
654,9.141997,0.0,1.512766E-4,9.141997,0.0,0.6805809
655,9.155996,0.0,-1.072884E-5,9.155996,0.0,0.6844068
656,9.169996,0.0,-3.826618E-5,9.169996,0.0,0.6769669
657,9.183996,0.0,1.671314E-4,9.183996,0.0,0.6825933
658,9.197996,0.0,-5.280972E-5,9.197996,0.0,0.6845644
659,9.211996,0.0,3.707409E-5,9.211996,0.0,0.676234
660,9.225997,0.0,1.308918E-4,9.225997,0.0,0.6839421
661,9.239996,0.0,-8.034706E-5,9.239996,0.0,0.6815062
662,9.253997,0.0,9.799004E-5,9.253997,0.0,0.6771464
663,9.267996,0.0,5.555153E-5,9.267996,0.0,0.6846676
