[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:11 AM 0.011932 (GMT),,,4/19/19 6:11 AM 0.011932 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
220,3.065997,0.0,4.243851E-5,3.065997,0.0,0.6793771
221,3.079996,0.0,2.598763E-5,3.079996,0.0,0.6791494
222,3.093997,0.0,1.490116E-5,3.093997,0.0,0.6783216
223,3.107996,0.0,4.673004E-5,3.107996,0.0,0.6790674
224,3.121997,0.0,5.018711E-5,3.121997,0.0,0.6795297
225,3.135996,0.0,2.837181E-5,3.135996,0.0,0.6780372
226,3.149997,0.0,4.005432E-5,3.149997,0.0,0.6781461
227,3.163996,0.0,3.957748E-5,3.163996,0.0,0.6782997
228,3.177997,0.0,2.360344E-5,3.177997,0.0,0.6777089
229,3.191996,0.0,3.659725E-5,3.191996,0.0,0.1292028
230,3.205997,0.0,4.768372E-5,3.205997,0.0,0.6784029
231,3.219996,0.0,1.101494E-4,3.219996,0.0,0.1369474
232,3.233997,0.0,2.31266E-5,3.233997,0.0,0.6782835
233,3.247996,0.0,3.612041E-5,3.247996,0.0,0.6791186
234,3.261997,0.0,3.564358E-5,3.261997,0.0,0.6800344
235,3.275996,0.0,2.31266E-5,3.275996,0.0,0.676821
236,3.289997,0.0,4.339218E-5,3.289997,0.0,0.6792276
237,3.303996,0.0,3.957748E-5,3.303996,0.0,0.6788261
238,3.317997,0.0,3.373623E-5,3.317997,0.0,0.6782687
239,3.331996,0.0,5.209446E-5,3.331996,0.0,0.6794217
240,3.345997,0.0,3.182888E-5,3.345997,0.0,0.6796646
241,3.359996,0.0,1.192093E-5,3.359996,0.0,0.6772263
242,3.373997,0.0,3.707409E-5,3.373997,0.0,0.6786945
243,3.387996,0.0,3.659725E-5,3.387996,0.0,0.678683
244,3.401997,0.0,2.932549E-5,3.401997,0.0,0.6786897
245,3.415996,0.0,2.217293E-5,3.415996,0.0,0.6784279
246,3.429997,0.0,4.768372E-5,3.429997,0.0,0.6791251
247,3.443996,0.0,3.898144E-5,3.443996,0.0,0.6799912
248,3.457997,0.0,2.455711E-5,3.457997,0.0,0.678436
249,3.471996,0.0,4.196167E-5,3.471996,0.0,0.6787724
250,3.485997,0.0,5.114079E-5,3.485997,0.0,0.6792202
251,3.499996,0.0,1.966953E-5,3.499996,0.0,0.6778691
252,3.513997,0.0,3.373623E-5,3.513997,0.0,0.6792681
253,3.527996,0.0,4.673004E-5,3.527996,0.0,0.6797669
254,3.541997,0.0,3.027916E-5,3.541997,0.0,0.6811783
255,3.555996,0.0,3.516674E-5,3.555996,0.0,0.6793575
256,3.569997,0.0,4.577637E-5,3.569997,0.0,0.6805592
257,3.583996,0.0,4.339218E-5,3.583996,0.0,0.6791902
258,3.597997,0.0,2.646446E-5,3.597997,0.0,0.6778886
259,3.611996,0.0,4.720688E-5,3.611996,0.0,0.6788156
260,3.625997,0.0,0.001369953,3.625997,0.0,0.09723997
261,3.639996,0.0,0.00142169,3.639996,0.0,0.1495173
262,3.653997,0.0,0.001605392,3.653997,0.0,0.1704483
263,3.667996,0.0,-0.001429677,3.667996,0.0,0.3068166
264,3.681997,0.0,0.001519322,3.681997,0.0,0.4532061
265,3.695996,0.0,-7.653236E-5,3.695996,0.0,0.6735857
266,3.709997,0.0,4.482269E-5,3.709997,0.0,0.6794071
267,3.723996,0.0,4.720688E-5,3.723996,0.0,0.6804154
268,3.737997,0.0,2.360344E-5,3.737997,0.0,0.6794615
269,3.751996,0.0,4.673004E-5,3.751996,0.0,0.6788075
270,3.765997,0.0,5.114079E-5,3.765997,0.0,0.6790795
271,3.779996,0.0,3.612041E-5,3.779996,0.0,0.6789067
272,3.793997,0.0,2.837181E-5,3.793997,0.0,0.6799717
273,3.807996,0.0,4.053116E-5,3.807996,0.0,0.6795542
274,3.821997,0.0,4.434586E-5,3.821997,0.0,0.6806233
275,3.835996,0.0,2.408028E-5,3.835996,0.0,0.6784897
276,3.849997,0.0,4.923344E-5,3.849997,0.0,0.6800814
277,3.863996,0.0,4.827976E-5,3.863996,0.0,0.680517
278,3.877997,0.0,2.884865E-5,3.877997,0.0,0.6795273
279,3.891996,0.0,3.182888E-5,3.891996,0.0,0.6797247
280,3.905997,0.0,4.87566E-5,3.905997,0.0,0.6797588
281,3.919996,0.0,3.135204E-5,3.919996,0.0,0.6792681
282,3.933997,0.0,4.529953E-5,3.933997,0.0,0.6797807
283,3.947996,0.0,3.957748E-5,3.947996,0.0,0.6790724
284,3.961997,0.0,-2.442598E-4,3.961997,0.0,0.02899313
285,3.975996,0.0,1.922846E-4,3.975996,0.0,0.1876316
286,3.989997,0.0,6.711483E-5,3.989997,0.0,0.00834322
287,4.003996,0.0,2.077818E-4,4.003996,0.0,0.01584554
288,4.017997,0.0,2.741814E-5,4.017997,0.0,0.6771305
289,4.031996,0.0,4.148483E-5,4.031996,0.0,0.6791544
290,4.045997,0.0,3.564358E-5,4.045997,0.0,0.6798937
291,4.059996,0.0,2.408028E-5,4.059996,0.0,0.6797557
292,4.073997,0.0,0.001482606,4.073997,0.0,0.1317403
293,4.087996,0.0,3.516674E-5,4.087996,0.0,0.6794729
294,4.101997,0.0,-0.001455784,4.101997,0.0,0.2118921
295,4.115996,0.0,-0.001499295,4.115996,0.0,0.3971343
296,4.129997,0.0,4.673004E-5,4.129997,0.0,0.6787555
297,4.143996,0.0,3.659725E-5,4.143996,0.0,0.679286
298,4.157997,0.0,-8.790493E-4,4.157997,0.0,0.1949227
299,4.171996,0.0,3.46899E-5,4.171996,0.0,0.6784208
300,4.185997,0.0,4.1008E-5,4.185997,0.0,0.6793835
301,4.199996,0.0,1.871586E-5,4.199996,0.0,0.6786897
302,4.213997,0.0,3.659725E-5,4.213997,0.0,0.679147
303,4.227996,0.0,4.053116E-5,4.227996,0.0,0.6795151
304,4.241997,0.0,3.325939E-5,4.241997,0.0,0.6795866
305,4.255996,0.0,2.360344E-5,4.255996,0.0,0.6783233
306,4.269997,0.0,5.209446E-5,4.269997,0.0,0.6809833
307,4.283996,0.0,5.018711E-5,4.283996,0.0,0.680846
308,4.297997,0.0,2.646446E-5,4.297997,0.0,0.6805511
309,4.311996,0.0,4.005432E-5,4.311996,0.0,0.6805916
310,4.325997,0.0,3.612041E-5,4.325997,0.0,0.6800075
311,4.339996,0.0,1.823902E-5,4.339996,0.0,0.6795728
312,4.353997,0.0,2.157688E-5,4.353997,0.0,0.6789243
313,4.367996,0.0,4.243851E-5,4.367996,0.0,0.6791673
314,4.381997,0.0,3.802776E-5,4.381997,0.0,0.6796045
315,4.395996,0.0,1.823902E-5,4.395996,0.0,0.6797378
316,4.409997,0.0,4.291534E-5,4.409997,0.0,0.6804276
317,4.423996,0.0,4.122257E-4,4.423996,0.0,0.1245131
318,4.437997,0.0,5.745888E-5,4.437997,0.0,0.01667118
319,4.451996,0.0,-2.915859E-4,4.451996,0.0,0.1680744
320,4.465997,0.0,4.291534E-5,4.465997,0.0,0.6783102
321,4.479996,0.0,3.46899E-5,4.479996,0.0,0.6785612
322,4.493997,0.0,2.014637E-5,4.493997,0.0,0.679364
323,4.507996,0.0,3.612041E-5,4.507996,0.0,0.6796191
324,4.521997,0.0,2.741814E-5,4.521997,0.0,0.6801188
325,4.535996,0.0,3.755093E-5,4.535996,0.0,0.6787269
326,4.549997,0.0,3.339052E-4,4.549997,0.0,0.6773508
327,4.563996,0.0,-6.779432E-4,4.563996,0.0,0.6454966
328,4.577997,0.0,0.001578808,4.577997,0.0,0.4327657
329,4.591996,0.0,7.477999E-4,4.591996,0.0,0.3797383
330,4.605997,0.0,-2.089739E-4,4.605997,0.0,0.650898
331,4.619996,0.0,5.114079E-5,4.619996,0.0,0.666899
332,4.633997,0.0,-1.224279E-4,4.633997,0.0,0.6642079
333,4.647996,0.0,0.00130856,4.647996,0.0,0.584585
334,4.661997,0.0,3.659725E-5,4.661997,0.0,0.679616
335,4.675996,0.0,1.680851E-5,4.675996,0.0,0.6789358
336,4.689997,0.0,5.209446E-5,4.689997,0.0,0.680083
337,4.703996,0.0,3.659725E-5,4.703996,0.0,0.6810386
338,4.717997,0.0,2.884865E-5,4.717997,0.0,0.6780193
339,4.731996,0.0,4.768372E-5,4.731996,0.0,0.6800067
340,4.745997,0.0,3.85046E-5,4.745997,0.0,0.6785703
341,4.759996,0.0,2.932549E-5,4.759996,0.0,0.678216
342,4.773997,0.0,4.1008E-5,4.773997,0.0,0.6803317
343,4.787996,0.0,5.018711E-5,4.787996,0.0,0.6794827
344,4.801997,0.0,2.884865E-5,4.801997,0.0,0.6792202
345,4.815996,0.0,1.5378E-5,4.815996,0.0,0.677808
346,4.829997,0.0,4.768372E-5,4.829997,0.0,0.6788595
347,4.843996,0.0,4.386902E-5,4.843996,0.0,0.6786115
348,4.857997,0.0,1.91927E-5,4.857997,0.0,0.6776164
349,4.871996,0.0,4.482269E-5,4.871996,0.0,0.6793184
350,4.885997,0.0,5.161762E-5,4.885997,0.0,0.6780868
351,4.899996,0.0,2.110004E-5,4.899996,0.0,0.6779389
352,4.913997,0.0,3.135204E-5,4.913997,0.0,0.6786246
353,4.927996,0.0,3.612041E-5,4.927996,0.0,0.6782639
354,4.941997,0.0,3.85046E-5,4.941997,0.0,0.6790714
355,4.955996,0.0,1.001358E-5,4.955996,0.0,0.6783688
356,4.969997,0.0,3.898144E-5,4.969997,0.0,0.6794631
357,4.983996,0.0,4.148483E-5,4.983996,0.0,0.6802018
358,4.997997,0.0,3.182888E-5,4.997997,0.0,0.6783419
359,5.011996,0.0,4.291534E-5,5.011996,0.0,0.6791682
360,5.025997,0.0,3.707409E-5,5.025997,0.0,0.6790333
361,5.039996,0.0,1.91927E-5,5.039996,0.0,0.677635
362,5.053997,0.0,2.062321E-5,5.053997,0.0,0.6788464
363,5.067996,0.0,4.196167E-5,5.067996,0.0,0.6789398
364,5.081997,0.0,9.459257E-4,5.081997,0.0,0.0850966
365,5.095996,0.0,3.898144E-5,5.095996,0.0,0.6774166
366,5.109997,0.0,4.673004E-5,5.109997,0.0,0.6784897
367,5.123996,0.0,4.1008E-5,5.123996,0.0,0.6788635
368,5.137997,0.0,1.442432E-5,5.137997,0.0,0.6775513
369,5.151996,0.0,3.957748E-5,5.151996,0.0,0.6780446
370,5.165997,0.0,4.196167E-5,5.165997,0.0,0.6778114
371,5.179996,0.0,2.551079E-5,5.179996,0.0,0.6778276
372,5.193997,0.0,3.182888E-5,5.193997,0.0,0.6781421
373,5.207996,0.0,4.673004E-5,5.207996,0.0,0.6792901
374,5.221997,0.0,3.516674E-5,5.221997,0.0,0.6797726
375,5.235996,0.0,1.5378E-5,5.235996,0.0,0.6782541
376,5.249997,0.0,4.827976E-5,5.249997,0.0,0.6791406
377,5.263996,0.0,4.339218E-5,5.263996,0.0,0.680352
378,5.277997,0.0,2.217293E-5,5.277997,0.0,0.678385
379,5.291996,0.0,4.62532E-5,5.291996,0.0,0.6794267
380,5.305997,0.0,4.62532E-5,5.305997,0.0,0.679585
381,5.319996,0.0,2.264977E-5,5.319996,0.0,0.6775887
382,5.333997,0.0,2.837181E-5,5.333997,0.0,0.6781023
383,5.347996,0.0,5.209446E-5,5.347996,0.0,0.6793201
384,5.361997,0.0,2.264977E-5,5.361997,0.0,0.6786871
385,5.375996,0.0,1.633167E-5,5.375996,0.0,0.6776896
386,5.389997,0.0,4.673004E-5,5.389997,0.0,0.6784589
387,5.403996,0.0,4.768372E-5,5.403996,0.0,0.680768
388,5.417997,0.0,2.31266E-5,5.417997,0.0,0.6786628
389,5.431996,0.0,4.053116E-5,5.431996,0.0,0.6793501
390,5.445997,0.0,4.720688E-5,5.445997,0.0,0.6791332
391,5.459996,0.0,2.884865E-5,5.459996,0.0,0.6780672
392,5.473997,0.0,2.69413E-5,5.473997,0.0,0.6785622
393,5.487996,0.0,4.482269E-5,5.487996,0.0,0.6788352
394,5.501997,0.0,8.153915E-5,5.501997,0.0,0.5669491
395,5.515996,0.0,4.552603E-4,5.515996,0.0,0.3807287
396,5.529997,0.0,4.1008E-5,5.529997,0.0,0.6790025
397,5.543996,0.0,4.62532E-5,5.543996,0.0,0.6796393
398,5.557997,0.0,-3.731251E-5,5.557997,0.0,0.2449155
399,5.571996,0.0,2.360344E-5,5.571996,0.0,0.6788204
400,5.585997,0.0,0.001436114,5.585997,0.0,0.3063202
401,5.599996,0.0,2.157688E-5,5.599996,0.0,0.6786783
402,5.613997,0.0,2.217293E-5,5.613997,0.0,0.6791577
403,5.627996,0.0,3.612041E-5,5.627996,0.0,0.6792998
404,5.641997,0.0,3.278255E-5,5.641997,0.0,0.678957
405,5.655996,0.0,1.049042E-5,5.655996,0.0,0.6788993
406,5.669997,0.0,4.148483E-5,5.669997,0.0,0.6792641
407,5.683996,0.0,3.85046E-5,5.683996,0.0,0.6812196
408,5.697997,0.0,3.278255E-5,5.697997,0.0,0.6790788
409,5.711996,0.0,4.577637E-5,5.711996,0.0,0.6785133
410,5.725997,0.0,3.230572E-5,5.725997,0.0,0.678848
411,5.739996,0.0,2.598763E-5,5.739996,0.0,0.6780787
412,5.753997,0.0,3.85046E-5,5.753997,0.0,0.6801586
413,5.767996,0.0,3.659725E-5,5.767996,0.0,0.6799929
414,5.781997,0.0,3.230572E-5,5.781997,0.0,0.6793826
415,5.795996,0.0,2.741814E-5,5.795996,0.0,0.6790333
416,5.809997,0.0,4.720688E-5,5.809997,0.0,0.6801138
417,5.823996,0.0,4.434586E-5,5.823996,0.0,0.6794965
418,5.837997,0.0,1.680851E-5,5.837997,0.0,0.6791365
419,5.851996,0.0,3.707409E-5,5.851996,0.0,0.6796629
420,5.865997,0.0,4.577637E-5,5.865997,0.0,0.6790748
421,5.879996,0.0,1.680851E-5,5.879996,0.0,0.6783385
422,5.893997,0.0,3.373623E-5,5.893997,0.0,0.679095
423,5.907996,0.0,4.005432E-5,5.907996,0.0,0.6792057
424,5.921997,0.0,1.192093E-5,5.921997,0.0,0.6785636
425,5.935996,0.0,1.144409E-5,5.935996,0.0,0.6790984
426,5.949997,0.0,4.005432E-5,5.949997,0.0,0.6798255
427,5.963996,0.0,3.46899E-5,5.963996,0.0,0.6802635
428,5.977997,0.0,3.278255E-5,5.977997,0.0,0.6787579
429,5.991996,0.0,3.325939E-5,5.991996,0.0,0.6802318
430,6.005997,0.0,0.001325011,6.005997,0.0,0.3282604
431,6.019996,0.0,-2.249479E-4,6.019996,0.0,0.2565379
432,6.033997,0.0,-0.001540303,6.033997,0.0,0.5459766
433,6.047996,0.0,4.190207E-4,6.047996,0.0,0.2571864
434,6.061997,0.0,3.278255E-5,6.061997,0.0,0.6777692
435,6.075996,0.0,2.837181E-5,6.075996,0.0,0.67887
436,6.089997,0.0,3.85046E-5,6.089997,0.0,0.6799946
437,6.103996,0.0,3.516674E-5,6.103996,0.0,0.6810353
438,6.117997,0.0,1.394749E-5,6.117997,0.0,0.6792543
439,6.131996,0.0,3.802776E-5,6.131996,0.0,0.6795785
440,6.145997,0.0,4.577637E-5,6.145997,0.0,0.6794307
441,6.159996,0.0,3.278255E-5,6.159996,0.0,0.6787198
442,6.173997,0.0,3.707409E-5,6.173997,0.0,0.6806874
443,6.187996,0.0,3.087521E-5,6.187996,0.0,0.6794875
444,6.201997,0.0,2.014637E-5,6.201997,0.0,0.6793704
445,6.215996,0.0,2.503395E-5,6.215996,0.0,0.6793022
446,6.229997,0.0,3.612041E-5,6.229997,0.0,0.6800067
447,6.243996,0.0,3.85046E-5,6.243996,0.0,0.6809037
448,6.257997,0.0,2.69413E-5,6.257997,0.0,0.6793251
449,6.271996,0.0,3.612041E-5,6.271996,0.0,0.6791568
450,6.285997,0.0,2.69413E-5,6.285997,0.0,0.6800854
451,6.299996,0.0,2.062321E-5,6.299996,0.0,0.6789
452,6.313997,0.0,3.46899E-5,6.313997,0.0,0.6794891
453,6.327996,0.0,4.339218E-5,6.327996,0.0,0.6790876
454,6.341997,0.0,2.646446E-5,6.341997,0.0,0.6782207
455,6.355996,0.0,2.31266E-5,6.355996,0.0,0.6792381
456,6.369997,0.0,5.066395E-5,6.369997,0.0,0.6799254
457,6.383996,0.0,4.005432E-5,6.383996,0.0,0.6803787
458,6.397997,0.0,2.217293E-5,6.397997,0.0,0.6783476
459,6.411996,0.0,4.005432E-5,6.411996,0.0,0.6779723
460,6.425997,0.0,4.720688E-5,6.425997,0.0,0.6787124
461,6.439996,0.0,2.980232E-5,6.439996,0.0,0.3391299
462,6.453997,0.0,3.278255E-5,6.453997,0.0,0.6788352
463,6.467996,0.0,3.802776E-5,6.467996,0.0,0.6787944
464,6.481997,0.0,4.736185E-4,6.481997,0.0,0.1687682
465,6.495996,0.0,2.884865E-5,6.495996,0.0,0.6789904
466,6.509997,0.0,5.638599E-5,6.509997,0.0,0.6796386
467,6.523996,0.0,4.577637E-5,6.523996,0.0,0.6798573
468,6.537997,0.0,2.360344E-5,6.537997,0.0,0.6782517
469,6.551996,0.0,3.755093E-5,6.551996,0.0,0.6794355
470,6.565997,0.0,4.339218E-5,6.565997,0.0,0.6798613
471,6.579996,0.0,1.28746E-5,6.579996,0.0,0.6782801
472,6.593997,0.0,2.264977E-5,6.593997,0.0,0.6788285
473,6.607996,0.0,3.612041E-5,6.607996,0.0,0.6795931
474,6.621997,0.0,2.837181E-5,6.621997,0.0,0.6791413
475,6.635996,0.0,1.001358E-5,6.635996,0.0,0.6794996
476,6.649997,0.0,3.182888E-5,6.649997,0.0,0.6800213
477,6.663996,0.0,4.243851E-5,6.663996,0.0,0.6818728
478,6.677997,0.0,2.217293E-5,6.677997,0.0,0.6792607
479,6.691996,0.0,4.148483E-5,6.691996,0.0,0.6805494
480,6.705997,0.0,3.278255E-5,6.705997,0.0,0.6796923
481,6.719996,0.0,2.789497E-5,6.719996,0.0,0.6786132
482,6.733997,0.0,2.503395E-5,6.733997,0.0,0.6792803
483,6.747996,0.0,3.373623E-5,6.747996,0.0,0.6789749
484,6.761997,0.0,3.802776E-5,6.761997,0.0,0.6786513
485,6.775996,0.0,3.027916E-5,6.775996,0.0,0.6785605
486,6.789997,0.0,3.707409E-5,6.789997,0.0,0.6798441
487,6.803996,0.0,4.148483E-5,6.803996,0.0,0.6798272
488,6.817997,0.0,3.027916E-5,6.817997,0.0,0.6786044
489,6.831996,0.0,3.516674E-5,6.831996,0.0,0.6798134
490,6.845997,0.0,4.053116E-5,6.845997,0.0,0.679693
491,6.859996,0.0,1.966953E-5,6.859996,0.0,0.6786847
492,6.873997,0.0,3.898144E-5,6.873997,0.0,0.6805308
493,6.887996,0.0,1.823902E-5,6.887996,0.0,0.6791439
494,6.901997,0.0,2.408028E-5,6.901997,0.0,0.6783688
495,6.915996,0.0,2.157688E-5,6.915996,0.0,0.6789138
496,6.929997,0.0,4.053116E-5,6.929997,0.0,0.6807508
497,6.943996,0.0,2.884865E-5,6.943996,0.0,0.6804047
498,6.957997,0.0,2.408028E-5,6.957997,0.0,0.6787765
499,6.971996,0.0,3.421307E-5,6.971996,0.0,0.6799262
500,6.985997,0.0,3.325939E-5,6.985997,0.0,0.6793869
501,6.999996,0.0,2.360344E-5,6.999996,0.0,0.6783729
502,7.013997,0.0,3.325939E-5,7.013997,0.0,0.6793437
503,7.027996,0.0,3.278255E-5,7.027996,0.0,0.6784296
504,7.041997,0.0,1.347065E-5,7.041997,0.0,0.6778731
505,7.055996,0.0,2.217293E-5,7.055996,0.0,0.6792755
506,7.069997,0.0,3.898144E-5,7.069997,0.0,0.680161
507,7.083996,0.0,3.612041E-5,7.083996,0.0,0.6800668
508,7.097997,0.0,1.394749E-5,7.097997,0.0,0.6783175
509,7.111996,0.0,2.837181E-5,7.111996,0.0,0.6797287
510,7.125997,0.0,4.434586E-5,7.125997,0.0,0.6786571
511,7.139996,0.0,1.239777E-5,7.139996,0.0,0.6780014
512,7.153997,0.0,3.421307E-5,7.153997,0.0,0.6793201
513,7.167996,0.0,3.087521E-5,7.167996,0.0,0.6795688
514,7.181997,0.0,2.551079E-5,7.181997,0.0,0.6797678
515,7.195996,0.0,1.823902E-5,7.195996,0.0,0.6790683
516,7.209997,0.0,3.135204E-5,7.209997,0.0,0.6795638
517,7.223996,0.0,4.243851E-5,7.223996,0.0,0.6803854
518,7.237997,0.0,2.062321E-5,7.237997,0.0,0.6800001
519,7.251996,0.0,3.898144E-5,7.251996,0.0,0.6800952
520,7.265997,0.0,4.148483E-5,7.265997,0.0,0.6801789
521,7.279996,0.0,1.490116E-5,7.279996,0.0,0.6778364
522,7.293997,0.0,2.31266E-5,7.293997,0.0,0.6793795
523,7.307996,0.0,3.612041E-5,7.307996,0.0,0.6793096
524,7.321997,0.0,2.646446E-5,7.321997,0.0,0.6798677
525,7.335996,0.0,1.728535E-5,7.335996,0.0,0.6785133
526,7.349997,0.0,2.789497E-5,7.349997,0.0,0.6799481
527,7.363996,0.0,3.087521E-5,7.363996,0.0,0.681673
528,7.377997,0.0,2.884865E-5,7.377997,0.0,0.6796777
529,7.391996,0.0,3.278255E-5,7.391996,0.0,0.6801529
530,7.405997,0.0,3.516674E-5,7.405997,0.0,0.6791544
531,7.419996,0.0,2.408028E-5,7.419996,0.0,0.6784272
532,7.433997,0.0,3.898144E-5,7.433997,0.0,0.67874
533,7.447996,0.0,4.005432E-5,7.447996,0.0,0.6801634
534,7.461997,0.0,2.360344E-5,7.461997,0.0,0.6788187
535,7.475996,0.0,2.646446E-5,7.475996,0.0,0.6778228
536,7.489997,0.0,3.707409E-5,7.489997,0.0,0.6804829
537,7.503996,0.0,3.46899E-5,7.503996,0.0,0.6793916
538,7.517997,0.0,1.192093E-5,7.517997,0.0,0.678298
539,7.531996,0.0,3.421307E-5,7.531996,0.0,0.6797929
540,7.545997,0.0,2.217293E-5,7.545997,0.0,0.6793811
541,7.559996,0.0,2.110004E-5,7.559996,0.0,0.6782444
542,7.573997,0.0,3.027916E-5,7.573997,0.0,0.6796305
543,7.587996,0.0,2.980232E-5,7.587996,0.0,0.6788187
544,7.601997,0.0,1.823902E-5,7.601997,0.0,0.6797678
545,7.615996,0.0,7.152557E-6,7.615996,0.0,0.680161
546,7.629997,0.0,4.196167E-5,7.629997,0.0,0.6804323
547,7.643996,0.0,3.135204E-5,7.643996,0.0,0.6807899
548,7.657997,0.0,1.680851E-5,7.657997,0.0,0.6785386
549,7.671996,0.0,3.421307E-5,7.671996,0.0,0.6799011
550,7.685997,0.0,3.612041E-5,7.685997,0.0,0.6796062
551,7.699996,0.0,1.5378E-5,7.699996,0.0,0.6784687
552,7.713997,0.0,2.360344E-5,7.713997,0.0,0.6792486
553,7.727996,0.0,2.551079E-5,7.727996,0.0,0.6792347
554,7.741997,0.0,1.966953E-5,7.741997,0.0,0.6790626
555,7.755996,0.0,2.110004E-5,7.755996,0.0,0.6780932
556,7.769997,0.0,3.516674E-5,7.769997,0.0,0.679589
557,7.783996,0.0,3.564358E-5,7.783996,0.0,0.6805072
558,7.797997,0.0,2.264977E-6,7.797997,0.0,0.67962
559,7.811996,0.0,2.455711E-5,7.811996,0.0,0.6799042
560,7.825997,0.0,3.85046E-5,7.825997,0.0,0.6803982
561,7.839996,0.0,2.157688E-5,7.839996,0.0,0.6786945
562,7.853997,0.0,2.884865E-5,7.853997,0.0,0.6794746
563,7.867996,0.0,0.001414418,7.867996,0.0,0.2301469
564,7.881997,0.0,2.455711E-5,7.881997,0.0,0.6792169
565,7.895996,0.0,3.278255E-5,7.895996,0.0,0.6791983
566,7.909997,0.0,2.789497E-5,7.909997,0.0,0.6807249
567,7.923996,0.0,0.001399398,7.923996,0.0,0.3430834
568,7.937997,0.0,2.503395E-5,7.937997,0.0,0.6788723
569,7.951996,0.0,4.482269E-5,7.951996,0.0,0.6795883
570,7.965997,0.0,3.802776E-5,7.965997,0.0,0.6801798
571,7.979996,0.0,1.5378E-5,7.979996,0.0,0.6784589
572,7.993997,0.0,3.707409E-5,7.993997,0.0,0.6785784
573,8.007996,0.0,2.646446E-5,8.007996,0.0,0.6787717
574,8.021997,0.0,1.91927E-5,8.021997,0.0,0.6784279
575,8.035996,0.0,3.278255E-5,8.035996,0.0,0.6786482
576,8.049997,0.0,4.529953E-5,8.049997,0.0,0.6791561
577,8.063996,0.0,4.1008E-5,8.063996,0.0,0.6813529
578,8.077997,0.0,-3.933907E-6,8.077997,0.0,0.6782501
579,8.091996,0.0,3.230572E-5,8.091996,0.0,0.6796613
580,8.105997,0.0,4.827976E-5,8.105997,0.0,0.6805177
581,8.119996,0.0,1.490116E-5,8.119996,0.0,0.6780314
582,8.133997,0.0,2.455711E-5,8.133997,0.0,0.6801684
583,8.147996,0.0,3.325939E-5,8.147996,0.0,0.6790309
584,8.161997,0.0,3.027916E-5,8.161997,0.0,0.6791551
585,8.175996,0.0,2.980232E-5,8.175996,0.0,0.6785321
586,8.189997,0.0,3.957748E-5,8.189997,0.0,0.6807387
587,8.203996,0.0,4.148483E-5,8.203996,0.0,0.6804121
588,8.217997,0.0,3.707409E-5,8.217997,0.0,0.6792185
589,8.231996,0.0,3.278255E-5,8.231996,0.0,0.6806762
590,8.245997,0.0,3.516674E-5,8.245997,0.0,0.6792877
591,8.259996,0.0,2.789497E-5,8.259996,0.0,0.6776862
592,8.273997,0.0,3.516674E-5,8.273997,0.0,0.6785336
593,8.287996,0.0,3.278255E-5,8.287996,0.0,0.6793697
594,8.301997,0.0,2.884865E-5,8.301997,0.0,0.6788855
595,8.315996,0.0,2.157688E-5,8.315996,0.0,0.6790187
596,8.329997,0.0,3.564358E-5,8.329997,0.0,0.6805763
597,8.343996,0.0,3.182888E-5,8.343996,0.0,0.6811352
598,8.357997,0.0,3.135204E-5,8.357997,0.0,0.6799417
599,8.371996,0.0,4.62532E-5,8.371996,0.0,0.6800108
600,8.385997,0.0,3.564358E-5,8.385997,0.0,0.6795418
601,8.399996,0.0,2.789497E-5,8.399996,0.0,0.679672
602,8.413997,0.0,4.768372E-5,8.413997,0.0,0.6800318
603,8.427996,0.0,4.720688E-5,8.427996,0.0,0.6798027
604,8.441997,0.0,2.884865E-5,8.441997,0.0,0.6798701
605,8.455996,0.0,2.789497E-5,8.455996,0.0,0.6790569
606,8.469997,0.0,3.802776E-5,8.469997,0.0,0.6786287
607,8.483996,0.0,4.1008E-5,8.483996,0.0,0.6799986
608,8.497997,0.0,1.776218E-5,8.497997,0.0,0.6785207
