[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:14 AM 0.205333 (GMT),,,4/19/19 6:14 AM 0.205333 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
282,3.933996,0.0,1.978874E-5,3.933996,0.0,0.6792042
283,3.947997,0.0,3.576279E-7,3.947997,0.0,0.6783202
284,3.961996,0.0,3.814697E-5,3.961996,0.0,0.6794586
285,3.975997,0.0,3.182888E-5,3.975997,0.0,0.6800859
286,3.989996,0.0,2.861023E-6,3.989996,0.0,0.6782658
287,4.003997,0.0,2.849102E-5,4.003997,0.0,0.6797721
288,4.017996,0.0,2.69413E-5,4.017996,0.0,0.6798706
289,4.031997,0.0,3.33786E-6,4.031997,0.0,0.6779246
290,4.045996,0.0,6.198883E-6,4.045996,0.0,0.6788826
291,4.059997,0.0,2.992153E-5,4.059997,0.0,0.6790743
292,4.073996,0.0,2.646446E-5,4.073996,0.0,0.6793408
293,4.087997,0.0,8.106232E-6,4.087997,0.0,0.6779773
294,4.101996,0.0,2.992153E-5,4.101996,0.0,0.678781
295,4.115997,0.0,3.767014E-5,4.115997,0.0,0.6813402
296,4.129996,0.0,1.060963E-5,4.129996,0.0,0.6784217
297,4.143997,0.0,1.680851E-5,4.143997,0.0,0.6785088
298,4.157996,0.0,3.516674E-5,4.157996,0.0,0.6780326
299,4.171997,0.0,1.883507E-5,4.171997,0.0,0.6784835
300,4.185996,0.0,1.5378E-5,4.185996,0.0,0.6801028
301,4.199997,0.0,2.753735E-5,4.199997,0.0,0.6794438
302,4.213996,0.0,1.394749E-5,4.213996,0.0,0.6794674
303,4.227997,0.0,2.026558E-5,4.227997,0.0,0.6789727
304,4.241996,0.0,1.585484E-5,4.241996,0.0,0.6791158
305,4.255997,0.0,2.264977E-5,4.255997,0.0,0.6800516
306,4.269996,0.0,1.776218E-5,4.269996,0.0,0.6785364
307,4.283997,0.0,3.135204E-5,4.283997,0.0,0.6799061
308,4.297996,0.0,2.360344E-5,4.297996,0.0,0.6800313
309,4.311997,0.0,1.251698E-5,4.311997,0.0,0.6791239
310,4.325996,0.0,1.442432E-5,4.325996,0.0,0.678304
311,4.339997,0.0,2.074242E-5,4.339997,0.0,0.6786397
312,4.353996,0.0,1.204014E-5,4.353996,0.0,0.6797388
313,4.367997,0.0,2.503395E-5,4.367997,0.0,0.6791792
314,4.381996,0.0,4.291534E-5,4.381996,0.0,0.679322
315,4.395997,0.0,1.883507E-5,4.395997,0.0,0.6797016
316,4.409996,0.0,2.384186E-6,4.409996,0.0,0.6780643
317,4.423997,0.0,2.217293E-5,4.423997,0.0,0.6775053
318,4.437996,0.0,2.503395E-5,4.437996,0.0,0.6778157
319,4.451997,0.0,1.013279E-5,4.451997,0.0,0.6771445
320,4.465996,0.0,1.394749E-5,4.465996,0.0,0.6780944
321,4.479997,0.0,4.243851E-5,4.479997,0.0,0.679157
322,4.493996,0.0,2.264977E-5,4.493996,0.0,0.6784949
323,4.507997,0.0,1.108646E-5,4.507997,0.0,0.6773763
324,4.521996,0.0,2.598763E-5,4.521996,0.0,0.6789556
325,4.535997,0.0,1.728535E-5,4.535997,0.0,0.6792684
326,4.549996,0.0,1.108646E-5,4.549996,0.0,0.677407
327,4.563997,0.0,2.217293E-5,4.563997,0.0,0.6786842
328,4.577996,0.0,3.373623E-5,4.577996,0.0,0.67927
329,4.591997,0.0,1.585484E-5,4.591997,0.0,0.678391
330,4.605996,0.0,1.299381E-5,4.605996,0.0,0.6781447
331,4.619997,0.0,2.801418E-5,4.619997,0.0,0.6776524
332,4.633996,0.0,1.633167E-5,4.633996,0.0,0.6785452
333,4.647997,0.0,5.722046E-6,4.647997,0.0,0.6779692
334,4.661996,0.0,2.217293E-5,4.661996,0.0,0.6790638
335,4.675997,0.0,2.408028E-5,4.675997,0.0,0.6798818
336,4.689996,0.0,1.5378E-5,4.689996,0.0,0.6786461
337,4.703997,0.0,2.801418E-5,4.703997,0.0,0.6801004
338,4.717996,0.0,3.516674E-5,4.717996,0.0,0.6796665
339,4.731997,0.0,1.680851E-5,4.731997,0.0,0.6788313
340,4.745996,0.0,2.360344E-5,4.745996,0.0,0.6796608
341,4.759997,0.0,3.135204E-5,4.759997,0.0,0.6801956
342,4.773996,0.0,1.15633E-5,4.773996,0.0,0.6800501
343,4.787997,0.0,1.823902E-5,4.787997,0.0,0.6792204
344,4.801996,0.0,3.71933E-5,4.801996,0.0,0.679868
345,4.815997,0.0,2.551079E-5,4.815997,0.0,0.6804059
346,4.829996,0.0,8.106232E-6,4.829996,0.0,0.6798582
347,4.843997,0.0,2.455711E-5,4.843997,0.0,0.6797802
348,4.857996,0.0,3.230572E-5,4.857996,0.0,0.6806805
349,4.871997,0.0,1.347065E-5,4.871997,0.0,0.6799769
350,4.885996,0.0,1.633167E-5,4.885996,0.0,0.6795163
351,4.899997,0.0,2.646446E-5,4.899997,0.0,0.6793773
352,4.913996,0.0,2.503395E-5,4.913996,0.0,0.6802759
353,4.927997,0.0,1.907349E-6,4.927997,0.0,0.6796331
354,4.941996,0.0,3.767014E-5,4.941996,0.0,0.6808543
355,4.955997,0.0,2.551079E-5,4.955997,0.0,0.6812656
356,4.969996,0.0,9.059906E-6,4.969996,0.0,0.6789377
357,4.983997,0.0,3.564358E-5,4.983997,0.0,0.68047
358,4.997996,0.0,3.623962E-5,4.997996,0.0,0.6803863
359,5.011997,0.0,9.059906E-6,5.011997,0.0,0.6786957
360,5.025996,0.0,2.026558E-5,5.025996,0.0,0.6805661
361,5.039997,0.0,1.883507E-5,5.039997,0.0,0.6802442
362,5.053996,0.0,1.15633E-5,5.053996,0.0,0.6796536
363,5.067997,0.0,1.442432E-5,5.067997,0.0,0.6791799
364,5.081996,0.0,2.753735E-5,5.081996,0.0,0.6795204
365,5.095997,0.0,2.753735E-5,5.095997,0.0,0.6786005
366,5.109996,0.0,1.108646E-5,5.109996,0.0,0.6784024
367,5.123997,0.0,2.551079E-5,5.123997,0.0,0.6797097
368,5.137996,0.0,2.849102E-5,5.137996,0.0,0.6801875
369,5.151997,0.0,1.347065E-5,5.151997,0.0,0.678993
370,5.165996,0.0,1.93119E-5,5.165996,0.0,0.6791563
371,5.179997,0.0,2.169609E-5,5.179997,0.0,0.6794131
372,5.193996,0.0,2.69413E-5,5.193996,0.0,0.67924
373,5.207997,0.0,7.629395E-6,5.207997,0.0,0.6796105
374,5.221996,0.0,3.623962E-5,5.221996,0.0,0.6795805
375,5.235997,0.0,1.883507E-5,5.235997,0.0,0.6804092
376,5.249996,0.0,1.5378E-5,5.249996,0.0,0.6795015
377,5.263997,0.0,3.910065E-5,5.263997,0.0,0.680202
378,5.277996,0.0,3.71933E-5,5.277996,0.0,0.6799324
379,5.291997,0.0,1.15633E-5,5.291997,0.0,0.6786127
380,5.305996,0.0,1.93119E-5,5.305996,0.0,0.6792555
381,5.319997,0.0,3.087521E-5,5.319997,0.0,0.6804588
382,5.333996,0.0,1.776218E-5,5.333996,0.0,0.6790214
383,5.347997,0.0,3.135204E-5,5.347997,0.0,0.6801686
384,5.361996,0.0,-0.001536369,5.361996,0.0,0.5429842
385,5.375997,0.0,3.910065E-5,5.375997,0.0,0.6802182
386,5.389996,0.0,-1.549721E-6,5.389996,0.0,0.679513
387,5.403997,0.0,3.862381E-5,5.403997,0.0,0.6790662
388,5.417996,0.0,4.780293E-5,5.417996,0.0,0.6798396
389,5.431997,0.0,1.776218E-5,5.431997,0.0,0.6781693
390,5.445996,0.0,2.801418E-5,5.445996,0.0,0.6788573
391,5.459997,0.0,2.992153E-5,5.459997,0.0,0.6790459
392,5.473996,0.0,2.598763E-5,5.473996,0.0,0.6786606
393,5.487997,0.0,4.768372E-6,5.487997,0.0,0.6793439
394,5.501996,0.0,3.087521E-5,5.501996,0.0,0.6801841
395,5.515997,0.0,2.646446E-5,5.515997,0.0,0.679522
396,5.529996,0.0,2.264977E-5,5.529996,0.0,0.6777198
397,5.543997,0.0,3.516674E-5,5.543997,0.0,0.6791742
398,5.557996,0.0,3.135204E-5,5.557996,0.0,0.6792676
399,5.571997,0.0,1.978874E-5,5.571997,0.0,0.6790311
400,5.585996,0.0,1.442432E-5,5.585996,0.0,0.6783819
401,5.599997,0.0,2.31266E-5,5.599997,0.0,0.679492
402,5.613996,0.0,2.455711E-5,5.613996,0.0,0.6787598
403,5.627997,0.0,3.135204E-5,5.627997,0.0,0.6788816
404,5.641996,0.0,3.862381E-5,5.641996,0.0,0.6791036
405,5.655997,0.0,3.910065E-5,5.655997,0.0,0.6796007
406,5.669996,0.0,1.347065E-5,5.669996,0.0,0.677979
407,5.683997,0.0,3.767014E-5,5.683997,0.0,0.678633
408,5.697996,0.0,3.46899E-5,5.697996,0.0,0.6803124
409,5.711997,0.0,1.013279E-5,5.711997,0.0,0.6778011
410,5.725996,0.0,2.753735E-5,5.725996,0.0,0.6789231
411,5.739997,0.0,2.121925E-5,5.739997,0.0,0.6786542
412,5.753996,0.0,1.728535E-5,5.753996,0.0,0.6781423
413,5.767997,0.0,1.442432E-5,5.767997,0.0,0.6785917
414,5.781996,0.0,2.753735E-5,5.781996,0.0,0.6784065
415,5.795997,0.0,0.001594782,5.795997,0.0,0.3794293
416,5.809996,0.0,1.633167E-5,5.809996,0.0,0.6782901
417,5.823997,0.0,3.230572E-5,5.823997,0.0,0.6789143
418,5.837996,0.0,3.325939E-5,5.837996,0.0,0.6791863
419,5.851997,0.0,5.245209E-6,5.851997,0.0,0.6780515
420,5.865996,0.0,1.585484E-5,5.865996,0.0,0.6791806
421,5.879997,0.0,2.69413E-5,5.879997,0.0,0.6791401
422,5.893996,0.0,2.074242E-5,5.893996,0.0,0.6787477
423,5.907997,0.0,1.728535E-5,5.907997,0.0,0.6786771
424,5.921996,0.0,3.278255E-5,5.921996,0.0,0.679301
425,5.935997,0.0,2.551079E-5,5.935997,0.0,0.6799347
426,5.949996,0.0,1.907349E-6,5.949996,0.0,0.6778896
427,5.963997,0.0,2.074242E-5,5.963997,0.0,0.6791506
428,5.977996,0.0,3.278255E-5,5.977996,0.0,0.6799574
429,5.991997,0.0,1.978874E-5,5.991997,0.0,0.6789289
430,6.005996,0.0,3.278255E-5,6.005996,0.0,0.6807821
431,6.019997,0.0,3.278255E-5,6.019997,0.0,0.6795552
432,6.033996,0.0,2.598763E-5,6.033996,0.0,0.6793311
433,6.047997,0.0,1.93119E-5,6.047997,0.0,0.6797404
434,6.061996,0.0,3.135204E-5,6.061996,0.0,0.6795902
435,6.075997,0.0,3.46899E-5,6.075997,0.0,0.6798754
436,6.089996,0.0,2.264977E-5,6.089996,0.0,0.6792545
437,6.103997,0.0,2.598763E-5,6.103997,0.0,0.6804409
438,6.117996,0.0,2.503395E-5,6.117996,0.0,0.6793108
439,6.131997,0.0,1.204014E-5,6.131997,0.0,0.6780286
440,6.145996,0.0,2.598763E-5,6.145996,0.0,0.6789167
441,6.159997,0.0,1.883507E-5,6.159997,0.0,0.678391
442,6.173996,0.0,1.442432E-5,6.173996,0.0,0.6799786
443,6.187997,0.0,1.978874E-5,6.187997,0.0,0.6789434
444,6.201996,0.0,2.849102E-5,6.201996,0.0,0.679981
445,6.215997,0.0,2.455711E-5,6.215997,0.0,0.6800175
446,6.229996,0.0,2.861023E-6,6.229996,0.0,0.6789501
447,6.243997,0.0,2.849102E-5,6.243997,0.0,0.6797802
448,6.257996,0.0,2.31266E-5,6.257996,0.0,0.6795032
449,6.271997,0.0,1.15633E-5,6.271997,0.0,0.6782699
450,6.285996,0.0,3.230572E-5,6.285996,0.0,0.6800086
451,6.299997,0.0,3.373623E-5,6.299997,0.0,0.6793611
452,6.313996,0.0,9.059906E-6,6.313996,0.0,0.6782975
453,6.327997,0.0,2.121925E-5,6.327997,0.0,0.6789541
454,6.341996,0.0,4.196167E-5,6.341996,0.0,0.6798389
455,6.355997,0.0,3.516674E-5,6.355997,0.0,0.6798072
456,6.369996,0.0,1.108646E-5,6.369996,0.0,0.678148
457,6.383997,0.0,4.1008E-5,6.383997,0.0,0.6785705
458,6.397996,0.0,3.230572E-5,6.397996,0.0,0.6794603
459,6.411997,0.0,2.360344E-5,6.411997,0.0,0.6777482
460,6.425996,0.0,1.633167E-5,6.425996,0.0,0.6781318
461,6.439997,0.0,2.503395E-5,6.439997,0.0,0.6783974
462,6.453996,0.0,2.264977E-5,6.453996,0.0,0.678118
463,6.467997,0.0,1.633167E-5,6.467997,0.0,0.6791165
464,6.481996,0.0,2.992153E-5,6.481996,0.0,0.6790378
465,6.495997,0.0,3.182888E-5,6.495997,0.0,0.6804156
466,6.509996,0.0,1.978874E-5,6.509996,0.0,0.6786623
467,6.523997,0.0,3.516674E-5,6.523997,0.0,0.6798379
468,6.537996,0.0,3.767014E-5,6.537996,0.0,0.6798079
469,6.551997,0.0,1.93119E-5,6.551997,0.0,0.6789694
470,6.565996,0.0,3.182888E-5,6.565996,0.0,0.67963
471,6.579997,0.0,2.455711E-5,6.579997,0.0,0.6788704
472,6.593996,0.0,6.67572E-6,6.593996,0.0,0.6790433
473,6.607997,0.0,1.394749E-5,6.607997,0.0,0.6791945
474,6.621996,0.0,3.862381E-5,6.621996,0.0,0.6799071
475,6.635997,0.0,3.46899E-5,6.635997,0.0,0.6802216
476,6.649996,0.0,1.93119E-5,6.649996,0.0,0.6784575
477,6.663997,0.0,3.910065E-5,6.663997,0.0,0.6801271
478,6.677996,0.0,2.360344E-5,6.677996,0.0,0.6803424
479,6.691997,0.0,8.356571E-5,6.691997,0.0,0.6775477
480,6.705996,0.0,2.026558E-5,6.705996,0.0,0.6780765
481,6.719997,0.0,3.46899E-5,6.719997,0.0,0.6785796
482,6.733996,0.0,1.299381E-5,6.733996,0.0,0.6787882
483,6.747997,0.0,2.121925E-5,6.747997,0.0,0.6798444
484,6.761996,0.0,3.957748E-5,6.761996,0.0,0.6800542
485,6.775997,0.0,3.039837E-5,6.775997,0.0,0.6813524
486,6.789996,0.0,2.121925E-5,6.789996,0.0,0.6797307
487,6.803997,0.0,3.957748E-5,6.803997,0.0,0.6798201
488,6.817996,0.0,3.767014E-5,6.817996,0.0,0.6793861
489,6.831997,0.0,1.823902E-5,6.831997,0.0,0.6784146
490,6.845996,0.0,1.585484E-5,6.845996,0.0,0.6793432
491,6.859997,0.0,3.564358E-5,6.859997,0.0,0.679795
492,6.873996,0.0,2.69413E-5,6.873996,0.0,0.6791782
493,6.887997,0.0,2.598763E-5,6.887997,0.0,0.679379
494,6.901996,0.0,3.814697E-5,6.901996,0.0,0.6799624
495,6.915997,0.0,3.516674E-5,6.915997,0.0,0.6803164
496,6.929996,0.0,1.5378E-5,6.929996,0.0,0.6790996
497,6.943997,0.0,3.325939E-5,6.943997,0.0,0.6802719
498,6.957996,0.0,3.373623E-5,6.957996,0.0,0.6801045
499,6.971997,0.0,1.93119E-5,6.971997,0.0,0.6783805
500,6.985996,0.0,2.455711E-5,6.985996,0.0,0.6792383
501,6.999997,0.0,3.421307E-5,6.999997,0.0,0.6795373
502,7.013996,0.0,2.264977E-5,7.013996,0.0,0.6789582
503,7.027997,0.0,1.490116E-5,7.027997,0.0,0.6791775
504,7.041996,0.0,3.623962E-5,7.041996,0.0,0.6797965
505,7.055997,0.0,2.598763E-5,7.055997,0.0,0.6815946
506,7.069996,0.0,1.490116E-5,7.069996,0.0,0.6799858
507,7.083997,0.0,4.291534E-5,7.083997,0.0,0.6800516
508,7.097996,0.0,4.637241E-5,7.097996,0.0,0.6810226
509,7.111997,0.0,9.536743E-6,7.111997,0.0,0.6787469
510,7.125996,0.0,3.516674E-5,7.125996,0.0,0.6795585
511,7.139997,0.0,3.623962E-5,7.139997,0.0,0.6788883
512,7.153996,0.0,9.059906E-6,7.153996,0.0,0.6785591
513,7.167997,0.0,1.442432E-5,7.167997,0.0,0.6788428
514,7.181996,0.0,4.386902E-5,7.181996,0.0,0.6797705
515,7.195997,0.0,2.944469E-5,7.195997,0.0,0.6798322
516,7.209996,0.0,1.108646E-5,7.209996,0.0,0.6796179
517,7.223997,0.0,2.896786E-5,7.223997,0.0,0.6805854
518,7.237996,0.0,4.386902E-5,7.237996,0.0,0.6804595
519,7.251997,0.0,2.753735E-5,7.251997,0.0,0.6793969
520,7.265996,0.0,3.564358E-5,7.265996,0.0,0.679769
521,7.279997,0.0,3.957748E-5,7.279997,0.0,0.6794512
522,7.293996,0.0,2.121925E-5,7.293996,0.0,0.6794107
523,7.307997,0.0,2.31266E-5,7.307997,0.0,0.6791782
524,7.321996,0.0,3.814697E-5,7.321996,0.0,0.6793261
525,7.335997,0.0,2.169609E-5,7.335997,0.0,0.6807277
526,7.349996,0.0,2.264977E-5,7.349996,0.0,0.6793196
527,7.363997,0.0,4.827976E-5,7.363997,0.0,0.680943
528,7.377996,0.0,4.386902E-5,7.377996,0.0,0.6808212
529,7.391997,0.0,2.074242E-5,7.391997,0.0,0.6792278
530,7.405996,0.0,2.646446E-5,7.405996,0.0,0.6799159
531,7.419997,0.0,4.780293E-5,7.419997,0.0,0.6806545
532,7.433996,0.0,1.728535E-5,7.433996,0.0,0.6798038
533,7.447997,0.0,2.360344E-5,7.447997,0.0,0.6805782
534,7.461996,0.0,3.910065E-5,7.461996,0.0,0.6806197
535,7.475997,0.0,4.386902E-5,7.475997,0.0,0.6803768
536,7.489996,0.0,1.442432E-5,7.489996,0.0,0.679518
537,7.503997,0.0,3.862381E-5,7.503997,0.0,0.6807692
538,7.517996,0.0,4.780293E-5,7.517996,0.0,0.6814435
539,7.531997,0.0,1.823902E-5,7.531997,0.0,0.6800745
540,7.545996,0.0,3.767014E-5,7.545996,0.0,0.6808243
541,7.559997,0.0,4.243851E-5,7.559997,0.0,0.6804669
542,7.573996,0.0,3.087521E-5,7.573996,0.0,0.6792002
543,7.587997,0.0,2.217293E-5,7.587997,0.0,0.6800866
544,7.601996,0.0,5.288124E-4,7.601996,0.0,0.5396166
545,7.615997,0.0,2.69413E-5,7.615997,0.0,0.6809852
546,7.629996,0.0,5.65052E-5,7.629996,0.0,0.59847
547,7.643997,0.0,4.1008E-5,7.643997,0.0,0.6814232
548,7.657996,0.0,-0.001401544,7.657996,0.0,0.2866938
549,7.671997,0.0,2.121925E-5,7.671997,0.0,0.6795633
550,7.685996,0.0,2.944469E-5,7.685996,0.0,0.6804507
551,7.699997,0.0,3.230572E-5,7.699997,0.0,0.6797121
552,7.713996,0.0,2.455711E-5,7.713996,0.0,0.6802247
553,7.727997,0.0,4.1008E-5,7.727997,0.0,0.6802638
554,7.741996,0.0,3.957748E-5,7.741996,0.0,0.6802483
555,7.755997,0.0,4.053116E-5,7.755997,0.0,0.6807017
556,7.769996,0.0,9.536743E-6,7.769996,0.0,0.6792133
557,7.783997,0.0,4.780293E-5,7.783997,0.0,0.6804659
558,7.797996,0.0,4.196167E-5,7.797996,0.0,0.6805074
559,7.811997,0.0,2.801418E-5,7.811997,0.0,0.679301
560,7.825996,0.0,3.957748E-5,7.825996,0.0,0.6800826
561,7.839997,0.0,5.161762E-5,7.839997,0.0,0.6799233
562,7.853996,0.0,2.408028E-5,7.853996,0.0,0.6789346
563,7.867997,0.0,2.217293E-5,7.867997,0.0,0.679214
564,7.881996,0.0,4.637241E-5,7.881996,0.0,0.6803823
565,7.895997,0.0,3.957748E-5,7.895997,0.0,0.6803644
566,7.909996,0.0,3.421307E-5,7.909996,0.0,0.679565
567,7.923997,0.0,5.114079E-5,7.923997,0.0,0.6806846
568,7.937996,0.0,4.339218E-5,7.937996,0.0,0.680445
569,7.951997,0.0,2.944469E-5,7.951997,0.0,0.6789606
570,7.965996,0.0,3.421307E-5,7.965996,0.0,0.679924
571,7.979997,0.0,4.684925E-5,7.979997,0.0,0.6792002
572,7.993996,0.0,2.849102E-5,7.993996,0.0,0.6802847
573,8.007997,0.0,1.831055E-4,8.007997,0.0,0.03286123
574,8.021996,0.0,5.066395E-5,8.021996,0.0,0.6409609
575,8.035997,0.0,0.001542091,8.035997,0.0,0.3178856
576,8.049996,0.0,1.120567E-4,8.049996,0.0,0.06619406
577,8.063997,0.0,3.767014E-5,8.063997,0.0,0.6796894
578,8.077996,0.0,2.992153E-5,8.077996,0.0,0.6797357
579,8.091997,0.0,2.69413E-5,8.091997,0.0,0.6789231
580,8.105996,0.0,4.541874E-5,8.105996,0.0,0.680038
581,8.119997,0.0,3.325939E-5,8.119997,0.0,0.6802328
582,8.133996,0.0,2.31266E-5,8.133996,0.0,0.6799915
583,8.147997,0.0,3.182888E-5,8.147997,0.0,0.6797526
584,8.161996,0.0,4.87566E-5,8.161996,0.0,0.6802921
585,8.175997,0.0,4.005432E-5,8.175997,0.0,0.6796618
586,8.189996,0.0,2.992153E-5,8.189996,0.0,0.6794276
587,8.203997,0.0,5.555153E-5,8.203997,0.0,0.6801305
588,8.217996,0.0,5.018711E-5,8.217996,0.0,0.6811306
589,8.231997,0.0,1.251698E-5,8.231997,0.0,0.6798656
590,8.245996,0.0,3.373623E-5,8.245996,0.0,0.6806383
591,8.259997,0.0,5.25713E-5,8.259997,0.0,0.6799297
592,8.273996,0.0,4.005432E-5,8.273996,0.0,0.6794748
593,8.287997,0.0,3.087521E-5,8.287997,0.0,0.6806033
594,8.301996,0.0,4.637241E-5,8.301996,0.0,0.6798534
595,8.315997,0.0,4.49419E-5,8.315997,0.0,0.681433
596,8.329996,0.0,1.823902E-5,8.329996,0.0,0.679075
597,8.343997,0.0,4.637241E-5,8.343997,0.0,0.6796048
598,8.357996,0.0,4.780293E-5,8.357996,0.0,0.680562
599,8.371997,0.0,3.862381E-5,8.371997,0.0,0.680007
600,8.385996,0.0,4.386902E-5,8.385996,0.0,0.679924
601,8.399997,0.0,4.541874E-5,8.399997,0.0,0.6792326
602,8.413996,0.0,3.564358E-5,8.413996,0.0,0.6791961
603,8.427997,0.0,3.087521E-5,8.427997,0.0,0.6785712
604,8.441996,0.0,4.243851E-5,8.441996,0.0,0.6806757
605,8.455997,0.0,4.243851E-5,8.455997,0.0,0.6812932
606,8.469996,0.0,-0.00138557,8.469996,0.0,0.5808034
607,8.483997,0.0,7.724762E-5,8.483997,0.0,0.5561295
608,8.497996,0.0,4.243851E-5,8.497996,0.0,0.6798575
609,8.511997,0.0,0.001571059,8.511997,0.0,0.1939383
610,8.525996,0.0,0.001595259,8.525996,0.0,0.4770112
611,8.539997,0.0,0.001559973,8.539997,0.0,0.614804
612,8.553996,0.0,2.849102E-5,8.553996,0.0,0.6786778
613,8.567997,0.0,3.421307E-5,8.567997,0.0,0.6796813
614,8.581996,0.0,5.25713E-5,8.581996,0.0,0.6801133
615,8.595997,0.0,3.71933E-5,8.595997,0.0,0.6814411
616,8.609996,0.0,2.753735E-5,8.609996,0.0,0.6787331
617,8.623997,0.0,5.114079E-5,8.623997,0.0,0.6794033
618,8.637996,0.0,4.637241E-5,8.637996,0.0,0.6803572
619,8.651997,0.0,3.671646E-5,8.651997,0.0,0.6793351
620,8.665996,0.0,4.243851E-5,8.665996,0.0,0.6797087
621,8.679997,0.0,4.005432E-5,8.679997,0.0,0.6798949
622,8.693996,0.0,2.455711E-5,8.693996,0.0,0.678334
623,8.707997,0.0,3.087521E-5,8.707997,0.0,0.6801615
624,8.721996,0.0,4.243851E-5,8.721996,0.0,0.6804945
625,8.735997,0.0,4.780293E-5,8.735997,0.0,0.6800735
626,8.749996,0.0,1.251698E-5,8.749996,0.0,0.678911
627,8.763997,0.0,4.49419E-5,8.763997,0.0,0.6797705
628,8.777996,0.0,4.589558E-5,8.777996,0.0,0.6802962
629,8.791997,0.0,2.896786E-5,8.791997,0.0,0.6782057
630,8.805996,0.0,2.801418E-5,8.805996,0.0,0.6780066
631,8.819997,0.0,4.243851E-5,8.819997,0.0,0.6780562
632,8.833996,0.0,2.169609E-5,8.833996,0.0,0.6785617
633,8.847997,0.0,2.074242E-5,8.847997,0.0,0.6789322
634,8.861996,0.0,3.230572E-5,8.861996,0.0,0.6803579
635,8.875997,0.0,2.455711E-5,8.875997,0.0,0.6805773
636,8.889996,0.0,3.135204E-5,8.889996,0.0,0.6794374
637,8.903997,0.0,4.291534E-5,8.903997,0.0,0.6794026
638,8.917996,0.0,4.87566E-5,8.917996,0.0,0.009729147
639,8.931997,0.0,1.490116E-5,8.931997,0.0,0.6789377
640,8.945996,0.0,4.589558E-5,8.945996,0.0,0.6802816
641,8.959997,0.0,-0.001293302,8.959997,0.0,0.1343551
642,8.973996,0.0,-1.673698E-4,8.973996,0.0,0.0604043
643,8.987997,0.0,8.667707E-4,8.987997,0.0,0.318222
644,9.001996,0.0,4.49419E-5,9.001996,0.0,0.6795926
645,9.015997,0.0,4.732609E-5,9.015997,0.0,0.6796877
646,9.029996,0.0,1.490116E-5,9.029996,0.0,0.6793766
647,9.043997,0.0,4.434586E-5,9.043997,0.0,0.680557
648,9.057996,0.0,4.87566E-5,9.057996,0.0,0.6806757
649,9.071997,0.0,2.074242E-5,9.071997,0.0,0.6795096
650,9.085996,0.0,3.910065E-5,9.085996,0.0,0.6800492
651,9.099997,0.0,3.957748E-5,9.099997,0.0,0.6794846
652,9.113996,0.0,3.039837E-5,9.113996,0.0,0.6786315
653,9.127997,0.0,1.728535E-5,9.127997,0.0,0.679132
654,9.141996,0.0,3.516674E-5,9.141996,0.0,0.6797218
655,9.155997,0.0,3.230572E-5,9.155997,0.0,0.6803839
656,9.169996,0.0,2.753735E-5,9.169996,0.0,0.679678
657,9.183997,0.0,3.862381E-5,9.183997,0.0,0.6795535
658,9.197996,0.0,5.459785E-5,9.197996,0.0,0.6803718
659,9.211997,0.0,3.46899E-5,9.211997,0.0,0.67872
660,9.225996,0.0,3.325939E-5,9.225996,0.0,0.6795082
661,9.239997,0.0,4.780293E-5,9.239997,0.0,0.6791921
662,9.253996,0.0,2.455711E-5,9.253996,0.0,0.6788816
663,9.267997,0.0,2.896786E-5,9.267997,0.0,0.678828
664,9.281996,0.0,4.780293E-5,9.281996,0.0,0.6798501
665,9.295997,0.0,3.767014E-5,9.295997,0.0,0.6798615
666,9.309996,0.0,2.074242E-5,9.309996,0.0,0.6802166
667,9.323997,0.0,3.623962E-5,9.323997,0.0,0.6798089
668,9.337996,0.0,-7.963181E-4,9.337996,0.0,0.5965314
669,9.351997,0.0,2.69413E-5,9.351997,0.0,0.6728027
670,9.365996,0.0,2.39253E-4,9.365996,0.0,0.6715231
