[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:16 AM 0.090664 (GMT),,,4/19/19 6:16 AM 0.090664 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
290,4.045996,0.0,1.823902E-5,4.045996,0.0,0.7359622
291,4.059997,0.0,3.707409E-5,4.059997,0.0,0.7332087
292,4.073996,0.0,3.087521E-5,4.073996,0.0,0.7284467
293,4.087997,0.0,2.455711E-5,4.087997,0.0,0.7221417
294,4.101996,0.0,1.299381E-5,4.101996,0.0,0.7164147
295,4.115996,0.0,2.932549E-5,4.115996,0.0,0.7124367
296,4.129996,0.0,2.69413E-5,4.129996,0.0,0.7056997
297,4.143997,0.0,1.776218E-5,4.143997,0.0,0.6986377
298,4.157996,0.0,4.1008E-5,4.157996,0.0,0.6932883
299,4.171997,0.0,2.503395E-5,4.171997,0.0,0.6880503
300,4.185996,0.0,1.394749E-5,4.185996,0.0,0.6794875
301,4.199997,0.0,4.62532E-5,4.199997,0.0,0.6734209
302,4.213996,0.0,4.577637E-5,4.213996,0.0,0.6673808
303,4.227997,0.0,1.91927E-5,4.227997,0.0,0.6589441
304,4.241996,0.0,3.278255E-5,4.241996,0.0,0.6539547
305,4.255996,0.0,3.755093E-5,4.255996,0.0,0.6471989
306,4.269996,0.0,1.394749E-5,4.269996,0.0,0.6417327
307,4.283997,0.0,1.823902E-5,4.283997,0.0,0.6361063
308,4.297996,0.0,4.577637E-5,4.297996,0.0,0.6322129
309,4.311997,0.0,3.957748E-5,4.311997,0.0,0.6282763
310,4.325996,0.0,9.059906E-6,4.325996,0.0,0.6229141
311,4.339996,0.0,3.516674E-5,4.339996,0.0,0.6200078
312,4.353996,0.0,3.659725E-5,4.353996,0.0,0.6178505
313,4.367997,0.0,1.192093E-5,4.367997,0.0,0.6136372
314,4.381996,0.0,2.121925E-5,4.381996,0.0,0.611073
315,4.395997,0.0,3.755093E-5,4.395997,0.0,0.6105392
316,4.409996,0.0,2.503395E-5,4.409996,0.0,0.6082203
317,4.423997,0.0,6.198883E-6,4.423997,0.0,0.609019
318,4.437996,0.0,3.135204E-5,4.437996,0.0,0.6100607
319,4.451997,0.0,1.633167E-5,4.451997,0.0,0.6136396
320,4.465996,0.0,1.728535E-5,4.465996,0.0,0.6139848
321,4.479997,0.0,2.646446E-5,4.479997,0.0,0.6164596
322,4.493996,0.0,3.862381E-5,4.493996,0.0,0.6199055
323,4.507997,0.0,8.106232E-6,4.507997,0.0,0.62216
324,4.521996,0.0,2.551079E-5,4.521996,0.0,0.6261063
325,4.535996,0.0,3.612041E-5,4.535996,0.0,0.6308203
326,4.549996,0.0,1.633167E-5,4.549996,0.0,0.6351817
327,4.563996,0.0,1.585484E-5,4.563996,0.0,0.6399298
328,4.577996,0.0,3.039837E-5,4.577996,0.0,0.6463864
329,4.591997,0.0,3.659725E-5,4.591997,0.0,0.6521249
330,4.605996,0.0,7.152557E-6,4.605996,0.0,0.6572955
331,4.619997,0.0,3.659725E-5,4.619997,0.0,0.6650572
332,4.633996,0.0,3.516674E-5,4.633996,0.0,0.671592
333,4.647997,0.0,7.152557E-6,4.647997,0.0,0.6767316
334,4.661996,0.0,1.728535E-5,4.661996,0.0,0.6827683
335,4.675997,0.0,2.884865E-5,4.675997,0.0,0.6900465
336,4.689996,0.0,1.91927E-5,4.689996,0.0,0.6966081
337,4.703997,0.0,1.585484E-5,4.703997,0.0,0.702635
338,4.717996,0.0,3.421307E-5,4.717996,0.0,0.7096841
339,4.731997,0.0,2.646446E-5,4.731997,0.0,0.7155397
340,4.745996,0.0,1.5378E-5,4.745996,0.0,0.7194071
341,4.759996,0.0,2.169609E-5,4.759996,0.0,0.7250855
342,4.773996,0.0,2.31266E-5,4.773996,0.0,0.7302804
343,4.787997,0.0,1.490116E-5,4.787997,0.0,0.7339308
344,4.801996,0.0,1.442432E-5,4.801996,0.0,0.7386742
345,4.815997,0.0,2.455711E-5,4.815997,0.0,0.7420425
346,4.829996,0.0,1.91927E-5,4.829996,0.0,0.7450318
347,4.843996,0.0,2.217293E-5,4.843996,0.0,0.7476804
348,4.857996,0.0,3.039837E-5,4.857996,0.0,0.7501471
349,4.871997,0.0,2.455711E-5,4.871997,0.0,0.752305
350,4.885996,0.0,-4.887581E-6,4.885996,0.0,0.7515893
351,4.899997,0.0,3.087521E-5,4.899997,0.0,0.7524292
352,4.913996,0.0,2.992153E-5,4.913996,0.0,0.7530386
353,4.927997,0.0,2.408028E-5,4.927997,0.0,0.7498457
354,4.941996,0.0,2.992153E-5,4.941996,0.0,0.7495549
355,4.955997,0.0,2.932549E-5,4.955997,0.0,0.7477024
356,4.969996,0.0,1.347065E-5,4.969996,0.0,0.7432539
357,4.983996,0.0,1.823902E-5,4.983996,0.0,0.7404113
358,4.997996,0.0,3.516674E-5,4.997996,0.0,0.737673
359,5.011997,0.0,2.789497E-5,5.011997,0.0,0.7341299
360,5.025996,0.0,1.633167E-5,5.025996,0.0,0.7274513
361,5.039997,0.0,3.421307E-5,5.039997,0.0,0.7226894
362,5.053996,0.0,2.217293E-5,5.053996,0.0,0.7175245
363,5.067996,0.0,1.347065E-5,5.067996,0.0,0.7104893
364,5.081996,0.0,2.062321E-5,5.081996,0.0,0.7037814
365,5.095997,0.0,3.421307E-5,5.095997,0.0,0.6984451
366,5.109996,0.0,1.823902E-5,5.109996,0.0,0.6926725
367,5.123997,0.0,1.728535E-5,5.123997,0.0,0.6862271
368,5.137996,0.0,3.957748E-5,5.137996,0.0,0.680192
369,5.151997,0.0,3.087521E-5,5.151997,0.0,0.673424
370,5.165996,0.0,1.633167E-5,5.165996,0.0,0.6657162
371,5.179997,0.0,2.646446E-5,5.179997,0.0,0.6600158
372,5.193996,0.0,3.516674E-5,5.193996,0.0,0.6539018
373,5.207997,0.0,1.192093E-5,5.207997,0.0,0.6468487
374,5.221996,0.0,2.932549E-5,5.221996,0.0,0.6432347
375,5.235997,0.0,2.551079E-5,5.235997,0.0,0.6369431
376,5.249996,0.0,2.741814E-6,5.249996,0.0,0.6317017
377,5.263996,0.0,1.144409E-5,5.263996,0.0,0.6267521
378,5.277996,0.0,3.373623E-5,5.277996,0.0,0.6232073
379,5.291996,0.0,2.360344E-5,5.291996,0.0,0.6195211
380,5.305996,0.0,5.722046E-6,5.305996,0.0,0.6152434
381,5.319997,0.0,2.741814E-5,5.319997,0.0,0.6131334
382,5.333996,0.0,3.135204E-5,5.333996,0.0,0.6130025
383,5.347997,0.0,8.34465E-7,5.347997,0.0,0.6088784
384,5.361996,0.0,6.198883E-6,5.361996,0.0,0.608815
385,5.375996,0.0,2.789497E-5,5.375996,0.0,0.6089799
386,5.389996,0.0,1.394749E-5,5.389996,0.0,0.6094391
387,5.403997,0.0,-1.072884E-6,5.403997,0.0,0.610908
388,5.417996,0.0,2.932549E-5,5.417996,0.0,0.6124046
389,5.431997,0.0,1.490116E-5,5.431997,0.0,0.6170754
390,5.445996,0.0,-4.410744E-6,5.445996,0.0,0.6174541
391,5.459997,0.0,1.633167E-5,5.459997,0.0,0.6220307
392,5.473996,0.0,2.503395E-5,5.473996,0.0,0.6255229
393,5.487996,0.0,1.490116E-5,5.487996,0.0,0.628473
394,5.501996,0.0,1.096725E-5,5.501996,0.0,0.6343796
395,5.515996,0.0,2.169609E-5,5.515996,0.0,0.6393008
396,5.529996,0.0,1.966953E-5,5.529996,0.0,0.6453805
397,5.543997,0.0,4.768372E-6,5.543997,0.0,0.6503026
398,5.557996,0.0,2.31266E-5,5.557996,0.0,0.6578009
399,5.571997,0.0,2.837181E-5,5.571997,0.0,0.6642032
400,5.585996,0.0,8.106232E-6,5.585996,0.0,0.6691
401,5.599996,0.0,1.871586E-5,5.599996,0.0,0.6767707
402,5.613996,0.0,2.551079E-5,5.613996,0.0,0.6826067
403,5.627997,0.0,1.144409E-5,5.627997,0.0,0.6883996
404,5.641996,0.0,1.633167E-5,5.641996,0.0,0.6963148
405,5.655997,0.0,2.837181E-5,5.655997,0.0,0.7021012
406,5.669996,0.0,1.299381E-5,5.669996,0.0,0.7077472
407,5.683997,0.0,2.741814E-6,5.683997,0.0,0.7131314
408,5.697996,0.0,2.503395E-5,5.697996,0.0,0.7195525
409,5.711997,0.0,1.144409E-5,5.711997,0.0,0.7260199
410,5.725996,0.0,1.91927E-5,5.725996,0.0,0.7304292
411,5.739996,0.0,3.039837E-5,5.739996,0.0,0.7350903
412,5.753996,0.0,2.217293E-5,5.753996,0.0,0.7384303
413,5.767997,0.0,1.442432E-5,5.767997,0.0,0.7405581
414,5.781996,0.0,1.823902E-5,5.781996,0.0,0.7456028
415,5.795996,0.0,2.408028E-5,5.795996,0.0,0.748631
416,5.809996,0.0,1.144409E-5,5.809996,0.0,0.748909
417,5.823997,0.0,1.871586E-5,5.823997,0.0,0.7507296
418,5.837996,0.0,3.755093E-5,5.837996,0.0,0.7523968
419,5.851997,0.0,3.373623E-5,5.851997,0.0,0.7524967
420,5.865996,0.0,3.576279E-7,5.865996,0.0,0.7516177
421,5.879997,0.0,2.932549E-5,5.879997,0.0,0.7511659
422,5.893996,0.0,2.121925E-5,5.893996,0.0,0.7487066
423,5.907997,0.0,1.490116E-5,5.907997,0.0,0.7457688
424,5.921996,0.0,3.516674E-5,5.921996,0.0,0.744199
425,5.935997,0.0,2.31266E-5,5.935997,0.0,0.7400203
426,5.949996,0.0,1.251698E-5,5.949996,0.0,0.7363081
427,5.963997,0.0,1.442432E-5,5.963997,0.0,0.732496
428,5.977996,0.0,3.230572E-5,5.977996,0.0,0.7283239
429,5.991997,0.0,1.871586E-5,5.991997,0.0,0.7225821
430,6.005996,0.0,1.91927E-5,6.005996,0.0,0.7167981
431,6.019996,0.0,3.564358E-5,6.019996,0.0,0.7121093
432,6.033996,0.0,2.69413E-5,6.033996,0.0,0.7056177
433,6.047997,0.0,1.5378E-5,6.047997,0.0,0.6981909
434,6.061996,0.0,1.633167E-5,6.061996,0.0,0.6921971
435,6.075997,0.0,3.46899E-5,6.075997,0.0,0.6865423
436,6.089996,0.0,1.394749E-5,6.089996,0.0,0.6795974
437,6.103997,0.0,1.096725E-5,6.103997,0.0,0.6727936
438,6.117996,0.0,2.789497E-5,6.117996,0.0,0.6664066
439,6.131997,0.0,1.871586E-5,6.131997,0.0,0.6603968
440,6.145996,0.0,-1.549721E-6,6.145996,0.0,0.6538134
441,6.159997,0.0,3.325939E-5,6.159997,0.0,0.6499906
442,6.173996,0.0,3.516674E-5,6.173996,0.0,0.6437523
443,6.187997,0.0,6.67572E-6,6.187997,0.0,0.6368773
444,6.201996,0.0,2.503395E-5,6.201996,0.0,0.6340604
445,6.215997,0.0,4.148483E-5,6.215997,0.0,0.6287777
446,6.229996,0.0,1.5378E-5,6.229996,0.0,0.62463
447,6.243996,0.0,1.585484E-5,6.243996,0.0,0.620986
448,6.257996,0.0,2.69413E-5,6.257996,0.0,0.6185405
449,6.271997,0.0,3.182888E-5,6.271997,0.0,0.6167774
450,6.285996,0.0,1.966953E-5,6.285996,0.0,0.6124289
451,6.299997,0.0,2.932549E-5,6.299997,0.0,0.6118772
452,6.313996,0.0,2.69413E-5,6.313996,0.0,0.6109853
453,6.327996,0.0,6.67572E-6,6.327996,0.0,0.6094415
454,6.341996,0.0,1.680851E-5,6.341996,0.0,0.610527
455,6.355997,0.0,2.503395E-5,6.355997,0.0,0.6114719
456,6.369996,0.0,1.490116E-5,6.369996,0.0,0.6131098
457,6.383997,0.0,1.144409E-5,6.383997,0.0,0.6170177
458,6.397996,0.0,2.360344E-5,6.397996,0.0,0.6190896
459,6.411997,0.0,2.121925E-5,6.411997,0.0,0.6233997
460,6.425996,0.0,1.311302E-6,6.425996,0.0,0.6249988
461,6.439997,0.0,2.992153E-5,6.439997,0.0,0.6303952
462,6.453996,0.0,3.659725E-5,6.453996,0.0,0.6351392
463,6.467997,0.0,2.264977E-6,6.467997,0.0,0.6393008
464,6.481996,0.0,2.551079E-5,6.481996,0.0,0.6461549
465,6.495997,0.0,2.360344E-5,6.495997,0.0,0.651475
466,6.509996,0.0,1.871586E-5,6.509996,0.0,0.6586344
467,6.523997,0.0,1.299381E-5,6.523997,0.0,0.6649394
468,6.537996,0.0,2.31266E-5,6.537996,0.0,0.6707225
469,6.551996,0.0,3.135204E-5,6.551996,0.0,0.6767251
470,6.565996,0.0,-5.483627E-6,6.565996,0.0,0.6824889
471,6.579997,0.0,1.633167E-5,6.579997,0.0,0.6899197
472,6.593996,0.0,3.182888E-5,6.593996,0.0,0.6965895
473,6.607997,0.0,-2.026558E-6,6.607997,0.0,0.7013326
474,6.621996,0.0,7.152557E-6,6.621996,0.0,0.7080429
475,6.635996,0.0,1.5378E-5,6.635996,0.0,0.714325
476,6.649996,0.0,1.192093E-5,6.649996,0.0,0.7202098
477,6.663997,0.0,-1.0252E-5,6.663997,0.0,0.7250733
478,6.677996,0.0,2.646446E-5,6.677996,0.0,0.7311027
479,6.691997,0.0,8.106232E-6,6.691997,0.0,0.7366097
480,6.705996,0.0,1.001358E-5,6.705996,0.0,0.7391794
481,6.719997,0.0,1.5378E-5,6.719997,0.0,0.7434368
482,6.733996,0.0,2.360344E-5,6.733996,0.0,0.7465949
483,6.747996,0.0,1.585484E-5,6.747996,0.0,0.7489617
484,6.761996,0.0,6.198883E-6,6.761996,0.0,0.7506013
485,6.775996,0.0,2.598763E-5,6.775996,0.0,0.7523043
486,6.789996,0.0,1.001358E-5,6.789996,0.0,0.7523017
487,6.803997,0.0,5.722046E-6,6.803997,0.0,0.7526462
488,6.817996,0.0,2.264977E-5,6.817996,0.0,0.7529745
489,6.831997,0.0,2.837181E-5,6.831997,0.0,0.7510653
490,6.845996,0.0,4.768372E-6,6.845996,0.0,0.7486968
491,6.859996,0.0,2.646446E-5,6.859996,0.0,0.7487683
492,6.873996,0.0,3.182888E-5,6.873996,0.0,0.746083
493,6.887997,0.0,4.768372E-6,6.887997,0.0,0.7405851
494,6.901996,0.0,2.062321E-5,6.901996,0.0,0.7374685
495,6.915997,0.0,2.551079E-5,6.915997,0.0,0.7325628
496,6.929996,0.0,2.062321E-5,6.929996,0.0,0.7281957
497,6.943997,0.0,5.722046E-6,6.943997,0.0,0.7229526
498,6.957996,0.0,3.564358E-5,6.957996,0.0,0.7188838
499,6.971997,0.0,2.69413E-5,6.971997,0.0,0.7131412
500,6.985996,0.0,2.31266E-5,6.985996,0.0,0.7057972
501,6.999996,0.0,2.551079E-5,6.999996,0.0,0.7000668
502,7.013996,0.0,3.087521E-5,7.013996,0.0,0.6940958
503,7.027997,0.0,1.001358E-5,7.027997,0.0,0.6861646
504,7.041996,0.0,1.776218E-5,7.041996,0.0,0.6801701
505,7.055996,0.0,2.69413E-5,7.055996,0.0,0.6740823
506,7.069996,0.0,1.823902E-5,7.069996,0.0,0.6675012
507,7.083996,0.0,1.251698E-5,7.083996,0.0,0.6612222
508,7.097996,0.0,3.421307E-5,7.097996,0.0,0.6555259
509,7.111997,0.0,2.69413E-5,7.111997,0.0,0.6503327
510,7.125996,0.0,-1.192093E-7,7.125996,0.0,0.6417179
511,7.139997,0.0,1.192093E-5,7.139997,0.0,0.6384242
512,7.153996,0.0,3.135204E-5,7.153996,0.0,0.6332414
513,7.167997,0.0,1.5378E-5,7.167997,0.0,0.6280684
514,7.181996,0.0,1.633167E-5,7.181996,0.0,0.6260176
515,7.195997,0.0,1.633167E-5,7.195997,0.0,0.6211307
516,7.209996,0.0,5.722046E-6,7.209996,0.0,0.6177418
517,7.223997,0.0,6.67572E-6,7.223997,0.0,0.6156723
518,7.237996,0.0,-9.298325E-6,7.237996,0.0,0.02653766
519,7.251997,0.0,5.350113E-4,7.251997,0.0,0.183476
520,7.265996,0.0,1.001358E-5,7.265996,0.0,0.6101809
521,7.279996,0.0,1.442432E-5,7.279996,0.0,0.610826
522,7.293996,0.0,2.503395E-5,7.293996,0.0,0.6121633
523,7.307996,0.0,-1.549721E-6,7.307996,0.0,0.610882
524,7.321996,0.0,3.814697E-6,7.321996,0.0,0.6123891
525,7.335997,0.0,1.680851E-5,7.335997,0.0,0.6157415
526,7.349996,0.0,1.5378E-5,7.349996,0.0,0.6182048
527,7.363997,0.0,5.245209E-6,7.363997,0.0,0.6206944
528,7.377996,0.0,1.490116E-5,7.377996,0.0,0.6249816
529,7.391997,0.0,1.5378E-5,7.391997,0.0,0.6325598
530,7.405996,0.0,2.31266E-5,7.405996,0.0,0.6347761
531,7.419997,0.0,3.230572E-5,7.419997,0.0,0.6405699
532,7.433996,0.0,2.014637E-5,7.433996,0.0,0.6443789
533,7.447997,0.0,9.536743E-6,7.447997,0.0,0.6495795
534,7.461996,0.0,8.106232E-6,7.461996,0.0,0.6564407
535,7.475997,0.0,2.014637E-5,7.475997,0.0,0.6631796
536,7.489996,0.0,7.629395E-6,7.489996,0.0,0.6690879
537,7.503996,0.0,8.106232E-6,7.503996,0.0,0.6744664
538,7.517996,0.0,2.837181E-5,7.517996,0.0,0.6823411
539,7.531996,0.0,2.646446E-5,7.531996,0.0,0.6891415
540,7.545996,0.0,2.741814E-6,7.545996,0.0,0.6945014
541,7.559997,0.0,1.871586E-5,7.559997,0.0,0.7023408
542,7.573996,0.0,1.823902E-5,7.573996,0.0,0.7075691
543,7.587996,0.0,8.106232E-6,7.587996,0.0,0.7135174
544,7.601996,0.0,1.5378E-5,7.601996,0.0,0.7188807
545,7.615997,0.0,2.217293E-5,7.615997,0.0,0.7246678
546,7.629996,0.0,1.192093E-5,7.629996,0.0,0.7302024
547,7.643997,0.0,9.319782E-4,7.643997,0.0,0.5944278
548,7.657996,0.0,2.174377E-4,7.657996,0.0,0.05649543
549,7.671997,0.0,2.715588E-4,7.671997,0.0,0.7292714
550,7.685996,0.0,-2.040863E-4,7.685996,0.0,0.2761829
551,7.699997,0.0,-1.180172E-4,7.699997,0.0,0.1154952
552,7.713996,0.0,-4.192591E-4,7.713996,0.0,0.03068948
553,7.727997,0.0,1.192093E-5,7.727997,0.0,0.747977
554,7.741996,0.0,0.001155734,7.741996,0.0,0.6780918
555,7.755996,0.0,5.046129E-4,7.755996,0.0,0.7342072
556,7.769996,0.0,1.347065E-5,7.769996,0.0,0.7511756
557,7.783997,0.0,2.169609E-5,7.783997,0.0,0.7504876
558,7.797996,0.0,3.325939E-5,7.797996,0.0,0.7498822
559,7.811996,0.0,3.039837E-5,7.811996,0.0,0.7472661
560,7.825996,0.0,-2.503395E-6,7.825996,0.0,0.7434392
561,7.839997,0.0,3.039837E-5,7.839997,0.0,0.741889
562,7.853996,0.0,2.217293E-5,7.853996,0.0,0.737509
563,7.867997,0.0,1.490116E-5,7.867997,0.0,0.7326016
564,7.881996,0.0,2.408028E-5,7.881996,0.0,0.7286968
565,7.895997,0.0,2.360344E-5,7.895997,0.0,0.723346
566,7.909996,0.0,7.152557E-6,7.909996,0.0,0.7177415
567,7.923997,0.0,1.299381E-5,7.923997,0.0,0.7103601
568,7.937996,0.0,2.884865E-5,7.937996,0.0,0.7060735
569,7.951997,0.0,3.087521E-5,7.951997,0.0,0.7013052
570,7.965996,0.0,2.169609E-5,7.965996,0.0,0.6940513
571,7.979997,0.0,3.755093E-5,7.979997,0.0,0.6882551
572,7.993996,0.0,3.373623E-5,7.993996,0.0,0.6824002
573,8.007996,0.0,2.014637E-5,8.007996,0.0,0.6741974
574,8.021996,0.0,3.230572E-5,8.021996,0.0,0.6678627
575,8.035996,0.0,4.053116E-5,8.035996,0.0,0.6620145
576,8.049996,0.0,2.217293E-5,8.049996,0.0,0.6551645
577,8.063997,0.0,2.789497E-5,8.063997,0.0,0.650383
578,8.077996,0.0,-6.836653E-4,8.077996,0.0,0.1024289
579,8.091997,0.0,2.009869E-4,8.091997,0.0,0.6334949
580,8.105996,0.0,-3.051758E-4,8.105996,0.0,0.05884433
581,8.119996,0.0,3.707409E-5,8.119996,0.0,0.005758762
582,8.133996,0.0,-2.670288E-5,8.133996,0.0,0.02979016
583,8.147997,0.0,-8.904934E-5,8.147997,0.0,0.6143985
584,8.161996,0.0,1.522303E-4,8.161996,0.0,0.03670192
585,8.175997,0.0,4.529953E-5,8.175997,0.0,0.3943715
586,8.189996,0.0,1.91927E-5,8.189996,0.0,0.6128564
587,8.203997,0.0,1.251698E-5,8.203997,0.0,0.6099331
588,8.217996,0.0,2.789497E-5,8.217996,0.0,0.610687
589,8.231997,0.0,2.503395E-5,8.231997,0.0,0.6107316
590,8.245996,0.0,8.583069E-6,8.245996,0.0,0.609179
591,8.259996,0.0,3.564358E-5,8.259996,0.0,0.6118894
592,8.273996,0.0,2.69413E-5,8.273996,0.0,0.6133008
593,8.287997,0.0,1.347065E-5,8.287997,0.0,0.614773
594,8.301996,0.0,2.837181E-5,8.301996,0.0,0.6183226
595,8.315997,0.0,1.347065E-5,8.315997,0.0,0.6213474
596,8.329996,0.0,2.169609E-5,8.329996,0.0,0.625864
597,8.343996,0.0,5.722046E-6,8.343996,0.0,0.629287
598,8.357996,0.0,3.46899E-5,8.357996,0.0,0.6340101
599,8.371997,0.0,1.251698E-5,8.371997,0.0,0.6406763
600,8.385996,0.0,1.633167E-5,8.385996,0.0,0.6442707
601,8.399997,0.0,3.516674E-5,8.399997,0.0,0.6504147
602,8.413996,0.0,2.264977E-5,8.413996,0.0,0.6568699
603,8.427996,0.0,1.347065E-5,8.427996,0.0,0.6620047
604,8.441996,0.0,1.5378E-5,8.441996,0.0,0.6683614
605,8.455997,0.0,2.121925E-5,8.455997,0.0,0.6761947
606,8.469996,0.0,1.096725E-5,8.469996,0.0,0.6822696
607,8.483997,0.0,1.680851E-5,8.483997,0.0,0.6881292
608,8.497996,0.0,2.932549E-5,8.497996,0.0,0.6956909
609,8.511997,0.0,2.598763E-5,8.511997,0.0,0.701371
610,8.525996,0.0,3.814697E-6,8.525996,0.0,0.7075009
611,8.539996,0.0,3.278255E-5,8.539996,0.0,0.713701
612,8.553996,0.0,-1.673698E-4,8.553996,0.0,0.04123473
613,8.567996,0.0,-0.001395345,8.567996,0.0,0.5202851
614,8.581996,0.0,-5.960464E-7,8.581996,0.0,0.06086087
615,8.595997,0.0,6.568432E-5,8.595997,0.0,0.04427099
616,8.609996,0.0,1.149178E-4,8.609996,0.0,0.05231595
617,8.623997,0.0,9.059906E-6,8.623997,0.0,0.1335402
618,8.637996,0.0,2.360344E-5,8.637996,0.0,0.7406168
619,8.651996,0.0,-0.001625419,8.651996,0.0,0.1942194
620,8.665996,0.0,3.814697E-6,8.665996,0.0,0.7483523
621,8.679997,0.0,2.69413E-5,8.679997,0.0,0.7511823
622,8.693996,0.0,2.503395E-5,8.693996,0.0,0.7528112
623,8.707997,0.0,1.049042E-5,8.707997,0.0,0.7516291
624,8.721996,0.0,9.059906E-6,8.721996,0.0,0.750962
625,8.735997,0.0,3.278255E-5,8.735997,0.0,0.7508612
626,8.749996,0.0,1.442432E-5,8.749996,0.0,0.7491071
627,8.763997,0.0,9.059906E-6,8.763997,0.0,0.7473409
628,8.777996,0.0,2.360344E-5,8.777996,0.0,0.745204
629,8.791996,0.0,2.503395E-5,8.791996,0.0,0.7424912
630,8.805996,0.0,-1.263618E-5,8.805996,0.0,0.7350707
631,8.819997,0.0,2.551079E-5,8.819997,0.0,0.7327909
632,8.833996,0.0,2.598763E-5,8.833996,0.0,0.7281022
633,8.847997,0.0,7.152557E-6,8.847997,0.0,0.7220995
634,8.861996,0.0,2.062321E-5,8.861996,0.0,0.7172742
635,8.875996,0.0,2.598763E-5,8.875996,0.0,0.7125547
636,8.889996,0.0,1.633167E-5,8.889996,0.0,0.7065375
637,8.903997,0.0,7.152557E-6,8.903997,0.0,0.6995833
638,8.917996,0.0,2.789497E-5,8.917996,0.0,0.6932509
639,8.931997,0.0,3.135204E-5,8.931997,0.0,0.6881444
640,8.945996,0.0,2.264977E-5,8.945996,0.0,0.6816909
641,8.959997,0.0,2.217293E-5,8.959997,0.0,0.6757874
642,8.973996,0.0,3.659725E-5,8.973996,0.0,0.6691928
643,8.987997,0.0,7.152557E-6,8.987997,0.0,0.6619616
644,9.001996,0.0,1.347065E-5,9.001996,0.0,0.6555219
645,9.015997,0.0,1.87993E-4,9.015997,0.0,0.2509449
646,9.029996,0.0,-1.363754E-4,9.029996,0.0,0.6318862
647,9.043997,0.0,-5.960464E-7,9.043997,0.0,0.6376848
648,9.057996,0.0,0.001478672,9.057996,0.0,0.239557
649,9.071996,0.0,-0.001377463,9.071996,0.0,0.3295958
650,9.085996,0.0,7.152557E-6,9.085996,0.0,0.623698
651,9.099996,0.0,2.455711E-5,9.099996,0.0,0.6202693
652,9.113996,0.0,-0.001389503,9.113996,0.0,0.3606057
653,9.127997,0.0,2.741814E-6,9.127997,0.0,0.6131935
654,9.141996,0.0,7.152557E-6,9.141996,0.0,0.6119788
655,9.155997,0.0,2.360344E-5,9.155997,0.0,0.6108584
656,9.169996,0.0,5.245209E-6,9.169996,0.0,0.6084869
657,9.183997,0.0,-1.192093E-7,9.183997,0.0,0.6082113
658,9.197996,0.0,1.871586E-5,9.197996,0.0,0.6098258
659,9.211997,0.0,2.062321E-5,9.211997,0.0,0.6108382
660,9.225996,0.0,2.741814E-6,9.225996,0.0,0.612138
661,9.239997,0.0,1.91927E-5,9.239997,0.0,0.6152313
662,9.253996,0.0,2.789497E-5,9.253996,0.0,0.6179807
663,9.267997,0.0,1.347065E-5,9.267997,0.0,0.6203563
664,9.281996,0.0,1.680851E-5,9.281996,0.0,0.6256659
665,9.295997,0.0,2.503395E-5,9.295997,0.0,0.6286273
666,9.309996,0.0,1.585484E-5,9.309996,0.0,0.6329188
667,9.323996,0.0,5.245209E-6,9.323996,0.0,0.6377594
668,9.337996,0.0,2.789497E-5,9.337996,0.0,0.6447299
669,9.351997,0.0,2.014637E-5,9.351997,0.0,0.6514733
670,9.365996,0.0,1.299381E-5,9.365996,0.0,0.6544113
671,9.379996,0.0,3.230572E-5,9.379996,0.0,0.6624279
672,9.393996,0.0,2.455711E-5,9.393996,0.0,0.6697581
673,9.407997,0.0,1.049042E-5,9.407997,0.0,0.6738026
674,9.421996,0.0,7.152557E-6,9.421996,0.0,0.6806893
675,9.435997,0.0,1.394749E-5,9.435997,0.0,0.6879723
676,9.449996,0.0,-4.994869E-5,9.449996,0.0,0.6922946
677,9.463997,0.0,8.106232E-6,9.463997,0.0,0.7002308
