[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:08 AM 0.014873 (GMT),,,4/19/19 6:08 AM 0.014873 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
252,3.513997,0.0,-3.540516E-5,3.513997,0.0,0.6577477
253,3.527996,0.0,1.096725E-4,3.527996,0.0,0.7107141
254,3.541997,0.0,2.264977E-5,3.541997,0.0,0.6522138
255,3.555996,0.0,5.495548E-5,3.555996,0.0,0.7132668
256,3.569997,0.0,5.745888E-5,3.569997,0.0,0.6512315
257,3.583996,0.0,1.585484E-5,3.583996,0.0,0.7131443
258,3.597997,0.0,9.465218E-5,3.597997,0.0,0.6554282
259,3.611996,0.0,-2.038479E-5,3.611996,0.0,0.7072017
260,3.625997,0.0,1.367331E-4,3.625997,0.0,0.6627128
261,3.639996,0.0,-4.172325E-5,3.639996,0.0,0.6987665
262,3.653997,0.0,1.434088E-4,3.653997,0.0,0.6731648
263,3.667996,0.0,-4.410744E-5,3.667996,0.0,0.6859047
264,3.681997,0.0,1.525879E-4,3.681997,0.0,0.6862686
265,3.695996,0.0,-6.341934E-5,3.695996,0.0,0.6730478
266,3.709997,0.0,1.299381E-4,3.709997,0.0,0.6964321
267,3.723996,0.0,-1.513958E-5,3.723996,0.0,0.6626754
268,3.737997,0.0,1.081228E-4,3.737997,0.0,0.7067246
269,3.751996,0.0,-1.215935E-5,3.751996,0.0,0.6538706
270,3.765997,0.0,8.153915E-5,3.765997,0.0,0.7127559
271,3.779996,0.0,3.898144E-5,3.779996,0.0,0.6531367
272,3.793997,0.0,2.789497E-5,3.793997,0.0,0.7133312
273,3.807996,0.0,8.833408E-5,3.807996,0.0,0.6527989
274,3.821997,0.0,6.198883E-6,3.821997,0.0,0.709887
275,3.835996,0.0,1.066923E-4,3.835996,0.0,0.6571441
276,3.849997,0.0,-2.717972E-5,3.849997,0.0,0.7019246
277,3.863996,0.0,1.434088E-4,3.863996,0.0,0.6684604
278,3.877997,0.0,-5.13792E-5,3.877997,0.0,0.6908755
279,3.891996,0.0,1.438856E-4,3.891996,0.0,0.6803286
280,3.905997,0.0,-4.267693E-5,3.905997,0.0,0.678658
281,3.919996,0.0,1.482964E-4,3.919996,0.0,0.6929579
282,3.933997,0.0,-6.389618E-5,3.933997,0.0,0.6668029
283,3.947996,0.0,1.270771E-4,3.947996,0.0,0.7043929
284,3.961997,0.0,-2.503395E-6,3.961997,0.0,0.6583018
285,3.975996,0.0,9.417534E-5,3.975996,0.0,0.7108302
286,3.989997,0.0,4.005432E-5,3.989997,0.0,0.6520383
287,4.003996,0.0,5.638599E-5,4.003996,0.0,0.7147262
288,4.017997,0.0,5.304813E-5,4.017997,0.0,0.6507149
289,4.031996,0.0,1.490116E-5,4.031996,0.0,0.7121415
290,4.045997,0.0,1.096725E-4,4.045997,0.0,0.6555257
291,4.059996,0.0,-1.847744E-5,4.059996,0.0,0.7053003
292,4.073997,0.0,1.183748E-4,4.073997,0.0,0.6626439
293,4.087996,0.0,-3.635883E-5,4.087996,0.0,0.6956959
294,4.101997,0.0,1.449585E-4,4.101997,0.0,0.6754398
295,4.115996,0.0,-6.92606E-5,4.115996,0.0,0.682107
296,4.129997,0.0,1.30415E-4,4.129997,0.0,0.6867366
297,4.143996,0.0,-4.601479E-5,4.143996,0.0,0.6703787
298,4.157997,0.0,1.264811E-4,4.157997,0.0,0.6988161
299,4.171996,0.0,-3.778934E-5,4.171996,0.0,0.6604607
300,4.185997,0.0,1.090765E-4,4.185997,0.0,0.708353
301,4.199996,0.0,1.311302E-6,4.199996,0.0,0.6547577
302,4.213997,0.0,6.949902E-5,4.213997,0.0,0.7127502
303,4.227996,0.0,4.434586E-5,4.227996,0.0,0.6510992
304,4.241997,0.0,4.196167E-5,4.241997,0.0,0.7140818
305,4.255996,0.0,7.140636E-5,4.255996,0.0,0.6526437
306,4.269997,0.0,-3.933907E-6,4.269997,0.0,0.7092865
307,4.283996,0.0,1.20759E-4,4.283996,0.0,0.660727
308,4.297997,0.0,-4.458427E-5,4.297997,0.0,0.6995528
309,4.311996,0.0,1.347065E-4,4.311996,0.0,0.6699188
310,4.325997,0.0,-4.851818E-5,4.325997,0.0,0.6890206
311,4.339996,0.0,1.550913E-4,4.339996,0.0,0.683481
312,4.353997,0.0,-7.510185E-5,4.353997,0.0,0.675343
313,4.367996,0.0,1.555681E-4,4.367996,0.0,0.6947942
314,4.381997,0.0,-2.038479E-5,4.381997,0.0,0.6654761
315,4.395996,0.0,1.043081E-4,4.395996,0.0,0.703495
316,4.409997,0.0,1.311302E-6,4.409997,0.0,0.6557798
317,4.423996,0.0,1.038313E-4,4.423996,0.0,0.7117355
318,4.437997,0.0,2.646446E-5,4.437997,0.0,0.6516881
319,4.451996,0.0,3.802776E-5,4.451996,0.0,0.7129095
320,4.465997,0.0,7.820129E-5,4.465997,0.0,0.6515818
321,4.479996,0.0,1.394749E-5,4.479996,0.0,0.7118459
322,4.493997,0.0,9.989738E-5,4.493997,0.0,0.655468
323,4.507996,0.0,-7.390976E-6,4.507996,0.0,0.7046335
324,4.521997,0.0,1.541376E-4,4.521997,0.0,0.6663349
325,4.535996,0.0,-5.471706E-5,4.535996,0.0,0.693161
326,4.549997,0.0,1.555681E-4,4.549997,0.0,0.6768942
327,4.563996,0.0,-4.029274E-5,4.563996,0.0,0.6807258
328,4.577997,0.0,1.46389E-4,4.577997,0.0,0.6887581
329,4.591996,0.0,-4.947186E-5,4.591996,0.0,0.6683004
330,4.605997,0.0,1.419783E-4,4.605997,0.0,0.7011852
331,4.619996,0.0,-2.908707E-5,4.619996,0.0,0.6606126
332,4.633997,0.0,8.97646E-5,4.633997,0.0,0.7086935
333,4.647996,0.0,2.31266E-5,4.647996,0.0,0.6535983
334,4.661997,0.0,6.997585E-5,4.661997,0.0,0.7138073
335,4.675996,0.0,4.62532E-5,4.675996,0.0,0.6504841
336,4.689997,0.0,1.442432E-5,4.689997,0.0,0.7133839
337,4.703996,0.0,1.038313E-4,4.703996,0.0,0.6549146
338,4.717997,0.0,-1.895428E-5,4.717997,0.0,0.7083986
339,4.731996,0.0,1.188517E-4,4.731996,0.0,0.6611032
340,4.745997,0.0,-3.254414E-5,4.745997,0.0,0.6982837
341,4.759996,0.0,1.506805E-4,4.759996,0.0,0.6726911
342,4.773997,0.0,-7.021427E-5,4.773997,0.0,0.6860297
343,4.787996,0.0,1.521111E-4,4.787996,0.0,0.6852994
344,4.801997,0.0,-3.111362E-5,4.801997,0.0,0.6749766
345,4.815996,0.0,1.308918E-4,4.815996,0.0,0.6957178
346,4.829997,0.0,-1.895428E-5,4.829997,0.0,0.6644192
347,4.843996,0.0,1.212358E-4,4.843996,0.0,0.7073131
348,4.857997,0.0,-2.026558E-6,4.857997,0.0,0.655549
349,4.871996,0.0,7.629395E-5,4.871996,0.0,0.7122829
350,4.885997,0.0,4.529953E-5,4.885997,0.0,0.6520255
351,4.899996,0.0,4.87566E-5,4.899996,0.0,0.7158499
352,4.913997,0.0,7.963181E-5,4.913997,0.0,0.6531157
353,4.927996,0.0,1.096725E-5,4.927996,0.0,0.7124958
354,4.941997,0.0,1.391172E-4,4.941997,0.0,0.6594663
355,4.955996,0.0,-4.267693E-5,4.955996,0.0,0.702009
356,4.969997,0.0,1.362562E-4,4.969997,0.0,0.6682484
357,4.983996,0.0,-3.5882E-5,4.983996,0.0,0.6919658
358,4.997997,0.0,1.410246E-4,4.997997,0.0,0.6796396
359,5.011996,0.0,-5.722046E-5,5.011996,0.0,0.6806324
360,5.025997,0.0,1.550913E-4,5.025997,0.0,0.6931643
361,5.039996,0.0,-4.506111E-5,5.039996,0.0,0.6699562
362,5.053997,0.0,1.149178E-4,5.053997,0.0,0.7022357
363,5.067996,0.0,-1.549721E-6,5.067996,0.0,0.6588795
364,5.081997,0.0,1.071692E-4,5.081997,0.0,0.7110975
365,5.095996,0.0,1.394749E-5,5.095996,0.0,0.6508684
366,5.109997,0.0,4.62532E-5,5.109997,0.0,0.7134132
367,5.123996,0.0,7.092953E-5,5.123996,0.0,0.6515217
368,5.137997,0.0,-5.960464E-7,5.137997,0.0,0.7124617
369,5.151996,0.0,8.833408E-5,5.151996,0.0,0.6548455
370,5.165997,0.0,-1.072884E-5,5.165997,0.0,0.7065947
371,5.179996,0.0,1.400709E-4,5.179996,0.0,0.66465
372,5.193997,0.0,-6.783009E-5,5.193997,0.0,0.6964231
373,5.207996,0.0,1.569986E-4,5.207996,0.0,0.6754398
374,5.221997,0.0,-3.063679E-5,5.221997,0.0,0.686497
375,5.235996,0.0,1.376867E-4,5.235996,0.0,0.6870203
376,5.249997,0.0,-3.004074E-5,5.249997,0.0,0.673584
377,5.263996,0.0,1.405478E-4,5.263996,0.0,0.6984715
378,5.277997,0.0,-4.36306E-5,5.277997,0.0,0.6617672
379,5.291996,0.0,8.833408E-5,5.291996,0.0,0.7070343
380,5.305997,0.0,1.144409E-5,5.305997,0.0,0.6538858
381,5.319996,0.0,7.772446E-5,5.319996,0.0,0.7134945
382,5.333997,0.0,4.005432E-5,5.333997,0.0,0.650506
383,5.347996,0.0,3.898144E-5,5.347996,0.0,0.713912
384,5.361997,0.0,9.894371E-5,5.361997,0.0,0.6533628
385,5.375996,0.0,-1.657009E-5,5.375996,0.0,0.7084138
386,5.389997,0.0,1.101494E-4,5.389997,0.0,0.658258
387,5.403996,0.0,-3.492832E-5,5.403996,0.0,0.7011454
388,5.417997,0.0,1.351833E-4,5.417997,0.0,0.6679633
389,5.431996,0.0,-4.696846E-5,5.431996,0.0,0.6905334
390,5.445997,0.0,1.482964E-4,5.445997,0.0,0.6821599
391,5.459996,0.0,-4.458427E-5,5.459996,0.0,0.6792293
392,5.473997,0.0,1.226664E-4,5.473997,0.0,0.692251
393,5.487996,0.0,-3.254414E-5,5.487996,0.0,0.6661425
394,5.501997,0.0,8.881092E-5,5.501997,0.0,0.702811
395,5.515996,0.0,-2.241135E-5,5.515996,0.0,0.6553769
396,5.529997,0.0,8.785725E-5,5.529997,0.0,0.7124283
397,5.543996,0.0,3.373623E-5,5.543996,0.0,0.6521611
398,5.557997,0.0,3.182888E-5,5.557997,0.0,0.7143216
399,5.571996,0.0,6.41346E-5,5.571996,0.0,0.6513729
400,5.585997,0.0,1.728535E-5,5.585997,0.0,0.712405
401,5.599996,0.0,1.115799E-4,5.599996,0.0,0.6569693
402,5.613997,0.0,-5.042553E-5,5.613997,0.0,0.7045033
403,5.627996,0.0,1.308918E-4,5.627996,0.0,0.6655746
404,5.641997,0.0,-3.826618E-5,5.641997,0.0,0.6961226
405,5.655996,0.0,1.245737E-4,5.655996,0.0,0.6755364
406,5.669997,0.0,-5.090237E-5,5.669997,0.0,0.6826961
407,5.683996,0.0,1.395941E-4,5.683996,0.0,0.6890497
408,5.697997,0.0,-4.804134E-5,5.697997,0.0,0.6696882
409,5.711996,0.0,1.144409E-4,5.711996,0.0,0.6993334
410,5.725997,0.0,-1.561642E-5,5.725997,0.0,0.6616647
411,5.739996,0.0,8.881092E-5,5.739996,0.0,0.7101209
412,5.753997,0.0,4.768372E-6,5.753997,0.0,0.6536698
413,5.767996,0.0,6.175041E-5,5.767996,0.0,0.7141364
414,5.781997,0.0,5.352497E-5,5.781997,0.0,0.6522479
415,5.795996,0.0,-2.980232E-6,5.795996,0.0,0.7126787
416,5.809997,0.0,7.045269E-5,5.809997,0.0,0.6534812
417,5.823996,0.0,-1.657009E-5,5.823996,0.0,0.7093141
418,5.837997,0.0,9.417534E-5,5.837997,0.0,0.659111
419,5.851996,0.0,-5.233288E-5,5.851996,0.0,0.7003896
420,5.865997,0.0,1.400709E-4,5.865997,0.0,0.6719761
421,5.879996,0.0,-5.960464E-5,5.879996,0.0,0.6902034
422,5.893997,0.0,1.221895E-4,5.893997,0.0,0.6830251
423,5.907996,0.0,-3.874302E-5,5.907996,0.0,0.6765049
424,5.921997,0.0,1.337528E-4,5.921997,0.0,0.696099
425,5.935996,0.0,-5.376339E-5,5.935996,0.0,0.6638365
426,5.949997,0.0,1.062155E-4,5.949997,0.0,0.7062128
427,5.963996,0.0,1.311302E-6,5.963996,0.0,0.6569815
428,5.977997,0.0,6.949902E-5,5.977997,0.0,0.7122798
429,5.991996,0.0,2.157688E-5,5.991996,0.0,0.6507773
430,6.005997,0.0,3.46899E-5,6.005997,0.0,0.7141161
431,6.019996,0.0,5.936623E-5,6.019996,0.0,0.6511731
432,6.033997,0.0,-2.908707E-5,6.033997,0.0,0.7106922
433,6.047996,0.0,1.090765E-4,6.047996,0.0,0.658232
434,6.061997,0.0,-2.479553E-5,6.061997,0.0,0.705055
435,6.075996,0.0,1.101494E-4,6.075996,0.0,0.6660457
436,6.089997,0.0,-4.601479E-5,6.089997,0.0,0.6937931
437,6.103996,0.0,1.473427E-4,6.103996,0.0,0.6785662
438,6.117997,0.0,-6.830692E-5,6.117997,0.0,0.6801522
439,6.131996,0.0,1.134872E-4,6.131996,0.0,0.6901588
440,6.145997,0.0,-4.506111E-5,6.145997,0.0,0.6679633
441,6.159996,0.0,1.120567E-4,6.159996,0.0,0.7021503
442,6.173997,0.0,-3.159046E-5,6.173997,0.0,0.6575243
443,6.187996,0.0,9.417534E-5,6.187996,0.0,0.710324
444,6.201997,0.0,1.001358E-5,6.201997,0.0,0.6527112
445,6.215996,0.0,3.898144E-5,6.215996,0.0,0.7124586
446,6.229997,0.0,5.018711E-5,6.229997,0.0,0.6511154
447,6.243996,0.0,2.789497E-5,6.243996,0.0,0.7134051
448,6.257997,0.0,6.759167E-5,6.257997,0.0,0.6536415
449,6.271996,0.0,-2.717972E-5,6.271996,0.0,0.7079971
450,6.285997,0.0,1.125336E-4,6.285997,0.0,0.6625504
451,6.299996,0.0,-4.74453E-5,6.299996,0.0,0.6997228
452,6.313997,0.0,1.158714E-4,6.313997,0.0,0.6721036
453,6.327996,0.0,-4.74453E-5,6.327996,0.0,0.6868634
454,6.341997,0.0,1.443624E-4,6.341997,0.0,0.6860843
455,6.355996,0.0,-6.389618E-5,6.355996,0.0,0.6727211
456,6.369997,0.0,1.260042E-4,6.369997,0.0,0.6970756
457,6.383996,0.0,-1.990795E-5,6.383996,0.0,0.6635611
458,6.397997,0.0,9.894371E-5,6.397997,0.0,0.7073674
459,6.411996,0.0,-6.914139E-6,6.411996,0.0,0.6554151
460,6.425997,0.0,7.677078E-5,6.425997,0.0,0.7140176
461,6.439996,0.0,3.898144E-5,6.439996,0.0,0.6512794
462,6.453997,0.0,-2.486706E-4,6.453997,0.0,0.07154465
463,6.467996,0.0,8.201599E-5,6.467996,0.0,0.6534235
464,6.481997,0.0,-1.192093E-7,6.481997,0.0,0.7123415
465,6.495996,0.0,9.417534E-5,6.495996,0.0,0.6584237
466,6.509997,0.0,-2.336502E-5,6.509997,0.0,0.7038989
467,6.523996,0.0,1.405478E-4,6.523996,0.0,0.6697628
468,6.537997,0.0,-6.389618E-5,6.537997,0.0,0.6916189
469,6.551996,0.0,1.2362E-4,6.551996,0.0,0.6803935
470,6.565997,0.0,-4.601479E-5,6.565997,0.0,0.6797209
471,6.579996,0.0,1.289845E-4,6.579996,0.0,0.6937475
472,6.593997,0.0,-4.649162E-5,6.593997,0.0,0.667479
473,6.607996,0.0,1.231432E-4,6.607996,0.0,0.7038965
474,6.621997,0.0,-1.370907E-5,6.621997,0.0,0.657799
475,6.635996,0.0,7.772446E-5,6.635996,0.0,0.711061
476,6.649997,0.0,2.551079E-5,6.649997,0.0,0.6530685
477,6.663996,0.0,5.495548E-5,6.663996,0.0,0.7146571
478,6.677997,0.0,4.339218E-5,6.677997,0.0,0.6502745
479,6.691996,0.0,3.695488E-6,6.691996,0.0,0.7120376
480,6.705997,0.0,9.322166E-5,6.705997,0.0,0.6564713
481,6.719996,0.0,-3.004074E-5,6.719996,0.0,0.7068491
482,6.733997,0.0,1.144409E-4,6.733997,0.0,0.663197
483,6.747996,0.0,-3.445148E-5,6.747996,0.0,0.6975753
484,6.761997,0.0,1.511574E-4,6.761997,0.0,0.6776791
485,6.775996,0.0,-5.722046E-5,6.775996,0.0,0.6846161
486,6.789997,0.0,1.381636E-4,6.789997,0.0,0.6882966
487,6.803996,0.0,-3.98159E-5,6.803996,0.0,0.6729908
488,6.817997,0.0,1.106262E-4,6.817997,0.0,0.699717
489,6.831996,0.0,-3.445148E-5,6.831996,0.0,0.6612358
490,6.845997,0.0,1.071692E-4,6.845997,0.0,0.7090502
491,6.859996,0.0,1.394749E-5,6.859996,0.0,0.654839
492,6.873997,0.0,4.243851E-5,6.873997,0.0,0.7125015
493,6.887996,0.0,4.816055E-5,6.887996,0.0,0.6516783
494,6.901997,0.0,3.564358E-5,6.901997,0.0,0.7147772
495,6.915996,0.0,7.140636E-5,6.915996,0.0,0.6529362
496,6.929997,0.0,1.001358E-5,6.929997,0.0,0.7108326
497,6.943996,0.0,1.193285E-4,6.943996,0.0,0.661499
498,6.957997,0.0,-4.458427E-5,6.957997,0.0,0.7002883
499,6.971996,0.0,1.264811E-4,6.971996,0.0,0.671344
500,6.985997,0.0,-2.765656E-5,6.985997,0.0,0.6911297
501,6.999996,0.0,1.391172E-4,6.999996,0.0,0.684659
502,7.013997,0.0,-5.614758E-5,7.013997,0.0,0.6777065
503,7.027996,0.0,1.482964E-4,7.027996,0.0,0.695523
504,7.041997,0.0,-3.159046E-5,7.041997,0.0,0.6664519
505,7.055996,0.0,9.942055E-5,7.055996,0.0,0.7046163
506,7.069997,0.0,-1.466274E-5,7.069997,0.0,0.6569605
507,7.083996,0.0,9.167194E-5,7.083996,0.0,0.7130842
508,7.097997,0.0,1.442432E-5,7.097997,0.0,0.6518109
509,7.111996,0.0,4.196167E-5,7.111996,0.0,0.7153022
510,7.125997,0.0,6.80685E-5,7.125997,0.0,0.6526461
511,7.139996,0.0,-5.00679E-6,7.139996,0.0,0.7139518
512,7.153997,0.0,8.106232E-5,7.153997,0.0,0.655992
513,7.167996,0.0,-1.263618E-5,7.167996,0.0,0.706069
514,7.181997,0.0,1.240969E-4,7.181997,0.0,0.6676292
515,7.195996,0.0,-5.614758E-5,7.195996,0.0,0.6945715
516,7.209997,0.0,1.347065E-4,7.209997,0.0,0.6784053
517,7.223996,0.0,-4.36306E-5,7.223996,0.0,0.6834216
518,7.237997,0.0,1.255274E-4,7.237997,0.0,0.6901515
519,7.251996,0.0,-5.912781E-5,7.251996,0.0,0.6699197
520,7.265997,0.0,1.313686E-4,7.265997,0.0,0.7013118
521,7.279996,0.0,-2.908707E-5,7.279996,0.0,0.660295
522,7.293997,0.0,7.331371E-5,7.293997,0.0,0.709883
523,7.307996,0.0,8.583069E-6,7.307996,0.0,0.6529832
524,7.321997,0.0,7.045269E-5,7.321997,0.0,0.7167339
525,7.335996,0.0,-1.499653E-4,7.335996,0.0,0.4903085
526,7.349997,0.0,2.789497E-5,7.349997,0.0,0.7140071
527,7.363996,0.0,8.785725E-5,7.363996,0.0,0.6549821
528,7.377997,0.0,-2.038479E-5,7.377997,0.0,0.7089095
529,7.391996,0.0,1.096725E-4,7.391996,0.0,0.6617329
530,7.405997,0.0,-4.36306E-5,7.405997,0.0,0.6994967
531,7.419996,0.0,1.270771E-4,7.419996,0.0,0.6736767
532,7.433997,0.0,-7.414818E-5,7.433997,0.0,0.6874938
533,7.447996,0.0,1.4925E-4,7.447996,0.0,0.6854765
534,7.461997,0.0,-4.696846E-5,7.461997,0.0,0.6760767
535,7.475996,0.0,1.139641E-4,7.475996,0.0,0.69554
536,7.489997,0.0,-3.98159E-5,7.489997,0.0,0.6643159
537,7.503996,0.0,1.202822E-4,7.503996,0.0,0.7074025
538,7.517997,0.0,-2.241135E-5,7.517997,0.0,0.6548984
539,7.531996,0.0,7.486343E-5,7.531996,0.0,0.7141087
540,7.545997,0.0,2.646446E-5,7.545997,0.0,0.6521375
541,7.559996,0.0,2.789497E-5,7.559996,0.0,0.7154591
542,7.573997,0.0,5.25713E-5,7.573997,0.0,0.6520417
543,7.587996,0.0,1.776218E-5,7.587996,0.0,0.7131629
544,7.601997,0.0,1.04785E-4,7.601997,0.0,0.659852
545,7.615996,0.0,-3.5882E-5,7.615996,0.0,0.7036235
546,7.629997,0.0,1.250505E-4,7.629997,0.0,0.6673789
547,7.643996,0.0,-4.410744E-5,7.643996,0.0,0.6942058
548,7.657997,0.0,1.33276E-4,7.657997,0.0,0.6784501
549,7.671996,0.0,-6.484985E-5,7.671996,0.0,0.6802011
550,7.685997,0.0,1.468658E-4,7.685997,0.0,0.6920836
551,7.699996,0.0,-5.13792E-5,7.699996,0.0,0.6678941
552,7.713997,0.0,9.167194E-5,7.713997,0.0,0.7026265
553,7.727996,0.0,-1.704693E-5,7.727996,0.0,0.6593151
554,7.741997,0.0,9.512901E-5,7.741997,0.0,0.7121813
555,7.755996,0.0,6.198883E-6,7.755996,0.0,0.6527209
556,7.769997,0.0,5.638599E-5,7.769997,0.0,0.7152617
557,7.783996,0.0,5.841255E-5,7.783996,0.0,0.6514387
558,7.797997,0.0,3.695488E-6,7.797997,0.0,0.7125657
559,7.811996,0.0,8.058548E-5,7.811996,0.0,0.654774
560,7.825997,0.0,-1.80006E-5,7.825997,0.0,0.7060359
561,7.839996,0.0,1.202822E-4,7.839996,0.0,0.577991
562,7.853997,0.0,-5.614758E-5,7.853997,0.0,0.696645
563,7.867996,0.0,1.511574E-4,7.867996,0.0,0.6752439
564,7.881997,0.0,-5.424023E-5,7.881997,0.0,0.6860135
565,7.895996,0.0,1.245737E-4,7.895996,0.0,0.6858015
566,7.909997,0.0,-5.424023E-5,7.909997,0.0,0.6724653
567,7.923996,0.0,1.357794E-4,7.923996,0.0,0.6979084
568,7.937997,0.0,-4.029274E-5,7.937997,0.0,0.6617703
569,7.951996,0.0,1.085997E-4,7.951996,0.0,0.7081864
570,7.965997,0.0,-1.549721E-6,7.965997,0.0,0.6555264
571,7.979996,0.0,5.25713E-5,7.979996,0.0,0.7146058
572,7.993997,0.0,2.598763E-5,7.993997,0.0,0.6505377
573,8.007996,0.0,4.529953E-5,8.007996,0.0,0.7143314
574,8.021997,0.0,8.928776E-5,8.021997,0.0,0.6541622
575,8.035996,0.0,-1.752377E-5,8.035996,0.0,0.7091045
576,8.049997,0.0,1.20759E-4,8.049997,0.0,0.6601186
577,8.063996,0.0,-3.159046E-5,8.063996,0.0,0.703496
578,8.077997,0.0,1.183748E-4,8.077997,0.0,0.6685247
579,8.091996,0.0,-6.341934E-5,8.091996,0.0,0.6904018
580,8.105997,0.0,1.546144E-4,8.105997,0.0,0.6820283
581,8.119996,0.0,-4.649162E-5,8.119996,0.0,0.6796079
582,8.133997,0.0,1.202822E-4,8.133997,0.0,0.6928668
583,8.147996,0.0,-2.43187E-5,8.147996,0.0,0.6672142
584,8.161997,0.0,1.245737E-4,8.161997,0.0,0.7060122
585,8.175996,0.0,-2.813339E-5,8.175996,0.0,0.6565502
586,8.189997,0.0,9.322166E-5,8.189997,0.0,0.7124252
587,8.203996,0.0,2.551079E-5,8.203996,0.0,0.6522732
588,8.217997,0.0,3.564358E-5,8.217997,0.0,0.713392
589,8.231996,0.0,5.447865E-5,8.231996,0.0,0.652005
590,8.245997,0.0,1.28746E-5,8.245997,0.0,0.7134163
591,8.259996,0.0,9.512901E-5,8.259996,0.0,0.6567304
592,8.273997,0.0,-3.302097E-5,8.273997,0.0,0.7056458
593,8.287996,0.0,1.424551E-4,8.287996,0.0,0.666543
594,8.301997,0.0,-3.5882E-5,8.301997,0.0,0.6967773
595,8.315996,0.0,1.289845E-4,8.315996,0.0,0.6752479
596,8.329997,0.0,-5.328655E-5,8.329997,0.0,0.6834898
597,8.343996,0.0,1.565218E-4,8.343996,0.0,0.6885574
598,8.357997,0.0,-5.960464E-5,8.357997,0.0,0.670382
599,8.371996,0.0,1.299381E-4,8.371996,0.0,0.7005725
600,8.385997,0.0,-2.241135E-5,8.385997,0.0,0.6600926
601,8.399996,0.0,9.608269E-5,8.399996,0.0,0.7105484
602,8.413997,0.0,3.695488E-6,8.413997,0.0,0.6533742
603,8.427996,0.0,8.106232E-5,8.427996,0.0,0.7141387
604,8.441997,0.0,6.270409E-5,8.441997,0.0,0.6519749
605,8.455996,0.0,2.205372E-5,8.455996,0.0,0.7143743
606,8.469997,0.0,9.226799E-5,8.469997,0.0,0.6535065
607,8.483996,0.0,-1.192093E-7,8.483996,0.0,0.7085154
608,8.497997,0.0,1.111031E-4,8.497997,0.0,0.6586375
609,8.511996,0.0,-4.506111E-5,8.511996,0.0,0.6990499
610,8.525997,0.0,1.395941E-4,8.525997,0.0,0.6708052
611,8.539996,0.0,-5.817413E-5,8.539996,0.0,0.6881902
612,8.553997,0.0,1.294613E-4,8.553997,0.0,0.6827433
613,8.567996,0.0,-3.778934E-5,8.567996,0.0,0.6771591
614,8.581997,0.0,1.395941E-4,8.581997,0.0,0.6967587
615,8.595996,0.0,-4.36306E-5,8.595996,0.0,0.6643062
616,8.609997,0.0,1.231432E-4,8.609997,0.0,0.7063518
617,8.623996,0.0,-2.980232E-6,8.623996,0.0,0.6561456
618,8.637997,0.0,6.270409E-5,8.637997,0.0,0.7115445
619,8.651996,0.0,1.91927E-5,8.651996,0.0,0.6515379
620,8.665997,0.0,4.720688E-5,8.665997,0.0,0.7149334
621,8.679996,0.0,6.41346E-5,8.679996,0.0,0.6523147
622,8.693997,0.0,-2.026558E-6,8.693997,0.0,0.7115266
623,8.707996,0.0,1.081228E-4,8.707996,0.0,0.6582181
624,8.721997,0.0,-1.657009E-5,8.721997,0.0,0.7047601
625,8.735996,0.0,1.106262E-4,8.735996,0.0,0.6657736
626,8.749997,0.0,-3.933907E-5,8.749997,0.0,0.6938531
627,8.763996,0.0,1.598597E-4,8.763996,0.0,0.6777489
628,8.777997,0.0,-7.021427E-5,8.777997,0.0,0.6801302
629,8.791996,0.0,1.327991E-4,8.791996,0.0,0.6917195
630,8.805997,0.0,-4.076958E-5,8.805997,0.0,0.6701708
631,8.819996,0.0,1.043081E-4,8.819996,0.0,0.7031174
632,8.833997,0.0,-3.826618E-5,8.833997,0.0,0.6585472
633,8.847996,0.0,9.989738E-5,8.847996,0.0,0.7105548
634,8.861997,0.0,2.837181E-5,8.861997,0.0,0.6542768
635,8.875996,0.0,4.386902E-5,8.875996,0.0,0.7146814
636,8.889997,0.0,6.175041E-5,8.889997,0.0,0.6529167
